id,created_at,text
606807783690764288,2015-06-05 13:00:24,El sentit d'aquestes eleccions és poder fer la consulta que no ens han deixat fer de cap altra manera - #presidentMas #27s2015
606769955862802432,2015-06-05 10:30:05,"Quan @govern ha creat impostos com el dels dipòsits bancaris, el govern espanyol els anul•la per via del TC. Demanem q deixi d’asfixiar-nos"
606739772497760256,2015-06-05 08:30:09,La deixadesa de diferents governs espanyols cap a Catalunya amb Rodalies ha estat evident i ens han anunciat inversions q no acaben arribant
606709565002874880,2015-06-05 06:30:07,Demanem al Govern espanyol que doni explicacions per la seva reacció desmesurada davant la xiulada del Camp Nou http://t.co/3zOEYiL6XJ
606568370922618880,2015-06-04 21:09:03,La llei de la FP assenta les bases del futur i permetrà donar una resposta integral a les persones i de les empreses http://t.co/ehBMG1DcDl
606537933634433025,2015-06-04 19:08:06,"L'estat espanyol té un problema greu de model, perquè els seus motors econòmics són els que tracta pitjor - #presidentMas"
606507468668035073,2015-06-04 17:07:03,"Les lleis de la FP, SOC i simplificació administrativa són cabdals per consolidar la reactivació econòmica http://t.co/72z78tkoca"
606477279661690882,2015-06-04 15:07:05,Amb la llei de mesures urgents d’habitatge evitem l’especulació dels fons d’inversió i incrementem el parc públic http://t.co/vuqBbipDZt
606462539006746625,2015-06-04 14:08:31,"Volem una Agència Tributària més racional, eficient i transparent. S'ha aprovat la llei sobre els cossos de l'Agència http://t.co/5in4FhjUhw"
606427679076655104,2015-06-04 11:50:00,RT @CiUParlament: VÍDEO #RamonaBarrufet diputada de @ciu ens explica la Llei de la Formació Professional aprovada avui al #Parlament https:…
606422891282841600,2015-06-04 11:30:58,RT @CiUSenat: CiU registra una bateria d'iniciatives perquè Moncloa expliqui la reacció desmesurada davant la xiulada del Camp Nou http://t…
606419006153564161,2015-06-04 11:15:32,"RT @govern: El #PresidentMas i la #consellera Rigau amb ponents de la Llei de formació i qualificació de CAT, entitats i sector http://t.co…"
606418974348210176,2015-06-04 11:15:24,"RT @PereVilaFulcara: Avui, he defensat al #Parlament de Catalunya la proposició de llei de creació del municipi de #Medinyà. Èxit popular! …"
606407604256927745,2015-06-04 10:30:14,La internacionalització de les empreses és un element cabdal per a la recuperació econòmica http://t.co/SuQnzTHcPq
606395747806748672,2015-06-04 09:43:07,RT @albertbatalla: Aprovada per ampla majoria la nova llei de la Formació Professional. Una eina clau per fer un país millor. #Parlament ht…
606390531447390208,2015-06-04 09:22:23,RT @AnnabelMarcos: Finalment aprovada la llei  #FormacioProfessional #Parlament Una bona eina pel futur dls nostres fills i joves x la seva…
606390519774584832,2015-06-04 09:22:20,RT @AntoniBalasch: @RamonaBarrufet relatora de la primera llei de FP que es fa a Cat. Aprovada per 84 % vots #Parlament @ciu @govern http:/…
606377384019828736,2015-06-04 08:30:08,"#presidentMas ""Creixem i creem ocupació amb unes infraestructures públiques infradotades"" http://t.co/RovejE9e20"
606347179045748736,2015-06-04 06:30:07,"Catalunya és un dels territoris q creix més però té menys dotació d’infraestructures, pitjor model de finançament i un dèficit fiscal elevat"
606204486730719232,2015-06-03 21:03:07,"#PresidentMas ""Si tinguéssim els instruments d'un estat, podríem ser un país de referència"" http://t.co/Oez2g5kErh"
606173596478640128,2015-06-03 19:00:22,El govern espanyol ha invertit 14.000M€ en alta velocitat els darrers 4 anys i només 169M€ en #Rodalies http://t.co/fgS313xS3K
606143424786362369,2015-06-03 17:00:28,"Els festivals de música, arts escèniques i visuals són motor de contractació i innovació a Catalunya http://t.co/v4clh4jPRw"
606035810392145920,2015-06-03 09:52:51,"#presidentMas ""El creixement econòmic de Catalunya es fa amb menys dotació d’infraestructures públiques o amb el dèficit fiscal més alt"""
606035234837155840,2015-06-03 09:50:34,"RT @CiUParlament: .@jorditurull @ciu ""al #Parlament hem de lluitar contra l'atur i per la reactivació: Llei del SOC, simpl.administrativa i…"
606035225135730688,2015-06-03 09:50:31,RT @CiUParlament: .@jorditurull una de les nostres prioritats és reactivació i la batalla contra l'atur. Ha de ser un no parar per la react…
606035169682853888,2015-06-03 09:50:18,"#presidentMas ""Amb tots els instruments, podríem convertir Catalunya en un país referent en molts sentits, també en el social"" #Parlament"
606035029072965632,2015-06-03 09:49:45,"#presidentMas ""Si amb poques eines aconseguim créixer, crear més ocupació, vostès s’imaginen q podríem fer amb tots els instruments ?"""
606032280214216704,2015-06-03 09:38:49,"#presidentMas ""Al final farem eleccions el #27s perquè és l’únic instrument legal que tenim"" #Parlament"
606031837853577217,2015-06-03 09:37:04,"#presidentMas a Camacho ""Deixi’ns cobrar a nosaltres els impostos i no els n'haurem de demanar més, com al País Basc"" #Parlament"
606029110796820480,2015-06-03 09:26:14,"#presidentMas a Albert Rivera ""L'origen de la seva formació és carregar-se la immersió lingüística i segueixen insistint"" #Parlament"
606024923132383232,2015-06-03 09:09:35,"RT @msenserrich: #Parlament Conseller MasColell, l'ofec econòmic q patim del govern espanyol és premeditat per crear dependència"
606021679551234048,2015-06-03 08:56:42,RT @CiUParlament: .@martapascal @ciu denuncia que Gov.espanyol ha invertit 14.000 milions alta velocitat darrers 4 anys i només 169meur en …
606021665869463552,2015-06-03 08:56:39,RT @CiUParlament: .@angelsponsa @ciu subratlla que els festivals de música són generadors d'activitat econòmica. La cultura és un sector es…
606019342489276417,2015-06-03 08:47:25,"#conseller @ferranmascarell ""Els festivals tenen impacte cultural, social i econòmic: 360 festivals, milions d’assistents i llocs d treball"""
606018188204195840,2015-06-03 08:42:49,.@angelsponsa pregunta al @govern sobre l’impacte econòmic dels festivals de música. #Parlament
606018139512553472,2015-06-03 08:42:38,#conseller @santivila explica que els principals problemes de Rodalies són: “la falta d’inversió i la falta de credibilitat” #Parlament
606017093818040320,2015-06-03 08:38:29,.@martapascal pregunta al @govern sobre les incidències al servei de Rodalies. #Parlament
606017058745249792,2015-06-03 08:38:20,"#conseller Puig ""La indústria és el principal motor de recuperació econòmica. Les exportacions catalanes estan donant una bona expectativa"""
606015477152903168,2015-06-03 08:32:03,RT @CiUParlament: .@mercejou reducció atur registrat interanual: 60.000 persones. L'afiliació: 108.000 persones més cotitzant. Cal continua…
606014983579828224,2015-06-03 08:30:05,.@mercejou pregunta al @govern sobre l’evolució de les exportacions i la internacionalització de l’economia. #Parlament
606014043250421760,2015-06-03 08:26:21,"RT @msenserrich: Sessió de control al @govern al Ple del #Parlament acompanyada de dues igualadines, gràcies Teresa i Rosa. #Igualada"
606014016352358400,2015-06-03 08:26:15,"RT @xaviercima: Al #Parlament, sessió de control al @govern. @CiUParlament preguntem sobre exportacions, rodalies i cultura. Bon dia! http:…"
606011346317099009,2015-06-03 08:15:38,"RT @martapascal: Sessió de control al @govern ara mateix al #parlament, li pregunto al conseller @santivila    sobre rodalies"
606005160817643520,2015-06-03 07:51:04,RT @CiUParlament: Consulta l'agenda dels diputats de @ciu al Ple d'avui al #Parlament http://t.co/9FCHmnVIDm
605984770401501184,2015-06-03 06:30:02,"A partir de les 10h, comença un nou ple al #Parlament amb la sessió de control al @govern i #presidentMas"
605841369861517313,2015-06-02 21:00:13,El @Govern acorda una experiència pilot perquè s'incloguin llars d'infants a les escoles rurals http://t.co/UIk6tzrKEp
605811196491497472,2015-06-02 19:00:19,"Amb l'anul•lació de l’impost sobre dipòsits bancaris, lamentem que un cop més el govern espanyol aplica la teoria de no fer i no deixar fer"
605781010458894336,2015-06-02 17:00:22,"Estem al segle XXI, el de les llibertats però l’actitud del Govern espanyol demostra q no estem ni en una democràcia ni en un estat de dret"
605750819032461312,2015-06-02 15:00:24,Avui s'ha signat un conveni entre la Generalitat i el món local per al desplegament de la llei de #transparència http://t.co/9PT8c1vXem
605747628211609600,2015-06-02 14:47:43,"RT @lciuro: link de l'article q avui, em publica @elperiodico sobre la Llei d 2a oportunitat.                         http://t.co/sYf4sU2yk…"
605733383185027073,2015-06-02 13:51:07,"RT @SantiVila: Reforcem la transparència. Des d'ara, tota la informació de les comissions d'urbanisme al web de @territoricat  http://t.co/…"
605720596157063170,2015-06-02 13:00:18,"Amb 5.000M€ menys, el @govern ha mantingut la cohesió social i els serveis públics fonamentals (sanitat, ensenyament, serveis socials, etc.)"
605710176075825152,2015-06-02 12:18:54,RT @govern: #portaveuHoms: el ministre Fernández Díaz ha de llegir més. No farà ridícul i demostrarà q coneix bases estat de dret \via @Jos…
605708940832337920,2015-06-02 12:13:59,RT @govern: #portaveuHoms: Han de respectar drets fonamentals. L'estat ja va tancar un camp x una xiulada el 1925 amb Primo de Rivera \via …
605708471829442561,2015-06-02 12:12:07,"RT @govern: #portaveuHoms: la sentència del TC sobre dipòsits bancaris demostra de nou que l'Estat ni fa, ni deixa fer \via @JosepMartBlanch"
605707826753880064,2015-06-02 12:09:34,RT @govern: #portaveuHoms: la xiulada ha d'acabar en res. Si acabés diferent voldria dir q no estem en democràcia ni estat de dret \via @Jo…
605707157359722496,2015-06-02 12:06:54,RT @govern: #portaveuHoms: és desconcertant veure el ridícul del Govern espanyol amb el tema de la xiulada. \via @JosepMartBlanch
605702505750769664,2015-06-02 11:48:25,RT @govern: #Govern aprova pla pilot pq hi hagi llars infants a escoles rurals. Comença curs vinent a 7 escoles de l'Ebre i Lleida \via @Jo…
605701996595802114,2015-06-02 11:46:24,"RT @govern: El #Govern preveu recaptar 20,5 M€ anuals que es dedicaran íntegrament al foment del cinema i l'audiovisual \ via @JosepMartBla…"
605701986022002688,2015-06-02 11:46:21,"RT @govern: #Govern regula l'impost a operadores per fomentar l'audiovisual. Són 0,25€ per línia i no es pot traslladar a l'usuari \via @Jo…"
605700264847392768,2015-06-02 11:39:31,RT @govern: Comença roda de premsa de #Govern amb el #Consellera Rigau i el #portaveuHoms x informar acords d'avui. En directe a: http://t.…
605681013398761473,2015-06-02 10:23:01,"Ens trobem amb una autonomia escapçada, cada vegada amb menys poder polític, amb menys poder de decisió i plomats fiscalment"
605655040942956544,2015-06-02 08:39:48,Cada vegada es demostra més que Espanya no és el Regne Unit com tampoc Rajoy és Cameron #27s2015
605622390949736449,2015-06-02 06:30:04,"El govern espanyol vol que treballem, que paguem i q callem. Ens volen així. Però em nego q continuem amb aquesta dinàmica - #presidentMas"
605448763180589057,2015-06-01 19:00:08,"En aquest procés no ens sobren forces. Hi ha un Estat que utilitza tot el seu poder i quantes més formacions, més forts podem ser"
605418573108899840,2015-06-01 17:00:10,La #GarantiaJuvenilCat suposa un pas endavant en les polítiques d’ocupació adreçades als joves http://t.co/fydroDQgjM http://t.co/6x0SbwGGZI
605359168564772866,2015-06-01 13:04:07,El sentit d'aquestes eleccions és poder fer la consulta que no ens han deixat fer de cap altra manera - #presidentMas #27s2015
605290212441260032,2015-06-01 08:30:07,D'aquí al #27s2015 ens hem de concentrar a eixamplar la base dels que creiem que Catalunya pot ser un Estat com Dinamarca o Àustria
605260014119313408,2015-06-01 06:30:07,Tenim un @govern que té 2 grans prioritats: que hi hagi feina en aquest país i la justícia social
605086372643209216,2015-05-31 19:00:07,"Ens hem consolidat com la 1a força a Catalunya, amb gairebé 670.000 vots i més de 3.300 càrrecs electes #municipals2015"
605057668097544192,2015-05-31 17:06:04,"#presidentMas ""Ens ho juguem gairebé tot com a nació. Això requereix actituds diferents"" Entrevista a @LaVanguardia http://t.co/Qrc8i4Gpzy"
604995791392899072,2015-05-31 13:00:11,"El programa #GarantiaJuvenilCat: activació dels joves, reforçar l’ocupabilitat i emprenedoria http://t.co/fydroDQgjM http://t.co/2qofoKVbva"
604928075499855872,2015-05-31 08:31:06,"#presidentMas ""El #27S està en joc quants sumem i qui lidera el procés"". - via @lavanguardia http://t.co/Qrc8i4Gpzy http://t.co/SSikWssZGv"
604746615652417538,2015-05-30 20:30:03,El @Govern aprova el programa de #GarantiaJuvenilCAT que pot beneficiar 33.000 joves http://t.co/fydroDQgjM http://t.co/mMbhQfkvDM
604724026334789632,2015-05-30 19:00:17,Hem guanyat en 25 de les 42 capitals de comarca i som la força més votada en 24 dels 64 municipis de més de 20.000 habitants #municipals2015
604693831741677569,2015-05-30 17:00:18,Hem batallat molt perquè el Corredor Mediterrani fos una realitat i tingués el suport europeu però l'Estat no l'acaba per criteris polítics
604633435919900672,2015-05-30 13:00:19,"El @govern està fent feina amb menys poder polític, amb menys capacitat de decisió i més ofegats i tutelats financerament per part d l’Estat"
604361647767977985,2015-05-29 19:00:19,"Amb un 20% menys del pressupost, el @govern ha aconseguit donar més beques menjador que fa 4 anys o atendre més persones amb dependència"
604331464692375552,2015-05-29 17:00:23,El pitjor és no fer res davant del repte democràtic català. L'Estat no té iniciativa política per proposar solucions i posar-les a votació
604301297588690944,2015-05-29 15:00:31,El pla Juncker recollirà les principals reclamacions catalanes que @ramontremosa ha impulsat durant els darrers mesos http://t.co/pHFsoQJQNY
604271060423299073,2015-05-29 13:00:22,"""El debat sobiranista no ha afectat la recuperació econòmica, ni ha impedit fer els deures"" #presidentMas"
604173001454718976,2015-05-29 06:30:43,#PresidentMas: “És millor sortir junts de la crisi i repartir equitativament els beneficis de la recuperació” http://t.co/0gNqmDbMVz
603983817456623618,2015-05-28 17:58:58,"RT @ramontremosa: El Pla Juncker d'Inversions (UE) acordat avui recull les principals reclamacions catalanes:

http://t.co/KkRe5W3pnC http:…"
