id,created_at,text
601453300546871298,2015-05-21 18:23:35,"Trabajaremos por unos buenos servicios. Viables, asequibles y priorizando siempre a las personas @CSatrustegui http://t.co/NABagnhYwX"
601452265350672384,2015-05-21 18:19:29,.@CSatrustegui reivindica el diálogo y el respeto como base de la convivencia en Atarrabia http://t.co/uEv2aRecQV
601449939428749313,2015-05-21 18:10:14,Comienza el acto político de Geroa Bai en Villava con @uxuebarkos @komaur y @CSatrustegui http://t.co/fWTUV6G9fC
601442832600014848,2015-05-21 17:42:00,Acto político de Geroa Bai en Olite con @solanarana y Unai Hualde http://t.co/ecL9JkfLCG
601433200871747584,2015-05-21 17:03:43,KANPAINA AMAIERA. Zatoz!! http://t.co/zQofmwDeJQ
601432989256589312,2015-05-21 17:02:53,CIERRE DE CAMPAÑA. Zatoz!! http://t.co/G5HqsN0SIP
601406460757733376,2015-05-21 15:17:28,Uxue Barkos: “Aldaketa lortu ahal izateko denok azkarrak eta eskuzabalak izan behar dugu” http://t.co/QEv96tQb3w vía @fm914
601399810218930176,2015-05-21 14:51:02,"A las 22:30 horas, Uxue Barkos participará en el debate electoral de ETB2 /  22:30etan Uxue Barkosek ETB2ko eztabidan parte hartuko du"
601364557853020161,2015-05-21 12:30:58,"Gizarte politikak, berdintasuna, solidaritatea eta justizia birbanatzailea defendatzen ditugu ardatz moduan http://t.co/RLdUeungr1"
601364425602375680,2015-05-21 12:30:26,"Defendemos como pilares de las políticas sociales la equidad, la solidaridad y la justicia redistributiva http://t.co/RLdUeungr1"
601363462908989440,2015-05-21 12:26:37,.@komaur cree un sinsentido que los partidos que dicen apoyar el cambio pongan líneas rojas #notejuegueselcambio http://t.co/9T0DS26EJd
601363177541087233,2015-05-21 12:25:28,.@komaur-ek aldaketaren alde dauden alderdiek “marra gorriak jartzea zentzugabekeria” dela dio http://t.co/9T0DS26EJd
601361243635589120,2015-05-21 12:17:47,.@itziargomez -ek Iruñeko udalak bere eskumenen barnean PAH konpromisoa sar dezala proposatu du http://t.co/ZKGyHl1iQs
601360953712738304,2015-05-21 12:16:38,".@itziargomez propone que el Ayuntamiento de Iruñea, en el ámbito de sus competencias, incorpore el compromiso PAH http://t.co/ZKGyHl1iQs"
601336265531863041,2015-05-21 10:38:32,"Esta tarde, la candidatura de Geroa Bai al Ayuntamiento de Pamplona visita el Casco Viejo http://t.co/0uIUDDdkHI"
601315641451229185,2015-05-21 09:16:35,Aramburu: Apostamos por reformar la Renta básica universal para que no quede fuera nadie que lo necesite
601314463275450368,2015-05-21 09:11:54,I.Aramburu: apostamos por recuperar niveles de atención en ámbitos sociales que han sido sustraídos en estos años http://t.co/i9SXFByQ5j
601314237638639616,2015-05-21 09:11:00,Equidad solidaridad y justicia redistributiva son para Geroa Bai ejes fundamentales @komaur http://t.co/OF0hevWzeP
601313932662419456,2015-05-21 09:09:48,El Gobierno de UPN ha aprovechado la crisis para aplicar recortes en materia de política social sin tener en cuenta a las personas @komaur
601313437172572160,2015-05-21 09:07:49,El Gobierno de UPN ha hecho políticas sin tener en cuenta a las personas más excluidas y necesitadas @komaur
601304280495169536,2015-05-21 08:31:26,Arratsaldeko 19:30etan Erriberrin ekitaldi poltikoa Unai Hualde eta @solanarana ren eskutik http://t.co/xab2ms0TI9
601303975737073664,2015-05-21 08:30:14,"Esta tarde, a las 19:30 horas, acto político en Olite con Unai Hualde y @solanarana http://t.co/ebLJ0ywf0P"
601303162897735681,2015-05-21 08:27:00,Arratsaldeko 19:30etan Etxalarren ekitaldia @manuayerdi Virginia Aleman eta @JokinCastiella ren eskutik http://t.co/1NdXfaMrDI
601302719530455040,2015-05-21 08:25:14,"Hoy a las 20:00 horas, acto político en Villava con @uxuebarkos @komaur y @CSatrustegui http://t.co/RlhTF1M9tU"
601302369964535808,2015-05-21 08:23:51,"Gaur, 20:00etan ekitaldi politikoa Atarrabian @uxuebarkos @komaur eta Consuelo Satrusteguiren eskutik http://t.co/zmrOdjyErZ"
601267877786824704,2015-05-21 06:06:47,Goizeko 9:20etan Uxue Barkosi elkarrizketa @fm914 irratian
601098137630027778,2015-05-20 18:52:18,Acto político de @geroabai en Villafranca con @solanarana Unai Hualde y Txomin Azcona http://t.co/e3VyBIW8kF
601094037060325376,2015-05-20 18:36:00,"El cambio que necesitamos, el que posibilita recuperar Navarra lo vamos a construir entre tod@s el próximo 24M @uxuebarkos"
601092574611415040,2015-05-20 18:30:12,Geroa Bai es percibida como una fuerza capaz de dialogar y de construir @uxuebarkos http://t.co/nMn3G0txW7
601091053001842688,2015-05-20 18:24:09,.@uxuebarkos: la gestión de GBaiEguesibar  ha sido modelo y ejemplo para el conjunto de Navarra. http://t.co/Ccc5LMVtrp
601089536970612736,2015-05-20 18:18:07,"Geroa Bai se ha ganado una imagen de centralidad, de capacidad y liderazgo para el cambio @manuayerdi http://t.co/QH9F8jYNIA"
601088817953636352,2015-05-20 18:15:16,"UPN tiene miedo porque nos han visto trabajar y saben que vamos a gobernar con rigor, con ética y mirando al interés general @manuayerdi"
601088182701162498,2015-05-20 18:12:45,"UPN lo que realmente teme es que la sociedad descubra que lejos de traer el caos, cuando gobernemos las cosas van a ir mejor @manuayerdi"
601086833141886977,2015-05-20 18:07:23,"Hemos visto comportamientos poco éticos por parte de dirigentes de UPN, lo hemos visto en Egüés, en Etxauri Forestal, en CAN... @manuayerdi"
601086530443173890,2015-05-20 18:06:11,"Hemos visto errores monumentales de UPN en la gestión, en cuestiones importantes y proyectos clave @manuayerdi http://t.co/Nm4rw8NMX6"
601085237247004672,2015-05-20 18:01:02,"RT @GBaiEguesibar: @alfonsoetxebe @uxuebarkos @manuayerdi Eguesibarren proposamenak egiten, orain bai #UxuePresidenta @geroabai http://t.co…"
601084531492421632,2015-05-20 17:58:14,"No queremos parches,nos comprometemos con el colegio de Sarriguren para que cubra la demanda real y con el instituto @alfonsoetxebe"
601083782674939904,2015-05-20 17:55:16,"Entramos a gestionar con números rojos y le hemos dado la vuelta,tenemos un superávit de un millón @alfonsoetxebe http://t.co/YMfiXq35W0"
601082469937446912,2015-05-20 17:50:03,.@alfonsoetxebe :el cambio en Eguesibar con Geroa Bai ha sido total.Hemos demostrado que hay otra forma de gestionar http://t.co/J2CWod4Jjd
601081275680727042,2015-05-20 17:45:18,Ekitaldi politikoa Eguesibarren hasi da @josorduna -ren eskutik http://t.co/9sDuV8VyKq
601077254215598081,2015-05-20 17:29:19,"RT @GazteokBai: ¿🚣🏻Remamos juntos/as para recuperar #Navarra , para todos/as? Esta vez, #NoTeJueguesElCambio , vota #UxuePresidenta  https:…"
601056601768878080,2015-05-20 16:07:15,VÍDEO / Medidas frente a las malas prácticas del Gobierno de UPN https://t.co/nOi5JelnO7
601050413413101568,2015-05-20 15:42:40,Gaur arratsaldean Iruñeko Udalerako Geroa Bairen hautagaien bisita Mendillorrira http://t.co/TFbvU4LJXr
601050107652526083,2015-05-20 15:41:27,"Esta tarde, la candidatura de Geroa Bai al Ayuntamiento de Pamplona visita Mendillorri http://t.co/Qot4zGqpKf"
601017926414639104,2015-05-20 13:33:34,RT @ocrnavarra: Pamplona en la Onda.Nuestra caravana electoral se detiene en Pamplona con @itziargomez de @geroabai y en Villava http://t.c…
600990801259339776,2015-05-20 11:45:47,.@uxuebarkos: Gobernura iristen bagara CANen gertatutakoa ezagutzeko azken hariraino eramango dugu  http://t.co/lb7vN3ezfo
600989810078162945,2015-05-20 11:41:51,.@uxuebarkos dice que si llega al Gobierno colaborará hasta las últimas consecuencias para conocer lo ocurrido en CAN http://t.co/lb7vN3ezfo
600987341478621184,2015-05-20 11:32:02,.@itziargomez hiri elebidun baten harrotasuna berreskuratu nahi du euskararen ordenantzaren bitartez http://t.co/6hjzlZvbMv
600987175543504897,2015-05-20 11:31:23,.@itziargomez quiere recuperar el orgullo de ciudad bilingüe con rigor en la aplicación de la ordenanza del euskera http://t.co/6hjzlZvbMv
600983202753282049,2015-05-20 11:15:35,RT @GeroaBaiZizur: ¡No te juegues el cambio! Aukeratu benetako aldaketa! | Vota Geroa Bai eman botoa |#Zizur24M #Orainbai #JonAlkate http:/…
600977446272442368,2015-05-20 10:52:43,"A las 13:10 horas, entrevista a Uxue Barkos en @rne"
600973109068492801,2015-05-20 10:35:29,"Esta tarde, acto político en Villafranca con Unai Hualde y @solanarana #NoTeJueguesElCambio http://t.co/dwKIL1a7qe"
600971667393884161,2015-05-20 10:29:45,"Gaur arratsaldean, Berriobeitin ekitaldi politikoa @komaur Isabel Aramburu eta @LuisMiranda77 ren eskutik http://t.co/lzQIi0JF8v"
600971310274052097,2015-05-20 10:28:20,"Esta tarde, acto político en Berrioplano con @komaur Isabel Aramburu y @LuisMiranda77 http://t.co/VoXZbxURCC"
600970421530402817,2015-05-20 10:24:48,Gaur arratsaldean ekitaldi politikoa Eguesibarren @uxuebarkos @manuayerdi eta @alfonsoetxebe ren eskutik http://t.co/0WeJWxwtFG
600969983020118016,2015-05-20 10:23:04,"Esta tarde, acto político en Egüés con @uxuebarkos @manuayerdi y @alfonsoetxebe #NoTeJueguesElCambio http://t.co/UXXne4Uawi"
600950108864311296,2015-05-20 09:04:05,.@manuayerdi: consideramos imprescindible que la ley del código de Buen Gobierno sea más precisa y que haya procedimiento sancionador
600949762838405121,2015-05-20 09:02:43,@alfonsoetxebe relata la gestión de UPN en Egüés y las irregularidades detectadas que se encuentran en el juzgado de Aoiz
600949430351716352,2015-05-20 09:01:23,.@manuayerdi: Informe de Comptos sobre Etxauri Forestal y Sociedades Públicas Egüés ejemplo de lo que no puede volver a suceder
600949134485487616,2015-05-20 09:00:13,Guendulain. Estudiaremos con rigor la situación que nos deja el Gobierno tras aprobación del PSIS @manuayerdi
600948865144066049,2015-05-20 08:59:09,Peaje en sombra zona regable -ampliación de la 1fase Canal de Navarra.Estudiaremos alternativas para reducir el coste asumido @manuayerdi
600947034431070209,2015-05-20 08:51:52,.@manuayerdi: sobre el despropósito del Navarra Arena como mecanismo a evitar que vuelva a suceder proponemos controles previos de Comptos
600946231209238528,2015-05-20 08:48:41,".@manuayerdi: sobre autovía del Pirineo. Evaluaremos el sobrecoste incurrido, analizaremos documentación"
600945581700292608,2015-05-20 08:46:06,.@manuayerdi: sobre acciones de Iberdrola pediremos a Comptos que se elabore un informe técnico sobre acciones que se han vendido
600945066614611968,2015-05-20 08:44:03,.@manuayerdi: estudiaremos al milímetro informe comptos y ofrecemos máxima transparencia sobre como se aplica Ley Foral sobre Osasuna
600944829007339520,2015-05-20 08:43:06,.@manuayerdi: sobre Osasuna denunciamos la acumulación de deuda de 53 millones de euros en pocos años http://t.co/zdbeSZ6YL6
600944168358260736,2015-05-20 08:40:29,Si llegamos al Gobierno colaboraremos al máximo y de modo contundente en la reapertura de comisión de investigación de CAN @uxuebarkos
600933199137677312,2015-05-20 07:56:54,VÍDEO / Intervención de Uxue Barkos en el acto central de Geroa Bai en Baluarte https://t.co/oSKUSk7vvG
600907882079592448,2015-05-20 06:16:18,"RT @guaixe: Unai Hualde @geroabai-ko parlamenturako zerrendako 4.ak ostiralean, 10:30ean, zure galderak erantzunen ditu: http://t.co/xLfA5l…"
600907812353499136,2015-05-20 06:16:01,"A partir de las 8:30, entrevista a Uxue Barkos en @ondavasca"
600739257720938498,2015-05-19 19:06:14,Acto político en Beriain con @manuayerdi Unai Hualde y @solanarana http://t.co/qjOyd20kHT
600731171270631427,2015-05-19 18:34:06,Debemos seguir construyendo el cambio sin caer en las provocaciones de quienes temen perder el poder @uxuebarkos http://t.co/tIdZZaZU61
600728571594862594,2015-05-19 18:23:47,"RT @GeroaBaiUharte: ""Geroa Bai viene para construir, para arrancar una manera decidida y buena de hacer política"", Uxue Barkos @uxuebarkos"
600728049831813120,2015-05-19 18:21:42,Geroa Bai viene para construir y para buscar de forma decidida otra forma de hacer las cosas @uxuebarkos http://t.co/uTUeR3cmC6
600726760385306624,2015-05-19 18:16:35,"Geroa Bai es un proyecto integrador que busca sumar, que apuesta por la justicia social y la solidaridad @komaur http://t.co/ugEkzyRh8I"
600725438965624832,2015-05-19 18:11:20,.@komaur lamenta y denuncia que UPN tenga que recurrir al discurso del miedo ante su falta de ideas http://t.co/i1KvF0Wgnb
600723508197490690,2015-05-19 18:03:39,"La política debe ser un instrumento para mejorar la sociedad, para hacerla más solidaria y más justa @komaur http://t.co/nhgDbhzSEs"
600721445614985216,2015-05-19 17:55:28,"RT @GeroaBaiUharte: 3) Mejora de las instalaciones deportivas, en concreto los asadores de las piscinas, muy en la línea de nuestra filosof…"
600721416426823682,2015-05-19 17:55:21,"RT @GeroaBaiUharte: 2) Plan de viabilidad para el frontón Euskal Jai, para fomentar la pelota como agente cultural."
600721394637352960,2015-05-19 17:55:16,"RT @GeroaBaiUharte: Nuestro próximo alcalde comienza a desgranar propuestas:1)Racionalización de los servicios para evitar duplicidades, ga…"
600721292556431360,2015-05-19 17:54:51,La ciudadanía nos está exigiendo transparencia y participación. Debemos dar respuesta a esta demanda @General_RE_Lee http://t.co/3cMQwRZ24Z
600720772009689088,2015-05-19 17:52:47,.@General_RE_Lee apuesta por la racionalización de los servicios públicos bajo la premisa de garantizar la calidad de los mismos
600720260677902336,2015-05-19 17:50:45,Huarte tiene una deuda de 10 millones de € que lastra la economía de nuestro Ayuntamiento @General_RE_Lee http://t.co/RlR6ivphFA
600719254883799040,2015-05-19 17:46:45,RT @jongondan: El compañero @General_RE_Lee alcaldable de @GeroaBaiUharte desgrana sus propuestas para Huarte. #OrainBai http://t.co/ZkVr7I…
600718973009842176,2015-05-19 17:45:38,"RT @GeroaBaiUharte: Jose Beloqui @General_RE_Lee empieza afirmando que el próximo 24 de mayo habrá cambio,un cambio que ya empezó con Uxue …"
600718890893766656,2015-05-19 17:45:19,.@General_RE_Lee valora la transversalidad de Geroa Bai para romper trincheras ideológicas http://t.co/b6GhzZKUIB
600717413185933312,2015-05-19 17:39:26,Uharteko ekitaldia hastear @uxuebarkos @komaur eta @General_RE_Lee ren eskutik http://t.co/eXAexhcE1A
600714727032025088,2015-05-19 17:28:46,"Ostiralean, 10:30ean, Unai Hualde @guaixe -ko erredakzioan izanen da, on-line, zuen galderak erantzuteko.http://t.co/7PB9xMQKDW"
600701351581081600,2015-05-19 16:35:37,"Mañana, a de las 8:30 horas, entrevista a @uxuebarkos en @ondavasca / Bihar, goizeko 8:30etan @uxuebarkos i elkarrizketa @ondavasca irratian"
600692054012862465,2015-05-19 15:58:40,"Este domingo, no te juegues el cambio. https://t.co/5ufE6fLFnI"
600632221578502146,2015-05-19 12:00:55,"Innerarityk beldurraren diskurtsoa kritikatu eta Nafarroa ez da desagertuko, UPN Gobernutik baizik esan du http://t.co/aFQy6Om9YW"
600619020195385344,2015-05-19 11:08:28,.@itziargomez-ek auzo ezberdinak lotzeko bizikleta karril sare propio eta funtzional baten aldeko apustua egin du http://t.co/IEGheOCecs
600618587041222656,2015-05-19 11:06:44,".@itziargomez apuesta por una red propia, segura y funcional de carril bici que una los diferentes barrios de Iruñea http://t.co/IEGheOCecs"
600612789636435968,2015-05-19 10:43:42,"Innerarity critica el discurso del miedo y dice que no va a desaparecer Navarra, sino UPN del Gobierno  http://t.co/aFQy6Om9YW"
600612439303000066,2015-05-19 10:42:19,RT @GazteokBai: GAUR | HOY | UHARTE-HUARTE (19:30h) &amp; ETXAURI (19:30h) &amp; BERIAIN (19:00h) | #NoTeJueguesElCambio +info. 👇🏽👇🏾👇🏻 http://t.co/…
600609303511355393,2015-05-19 10:29:51,"Esta tarde, a las 19:30 horas, acto político en Etxauri con Isabel Aramburu y @JokinCastiella http://t.co/Y1jDUNTHvw"
600608974673686528,2015-05-19 10:28:32,"Arratsaldeko 19:30etan, Etxaurin ektaldi politikoa Isabel Aramburu eta @JokinCastiella ren eskutik http://t.co/jevllPNPMu"
600608499698110464,2015-05-19 10:26:39,"Arratsaldeko 19:00etan, Beriainen ekitaldi politikoa @manuayerdi Unai Hualde eta @solanarana ren eskutik http://t.co/i5j7zBAIhK"
600608027469840384,2015-05-19 10:24:47,"Esta tarde a las 19:00 horas, acto político en Beriain con @manuayerdi Unai Hualde y @solanarana http://t.co/2M5gal0beI"
600606044423872512,2015-05-19 10:16:54,"Arratsaldeko 19:30etan, ekitaldi politikoa Uharten @uxuebarkos @komaur eta @General_RE_Lee ren eskutik http://t.co/FwH2K3iJbv"
600605419875209216,2015-05-19 10:14:25,"Esta tarde, a las 19:30 horas, acto político en Huarte con @uxuebarkos @komaur y @General_RE_Lee http://t.co/NpmT5NryqP"
600585525544787968,2015-05-19 08:55:22,Innerarity: UPN saca los viejos manuales para agitar el miedo en una falta de respeto a adversarios y electorado http://t.co/BftYfxASyT
600585356438822913,2015-05-19 08:54:41,Innerarity: lo que se debe buscar es que las personas salgan de la crisis y no que cuadren las cuentas http://t.co/Sd3diG4aEJ
600584098797719552,2015-05-19 08:49:42,Innerarity: para salir de la crisis es necesario competencia y sentido de la justicia http://t.co/5zQooPeHGt
600583678700494848,2015-05-19 08:48:01,La política deber ser herramienta en la búsqueda de soluciones a problemas colectivos e individuales @uxuebarkos http://t.co/qgjf6Oj31K
600582944776966144,2015-05-19 08:45:06,"Rueda de prensa sobre valores, regeneración ética y política con @uxuebarkos y Daniel Innerarity http://t.co/xLqXWEg7P2"
