id,created_at,text
607875929390612480,2015-06-08 11:44:50,El PP representa la esperanza de la recuperación para todos los españoles @c_floriano
607875849094885376,2015-06-08 11:44:30,El PSOE quiere volver a políticas fracasadas en coalición con radicales y contra la voluntad mayoritaria de los españoles @c_floriano
607875544705855488,2015-06-08 11:43:18,Este afán por llegar al poder e impedir que el PP gobierne aunque sea la lista más votada es un error para el PSOE y para España @c_floriano
607875215964688384,2015-06-08 11:41:59,Es un error histórico para nuestro país que Pedro Sánchez elija la radicalidad y el extremismo @c_floriano
607874338134618112,2015-06-08 11:38:30,"#DatoPositivo El PIB se acelera al 1,1% en el segundo trimestre del 2015 y apunta a más del 3% en 2015 @c_floriano http://t.co/J59Jzd1qN9"
607873490885181441,2015-06-08 11:35:08,El esfuerzo de los ciudadanos y las reformas del Gobierno han permitido que España camine hacia la recuperación @c_floriano
607859322291372032,2015-06-08 10:38:50,Carlos Floriano ofrece una rueda de prensa a partir de las 13.30. Puedes verlo en directo en http://t.co/MVt7JTx7fY
607851091586392064,2015-06-08 10:06:08,"RT @elEconomistaes: Pastor: ""De cada 20 infraestructuras en el mundo, 18 son gestionadas por una empresa española"" http://t.co/LC0JKADtIi h…"
607830116098576384,2015-06-08 08:42:47,Más derechos y más #igualdad de oportunidades para la #mujer http://t.co/2OgKPWB8jU
607800384212635648,2015-06-08 06:44:38,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
607534467092254720,2015-06-07 13:07:59,"Los ciudadanos han pedido diálogo, no exclusiones @Rafa_Hernando http://t.co/yS05c56wbL"
607296450817441792,2015-06-06 21:22:11,"RT @SextaNocheTV: .@SerranoArenales ""Quiero hacer un llamamiento a la responsabilidad del PSOE, para que no pacte con la extrema izquierda""…"
607296244906520576,2015-06-06 21:21:22,"RT @SextaNocheTV: .@SerranoArenales ""Algunos entienden que la regeneración supone el pacto de todos contra el @PPopular"" #L6Nerapactos"
607278370414403584,2015-06-06 20:10:20,"RT @SextaNocheTV: .@SerranoArenales ""Quiero que nos preocupemos de la gente y que los pactos sean claros con luz y taquígrafos"" #L6Nfrentei…"
607278106924023808,2015-06-06 20:09:18,"RT @SextaNocheTV: .@SerranoArenales ""@iunida ha sido el primer asalto de @ahorapodemos. El siguiente asalto es el @PSOE"" #L6Nfrenteizquierda"
607264126864224256,2015-06-06 19:13:44,RT @GPPopular: Nuestra portavoz en la Comisión de Reglamento @SerranoArenales participa en el programa @SextaNocheTV de @laSextaTV a partir…
607175413106737152,2015-06-06 13:21:13,"Pedro Sánchez está podemizando al PSOE @AliciaSCamacho
https://t.co/heCIPYxO8R"
607135109343375363,2015-06-06 10:41:04,RT @Defensagob: #FelipeVI y doña Letizia presiden por primera vez como Reyes el Día de las #FAS #graciasMILitares http://t.co/mPIizDcRSA
607132679956365313,2015-06-06 10:31:25,RT @marianorajoy: Día de homenaje a nuestras Fuerzas Armadas. #GraciasMILitares por una vida de entrega y sacrificio por los demás al servi…
607131729858461697,2015-06-06 10:27:39,RT @PPCatalunya: Sigue la rueda de prensa de la presidenta del PPC @AliciaSCamacho en directo en http://t.co/esWh0CwYYY http://t.co/6qmVUVN…
607131136456826881,2015-06-06 10:25:17,El único partido en Cataluña que defiende la unidad de España es el PP @AliciaSCamacho
607131105448361985,2015-06-06 10:25:10,El PSOE se ha vendido al independentismo y al separatismo @AliciaSCamacho
607130426075934720,2015-06-06 10:22:28,Pedro Sánchez demuestra que no tiene sentido de Estado al poner su propio interés personal por encima del de los ciudadanos @AliciaSCamacho
607129992628174849,2015-06-06 10:20:44,Pedro Sánchez está traspasando unas líneas rojas: pactar con la izquierda más radical para echar al PP de los ayuntamientos @AliciaSCamacho
607129690634100736,2015-06-06 10:19:32,Es un momento muy preocupante: el PSOE no decide por sí mismo sino según los intereses de Podemos y de Pablo Iglesias @AliciaSCamacho
607109647565266944,2015-06-06 08:59:54,Feliz Día de las Fuerzas Armadas #graciasMILitares http://t.co/E0PjBCwVCE
607089257392390144,2015-06-06 07:38:52,Rueda de prensa de @AliciaSCamacho. En directo en http://t.co/08eZ0fhIbI a partir de las 12:00 horas.
607089017595789312,2015-06-06 07:37:55,"RT @empleogob: #CMin Complemento por maternidad de la #pensión de las mujeres: Por qué, cuánto y a quienes http://t.co/SbZ28tbblV"
607088767086796800,2015-06-06 07:36:55,RT @desdelamoncloa: #CMin El Gobierno acuerda la remisión al Pacto de Toledo del complemento en las #pensiones de las madres trabajadoras h…
607088736028008448,2015-06-06 07:36:48,RT @Sorayapp: Creamos la Subdirección General de Mujer y Deporte. El deporte femenino español vive el mejor momento de su historia #CMin
606782900739141632,2015-06-05 11:21:31,RT @elEconomistaes: #CMin | El Gobierno propone subir hasta un 15% la pensión a las jubiladas con más de dos hijos http://t.co/pV7D6q2KZ8 h…
606782060687171584,2015-06-05 11:18:11,El Gobierno de @marianorajoy propone aumentar las pensiones para las mujeres que hayan tenido dos o más hijos #CMin
606781633300185088,2015-06-05 11:16:29,Convenio contra la corrupción en el deporte para promover la lucha contra la manipulación y las apuestas deportivas #CMin
606781573992726528,2015-06-05 11:16:15,Se creará la subdirección específica de la mujer y el deporte para fomentar la igualdad #CMin
606780940589899777,2015-06-05 11:13:44,RT @desdelamoncloa: #Cmin Comienza la rueda de prensa de la vicepresidenta y de la ministra Báñez. En #directo: http://t.co/PTrZkAu8NH
606767156831911936,2015-06-05 10:18:58,¿Sabías que la factura electrónica ha ahorrado desde enero a las AA.PP 1.237.000€ y a ciudadanos y empresas 311.500€? http://t.co/4ybzkIZ4mR
606752732763062272,2015-06-05 09:21:39,España cumple con el protocolo de Kioto #DiaMundialdelMedioAmbiente http://t.co/REZdBWotgi http://t.co/X7epS3Lq4R
606724188003532801,2015-06-05 07:28:13,RT @magramagob: Hoy #DMMA2015 registra tu compromiso #PorElClima y por el medio ambiente en http://t.co/3g1YzNhmvH http://t.co/ZyrLA4ikAS
606722491734704128,2015-06-05 07:21:29,Hoy celebramos el #DiaMundialdelMedioAmbiente http://t.co/KTkqJQn2hz http://t.co/AWTilPgVAG
606720015824506881,2015-06-05 07:11:38,RT @NNGG_Es: Hoy 5 de junio se celebra el Día Mundial del Medio Ambiente!! http://t.co/AwliFXwhCr
606710238276931584,2015-06-05 06:32:47,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
606419957446877185,2015-06-04 11:19:19,RT @PelayoFG: Quizá es hora de recuperar la autoestima. España líder en crecimiento. No lo dice el Gobierno ni el @PPopular http://t.co/gyA…
606419722649767937,2015-06-04 11:18:23,RT @interiorgob: Las altas temperaturas favorecen el riesgo de incendios forestales ¡Extrema la precaución! #AlertaProteccionCivil http://t…
606356134220460032,2015-06-04 07:05:42,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
606087821733052416,2015-06-03 13:19:31,"RT @marianorajoy: Felicidades @paugasol y @MarcGasol, merecido Premio Princesa de Asturias del Deporte. Sois un ejemplo y un orgullo para t…"
606046888891191296,2015-06-03 10:36:52,Gobiernos estables desde la transparencia #EnLaBuenaDirección http://t.co/o9jvBARIBS http://t.co/CYBrau8cgG
606038865980354560,2015-06-03 10:04:59,”Trabajaremos para que se respete la voluntad mayoritaria de los ciudadanos” @c_floriano http://t.co/bSoK7LX61e
606020468269817856,2015-06-03 08:51:53,"ÚLTIMA HORA: La OCDE eleva sus previsiones de crecimiento para España al 2,9% en 2015 y al 2,8% en 2016."
606001668254109696,2015-06-03 07:37:11,"#DatoPositivo La confianza del consumidor repunta 1,3 puntos y marca un nuevo máximo en mayo http://t.co/N28WLldWCj"
606001284055851008,2015-06-03 07:35:39,"RT @ExpositoCOPE: ""La contratación cada día es más estable. Crece la contratación indefinida"". Fátima Báñez, @empleogob, en @cope_es http:/…"
606000455991328768,2015-06-03 07:32:22,Las políticas del PP y el esfuerzo de los ciudadanos han permitido que tengamos un futuro esperanzador @c_floriano http://t.co/6X76kkgKZb
605999631756095488,2015-06-03 07:29:05,"RT @LasMananas_rne: ""Las instituciones funcionan. Se castiga a los culpables y se investiga hasta el final. Aquí se devuelve lo robado"" @c_…"
605999447273832448,2015-06-03 07:28:21,Lo peor que puede pasar para la recuperación económica es que el PP no gobierne @c_floriano
605999308438138880,2015-06-03 07:27:48,Ha habido una abstención de una parte importante de nuestros votantes. Hay cosas que no hemos hecho bien @c_floriano
605996378842660865,2015-06-03 07:16:10,Apostamos por gobiernos estables a través de pactos transparentes para avanzar en la recuperación y en la creación de empleo @c_floriano
605995436378345472,2015-06-03 07:12:25,Lo más preocupante es que se intenten construir mayorías contra la voluntad de los ciudadanos @c_floriano
605995190852157440,2015-06-03 07:11:27,Una de las grandes fortalezas del Partido Popular es que es un partido unido con un proyecto común para España @c_floriano
605994846600445952,2015-06-03 07:10:04,"Queremos que se deje gobernar a la lista más votada, eso es regeneración democrática y respeto al voto de los ciudadanos  @c_floriano"
605994715352317952,2015-06-03 07:09:33,Buscaremos pactos que garanticen la estabilidad institucional @c_floriano http://t.co/w9JjvHze9m
605994456647659520,2015-06-03 07:08:31,"RT @LasMananas_rne: DIRECTO. Entrevista a @c_floriano, vicesecretario de Organización y Electoral del @PPopular http://t.co/SBhWysJEMq http…"
605989324304334848,2015-06-03 06:48:08,"A partir de las 9:00, nuestro Vicesecretario de Organización y Electoral, @c_floriano  es entrevistado en @LasMananas_rne"
605984996126552065,2015-06-03 06:30:56,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
605811560737406978,2015-06-02 19:01:46,"RT @marianorajoy: Felicidades a @CanRocaCeller por recuperar el trono de la restauración mundial. Cocina, sala y bodega muestra del mejor t…"
605725558698307584,2015-06-02 13:20:01,#FelizMartes porque el #paro sigue bajando http://t.co/4HEpFFQNTm
605706951360696320,2015-06-02 12:06:05,RT @Rafa_Hernando: Desde que en febrero de 2013 tocamos fondo hay 826.00 parados menos y 1.070.000 afiliados a la seguridad social más http…
605706860449144832,2015-06-02 12:05:43,RT @Rafa_Hernando: Las comunidades donde el empleo se recupera más lentamente son aquellas en las que gobierna el PSOE
605706769621499904,2015-06-02 12:05:22,"RT @Rafa_Hernando: Sé que la economía no es todo, pero la vida de 207.000 personas ha cambiado de forma positiva en el mes de mayo porque h…"
605696386143764480,2015-06-02 11:24:06,RT @marianorajoy: He hablado con el Rey Juan Carlos. Un año después le he vuelto a expresar mi respeto y reconocimiento por una vida de ser…
605682898977587200,2015-06-02 10:30:30,"RT @antena3com: El paro baja en 117.985 personas, el mayor descenso de la historia en mayo
http://t.co/6YDqpBK1t7 http://t.co/bvye8huCk0"
605669818054897664,2015-06-02 09:38:32,España es el país de la zona euro que más empleo va a crear este año: 600.000 empleos más en 2015 http://t.co/2dnSnzf1Ms
605665661088604160,2015-06-02 09:22:00,22 meses creando empleo #EnLaBuenaDirección http://t.co/XerrTZj9iS http://t.co/wJo8E6quXj
605647954787966976,2015-06-02 08:11:39,RT @empleogob: Datos de paro registrado en mayo http://t.co/iIXKXkrqSP
605647374606827520,2015-06-02 08:09:21,"RT @marianorajoy: Este año vamos a crecer al 2,9% y en 2014-2015 crearemos 1 millón de empleos. Alcanzar la meta es posible: 20 millones de…"
605647063167180800,2015-06-02 08:08:06,"La contratación indefinida a tiempo completo aumenta en 2015 un 18,4% #paro http://t.co/gJT7qPS5C8"
605643834031263744,2015-06-02 07:55:17,La tarifa plana de 100 euros ha favorecido la firma de 235.000 contratos indefinidos #paro @marianorajoy http://t.co/WBwnP9qYZl
605643069346693120,2015-06-02 07:52:14,Hoy hay 155.000 jóvenes parados menos que en el año 2011 #paro @marianorajoy http://t.co/OCXNPb4jqN
605642118888058880,2015-06-02 07:48:28,Nuestro objetivo es crear más de un millón de empleos en dos años @marianorajoy http://t.co/wOuNvAYiI2
605639517635264512,2015-06-02 07:38:07,España es el país de la zona euro que más empleo va a crear este año @marianorajoy http://t.co/ByD2Q1k57e
605638908135628800,2015-06-02 07:35:42,RT @marianorajoy: Los trabajadores autónomos y de la Economía Social son un pilar imprescindible para la creación de empleo. Gracias por vu…
605638711905255425,2015-06-02 07:34:55,Acabamos de conocer los últimos datos de paro: llevamos 22 meses creando empleo @marianorajoy
605637682862002177,2015-06-02 07:30:50,"RT @desdelamoncloa: Desde las 9:30, @marianorajoy inaugura jornadas ""Trabajo Autónomo y Economía Social, motores de empleo"". En #directo: h…"
605635889495162880,2015-06-02 07:23:42,Aumentan los afiliados a la Seguridad Social en 213.015 personas en mayo http://t.co/NLrhkFQf1z http://t.co/FoYNyvh3W5
605633841781460992,2015-06-02 07:15:34,"Hay 357.354 parados menos que hace un año, la mayor caída interanual de toda la serie histórica #paro"
605632575789494272,2015-06-02 07:10:32,"El #paro baja en 117.985 personas, el mayor descenso de la historia en mayo http://t.co/NLrhkFQf1z http://t.co/YbqAWX43CY"
605620428573446144,2015-06-02 06:22:16,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
605385536300281856,2015-06-01 14:48:54,RT @empleogob: ¿En qué consiste la formación dual? Conoce el contrato para la #formación y el aprendizaje http://t.co/BvalFDwkiB
605379089642450944,2015-06-01 14:23:17,"RT @magramagob: El saldo exportador del sector agroalimentario y pesquero alcanzó 1.109M€ (+11,5% interanual) http://t.co/de4NZmvbaE http:/…"
605360354219073536,2015-06-01 13:08:50,"El único objetivo del PSOE es apoyarse en Podemos para echar al PP de las instituciones @c_floriano
https://t.co/LQIOzJxtu0"
605339369336119296,2015-06-01 11:45:26,También vamos a comenzar a explicar con todo detalle el nivel de cumplimiento de nuestro programa electoral @c_floriano
605338789649764352,2015-06-01 11:43:08,Vamos a mantener la presencia del PP en la calle con mayor vigor para estar más cerca de las preocupaciones de los ciudadanos @c_floriano
605338204754079744,2015-06-01 11:40:49,"Entendemos que, aún siendo primera fuerza política, hay mucho trabajo por hacer para recuperar la confianza de los ciudadanos @c_floriano"
605337827430305792,2015-06-01 11:39:19,La alianza PSOE-Podemos dará como resultado la radicalización del PSOE y gobiernos de izquierda radical en muchas instituciones @c_floriano
605337259781582848,2015-06-01 11:37:04,Censuramos abiertamente la postura del PSOE de crear frentes contra el PP en muchos sitios donde hemos ganado las elecciones @c_floriano
605336940871852032,2015-06-01 11:35:47,Vamos a intentar gobiernos estables y vamos a impulsar acuerdos allí donde hemos sido primera fuerza política @c_floriano
605336605184901120,2015-06-01 11:34:27,La defensa de la libertad de expresión no puede amparar el ataque a los símbolos que nos representan a todos. @c_floriano
605322587359617024,2015-06-01 10:38:45,Rueda de prensa de @c_floriano. En directo en http://t.co/08eZ0fzjAi a partir de las 13:30 horas.
605308599099867137,2015-06-01 09:43:10,Cerco al fraude fiscal http://t.co/sjbCHxqXIG  #EnLaBuenaDirección http://t.co/96cbdwINkJ
605278911237365760,2015-06-01 07:45:12,#FelizLunes Estas son las nuevas medidas del Gobierno para la activación del #empleo http://t.co/1TlA0uVfkL
605260719374905344,2015-06-01 06:32:55,Esta es la agenda del Partido Popular http://t.co/S74g2KqN64
605077310878924800,2015-05-31 18:24:07,Arenas: “Los pactos masivos del PSOE con Podemos lo van a pagar caro en las elecciones generales” http://t.co/Gr8LrIGd9U
