id,created_at,text
609682043170127872,2015-06-13 11:21:41,RT @MGonzlezC: Nueva corporación municipal. Un equipo para que gane Puertollano con mucho #COLORPSOE http://t.co/78MdX8yFzf
609681947498037248,2015-06-13 11:21:18,RT @fbuyolo: El @PSOE_Elx recupera la alcaldía de Elche con @CarlosGlez2015 nuevo Alcalde Elche. http://t.co/2TsSMP059b
609681905097801728,2015-06-13 11:21:08,"RT @psoevalladolid: Valladolid ya tiene nuevo alcalde, @oscar_puente_ http://t.co/SjZyeik1g1 #ColorPSOE"
609678282049593344,2015-06-13 11:06:44,RT @elisantanaher: Telde esperando a sus representantes públicos #colorPSOE http://t.co/wzJSPQjXJC
609678229184610304,2015-06-13 11:06:31,"RT @KilianCD: Hoy es un gran día: en el Ayuntamiento de #Logroño seguimos haciendo política con mayúsculas, para la ciudadanía, con los vec…"
609677409344978944,2015-06-13 11:03:16,RT @HidalgoAlcalde: .@ahidalgo4 toma el bastón de mando de Las Palmas de Gran Canaria #ColorPSOE http://t.co/ha2kpVsf3q
609675965665517568,2015-06-13 10:57:32,RT @PSNPSOE: Arróniz volverá a ser liderado por @angelmole ¡Enhorabuena! #ColorPSOE http://t.co/iA9xPLA8Xc
609675921382092800,2015-06-13 10:57:21,"RT @cesarluena: Abrimos camino para las personas y los derechos. Enhorabuena, alcaldes y alcaldesas socialistas. Buen trabajo. #ColorPSOE."
609675659376504832,2015-06-13 10:56:19,"RT @DeliaBlancoT: #ColorPSOE @psoe.. Hoy gobernamos en muchos lugares , con muchas mujeres y hemos propiciado Gobiernos de Progreso!! http:…"
609665168260341760,2015-06-13 10:14:37,RT @AbrahamVirginia: Buen trabajo a todas las nuevas corporaciones locales y Enhorabuena.  #ColorPSOE http://t.co/svTfxQCcVx
609665086437879808,2015-06-13 10:14:18,RT @PSEGIPUZKOA: los concejales socialistas de #Errenteria prometen su cargo @Isaac_Palencia @inakiR92 ##13JSozialistak #ColorPsoe http://t…
609664960768147456,2015-06-13 10:13:48,"RT @PSOEMadridAyto: ""@RosaLavina: #ColorPSOE @AntonioMiguelC recuerda a @Pedro_Zerolo y solicitará espacio publico con su nombre @PSOE http…"
609659658089943040,2015-06-13 09:52:44,RT @CepJSACadiz: Nuevo equipo de gobierno de El Bosque. #ColorPSOE en la Sierra de Cádiz. ¡Enhorabuena! http://t.co/dFvBqCPWBg
609659471544119296,2015-06-13 09:51:59,"RT @aguayoeubijes: Con el verano llega el color del cambio #ColorPSOE, personas vuelven a ser lo importante en muchas ciudades http://t.co/…"
609653998296137728,2015-06-13 09:30:14,RT @joanmanelAles: En #Lleida todo preparado para la envestidura de @angelrosdomingo como paer en cap @lleidapsc #ColorPSOE http://t.co/J1v…
609653382865920000,2015-06-13 09:27:47,"RT @emofacc: Roa de Duero es desde hoy, enhorabuena Carmen! #ColorPSOE http://t.co/P1DOMtnn5r"
609653328155418624,2015-06-13 09:27:34,"RT @PteVallecasPSM: Juan Barranco,gran Alcalde,gran socialista y vallecano junto a Paco Pérez. Vallecas siempre en el corazón. #ColorPSOE h…"
609653069492699137,2015-06-13 09:26:33,RT @XimoPresident: Benjamín Escriche alcalde de #Soneja #ColorPSOE #XimoPresident #LoVamosaArreglar http://t.co/LvtLorWS9r
609652834288672768,2015-06-13 09:25:37,"RT @_MariaArnedo: #ColorPSOE ""@granadapsoe: Antes del Pleno, hemos suscrito documento d trabajo con @VamosGranada15 para próx 4 años http:/…"
609652652495007744,2015-06-13 09:24:53,RT @F_Armengol: Molta expectació x veure a @Virgilio_Moreno com a nou batle d'#Inca #ColorPSOE #canvisegur http://t.co/4T9v4cd2sL
609652627429834752,2015-06-13 09:24:47,"RT @Puerto_Gallego: #ColorPSOE Santoña,Sergio Abascal http://t.co/dvKHZo74UI"
609652488111849472,2015-06-13 09:24:14,RT @PteVallecasPSM: Juan Barranco atento a la constitución del Pleno Municipal de esta nueva legislatura. #ColorPSOE http://t.co/iMiJV3yAzG
609652339822198784,2015-06-13 09:23:39,RT @VLluch: #ElPuig es #ColorPSOE .Enhorabuena @Luisasalvador1 @PspvPsoe_ElPuig http://t.co/dVrKbMohWb
609652266719547393,2015-06-13 09:23:21,RT @danielgcomas: Hoy muchas ciudades españolas tendrán #ColorPSOE http://t.co/rgY3gBh6Nd
609651709355405312,2015-06-13 09:21:08,RT @acho_rules: Almussafes torna a tindre alcalde socialista #ColorPSOE http://t.co/8pXfUC2tB2
609650312396308480,2015-06-13 09:15:35,RT @LuisaGonzlez13: Acto de constitución del Ayuntamiento de Vega de Valcárce #ColorPSOE http://t.co/uwI1w6FHVr
609649981725757440,2015-06-13 09:14:17,RT @AhoraRafaGTovar: .@RafaGTovar asiste en estos momentos a la investadura de @Pascual_Lucas en #Cieza #ColorPSOE http://t.co/yIS5mywdox
609649903116124161,2015-06-13 09:13:58,RT @KatiaJubete: Empieza el cambio y la decencia en #Alicante con .@gechavarri @psoealc @PSOE @pspv_psoevlc #ColorPSOE #ilusión http://t.co…
609649827840958464,2015-06-13 09:13:40,RT @Isacasalduero: Toma de posesión del Gobierno de cambio de #Totana. Pronto @andresgctotana será su alcalde socialista. #ColorPSOE http:/…
609649754654515200,2015-06-13 09:13:22,RT @ajcuartero: llegó el día #ColorPSOE @pokitape @Esthercios @PSOEManzanares http://t.co/LMOSthZhez
609649714242416640,2015-06-13 09:13:13,RT @alkorta_john: #ColorPSOE @DenisItxaso @PSEGIPUZKOA Estamos mas presentes que nunca en la Diputación de Guipúzcoa. Gracias !!! http://t.…
609649644935589888,2015-06-13 09:12:56,RT @crispapin: Queda proclamado alcalde de #Corcubión el candidato socialista Manuel Insua @PSdeG @PSOE #ColorPSOE 👏🏼👏🏼👏🏼👏🏼👏🏼 http://t.co/S…
609649223978627072,2015-06-13 09:11:16,RT @psoevillamayor: #ColorPSOE #Villamayor #Investidura http://t.co/txEhYkCUi8
609649174477414400,2015-06-13 09:11:04,RT @JSABormujos: ¡Comienza el cambio en Bormujos! #ColorPSOE #NosUneBormujos http://t.co/Jqp6VndM9w
609649077920342016,2015-06-13 09:10:41,"RT @MariajePR: Mas #ColorPSOE @sara_heba alcaldesa de #Getafe  @PsoeGetafe @psmadrid 
Enhorabuena! http://t.co/8GwlDlBtLV"
609649029425856512,2015-06-13 09:10:30,RT @psoesanfernando: Comienza el Acto de Investidura en San Fernando #ColorPSOE http://t.co/mv1PcG5X3u
609649008810852352,2015-06-13 09:10:25,RT @Damubla: Empieza el acto de constitución de la nueva corporación municipal en el @AytoMostoles #ColorPSOE http://t.co/8EGnD9FnKO
609648833346334720,2015-06-13 09:09:43,RT @antoniojaviergr: Después de mucho tiempo se abre un nuevo período de cambio y esperanza para #Cieza hoy vuelve el #ColorPSOE http://t.c…
609648600986066945,2015-06-13 09:08:47,RT @Miguelsarria: Y he aquí el dilema de todo militante 2.0 antes de ir a un acto público: ¿me llevo la tablet o con el movil sobra? #Color…
609648521948602368,2015-06-13 09:08:29,RT @RosaLavina: #ColorPSOE Comienza la sesion constitutiva del Pleno del Ayuntamuento de Madrid http://t.co/6UKK5W07iT
609648380025946112,2015-06-13 09:07:55,"RT @TTrendingTopicc: TT ESPAÑA 09:56
1.#N1CanalFiesta24
2.#FelizSabado
3.#AhoraLaGente
4.#ColorPSOE
5.Benjamin
6.#NoControlMusicVideo
7.Ant…"
609647047621390337,2015-06-13 09:02:37,RT @EvaSalazarGadea: Comienza el pleno del Ayunt. de Paterna #ColorPSOE http://t.co/pyvCZ1g1GG
609646598415642624,2015-06-13 09:00:50,RT @Solchante: En muchos municipios hoy las cosas vuelven a tener otro color #ColorPSOE http://t.co/2db8eTRUEL
609646463933661184,2015-06-13 09:00:18,RT @SergioIHSegovia: Hoy #España se pinta de #colorPSOE. Como maestro no podía pintarlo en otro sitio... felicidades a los que hoy pintan! …
609644926012379136,2015-06-13 08:54:11,RT @socialistavasco: Salón de plenos de #Portugalete lleno para escuchar al alcalde #MikelTorres #13JSozialistak #ColorPSOE http://t.co/Kup…
609644880793628672,2015-06-13 08:54:00,"RT @pablo_ts_: Muy orgulloso de este equipo, que representa a l@s malagueñ@s que votaron el cambio, suerte compañer@s! #ColorPSOE http://t.…"
609644825189711872,2015-06-13 08:53:47,RT @F_Armengol: A #Inca x celebrar q tornam a tenir un batle socialista #canvisegur #ColorPSOE http://t.co/fdimJKVhI7
609644763889934336,2015-06-13 08:53:33,"RT @psoearanjuez: .@Elena_Lara_A , Carlos Rospide y @oblancoh defendiendo en #aranjuez el #ColorPSOE http://t.co/SLEzJSkYlr"
609644597879406592,2015-06-13 08:52:53,"RT @sabelathais: La primera alcaldesa socialista de Lugo, @LaraMendezLopez ,dando su discurso de investidura #ColorPSOE http://t.co/035zCNr…"
609644364856471552,2015-06-13 08:51:57,RT @psibpsoe: #Eivissa ja és de #ColorPSOE. @RafelRuiz és el nou batle de Vila #TornalEsquerra http://t.co/bTmDCUXp0F
609644319679606784,2015-06-13 08:51:47,RT @Jorgeclarinete: Jura el cargo como concejal del Ay. #HospitalDeÓrbigo @EnriqueBustoMar #ColorPSOE http://t.co/6OXj61gtxF
609644240868614144,2015-06-13 08:51:28,RT @psoegibraleon: A pocos minutos de que Gibraleón vuelva a ser Socialista y tenga su primera Alcaldesa. #LourdesAlcaldesa #ColorPSOE http…
609644185847730176,2015-06-13 08:51:15,RT @antgalan: Portada @levante_emv El pacto d izquierdas crea la mayor marea ROJA municipal en 25años #ColorPSOE #LoVamosaArreglar http://t…
609644039844024320,2015-06-13 08:50:40,"RT @javiejea20: Hoy cientos de concejales y alcaldes socialistas tomarán posesión de su cargo. ¡Ánimo y a trabajar! 💪👏👍😊
#ColorPSOE http://…"
609643847820439552,2015-06-13 08:49:54,RT @lourdes_martin: Hoy será un día grande para mi y todo el gran equipo que conformamos los socialistas. #ColorPSOE http://t.co/a1WDWvWmHi
609643783534321665,2015-06-13 08:49:39,RT @Aaron_Desing: Al despertar será un gran día en #Huelva @GabrielCruzSt #colorPSOE http://t.co/4nA1OH0HWy
609643738374275072,2015-06-13 08:49:28,RT @terguti: En #Carrocera #LeonEsp nos comprometemos con los derechos de las personas en el medio rural #ColorPsoe @pslpsoe http://t.co/Wy…
609431330158415872,2015-06-12 18:45:26,"El socialismo liderará el nuevo cambio en España, Portugal y Europa @sanchezcastejon #PESCongress #BudaPESt"
609429770594553856,2015-06-12 18:39:14,RT @EuropaPSC: .@sanchezcastejon @psoe y Antonio Costa @psocialista celebran 30a de adhesión a #UE #BudaPESt @PES_PSE #pescongress http://t…
609429514561671168,2015-06-12 18:38:13,Desde los próximos gobiernos socialistas en España y Portugal trabajaremos por el progreso de nuestros países y de Europa @sanchezcastejon
609428546516353025,2015-06-12 18:34:22,"No es conincidencia que dos socialistas, Mário Soares y Felipe González culminasen la entrada de España y Portugal en UE @sanchezcastejon"
609370644170559488,2015-06-12 14:44:17,"El PP nos llama radicales. Al parecer, ve radical nuestra lucha contra la pobreza,la exclusión social y la corrupción http://t.co/HNzfyqRqxH"
609370106527907840,2015-06-12 14:42:09,"RT @gpscongreso: ""Las negociaciones seguirán progresando y veremos más gobiernos progresistas en la CC.AA"" @AHernandoVera http://t.co/UJ1z8…"
609369962025721856,2015-06-12 14:41:35,"RT @gpscongreso: ""Mañana miles de hombres y mujeres socialistas serán alcaldes y alcaldesas, desplazaran gobiernos conservadores"" @AHernand…"
609344239328194560,2015-06-12 12:59:22,"30años de España y Portugal en Europa
Mucho que decir en los próximos
@sanchezcastejon y @AntonioCostaPS #PESCongress http://t.co/3pUNE7cNJr"
609340080273162240,2015-06-12 12:42:50,"A Europa le sentará bien un cambio de gobierno de España y Portugal hacia la izquierda.
@sanchezcastejon
#PESCongress http://t.co/X8yvPTXnlp"
609339102354382848,2015-06-12 12:38:57,"La UE debe ser solidaria con los que tenemos más desempleo y subir la inversión pública
@sanchezcastejon
#PESCongress http://t.co/6sQm6lUiNK"
609316484695879680,2015-06-12 11:09:05,Necesitamos una Europa progresista. Sigamos construyendo Europa situando a la ciudadanía en el centro de la política @sanchezcastejon
609316161134665728,2015-06-12 11:07:48,"La UE nos permitió adecuarnos en los parámetros de democracia, libertad y derechos sociales a la Europa de entonces @sanchezcastejon"
609315644849410048,2015-06-12 11:05:44,"Hoy, en el 30º aniversario de la entrada de España en la UE queremos reconocer el trabajo de quienes lo hicieron posible  @sanchezcastejon"
609314846199410688,2015-06-12 11:02:34,"2015 es un año decisivo.Se producirán muchos cambios. Mañana en aytos, después en autonomías y + tarde en el gob. de España @sanchezcastejon"
609314143322157057,2015-06-12 10:59:46,"Sigue las declaraciones de @sanchezcastejon desde el Congreso del PES, en Budapest: https://t.co/QsII4RSzjx"
609313910655713280,2015-06-12 10:58:51,"RT @sanchezcastejon: Hoy el desafío es promover un nuevo cambio en Europa, Portugal y España #30añosDeUnión https://t.co/UaQfq6GEBu"
609292610327457792,2015-06-12 09:34:13,"Manuela, gobierna para la ciudadanía. Te apoyamos para que Madrid vuelva a ser de izquierdas. Se hace camino al andar http://t.co/4xFArmzcdX"
609280653696311296,2015-06-12 08:46:42,"Esta tarde @sanchezcastejon con la delegación española en el #PESCongress
Elegimos presidente: http://t.co/QdGhpWfso0 http://t.co/huVqoumzMT"
609275340549156864,2015-06-12 08:25:35,RT @Ibangarciadb: Camino de Budapest para asistir como miembro de la delegación del @PSOE a la Asamblea del @PES_PSE #headingtoBudapest #PE…
609238736140791809,2015-06-12 06:00:08,"30 años desde la entrada en la Unión Europea. #30añosDeUnión
https://t.co/sOkCaLDuDm"
609105181477875712,2015-06-11 21:09:26,"RT @antoniotrevin: #Foro ,#Podemos y #PP pactan en Llanes para desalojar al PSOE de Alcaldía.¿Pero no dijo #Rajoy que era de radicales acor…"
609105036996689920,2015-06-11 21:08:52,"#LNBatet ""El hilo conductor van a ser las políticas: medidas de empleo digno,igualdad social y calidad institucional"" http://t.co/YwusgAx1di"
609060681690808321,2015-06-11 18:12:36,"RT @Lanoche_24h: Esta noche @SergioMartinTVE entrevista a Meritxell Batet, secretaria de Estudios y Programas del @PSOE 

#LNbatet http://t…"
609051956947095552,2015-06-11 17:37:56,"RT @gpscongreso: ""Quieren obligar a mujeres de 16 y 17 años que cuenten con el permiso de un padre maltratador. ¿Para quién es esta ley?"" @…"
609051924386693120,2015-06-11 17:37:49,"RT @gpscongreso: ""No tenemos miedo, si nos empujan al tunel del miedo encontraremos la salida"" Termina la intervención de @CarmenMonton #Qu…"
609046149962575872,2015-06-11 17:14:52,"RT @el_pais: Señal TV en directo | Felipe González: ""La injusticia no tiene colores; no es de izquierdas ni de derechas"" http://t.co/ckNaL9…"
609034372164005888,2015-06-11 16:28:04,Andalucía ya tiene la presidenta que eligió por mayoría en las urnas. Enhorabuena a todos y todas. #SusanaPresidenta http://t.co/chTwXrnzvD
609032259988008960,2015-06-11 16:19:40,"RT @canalsurweb: Susana Díaz, investida presidenta por mayoría absoluta con el apoyo de Ciudadanos http://t.co/RfVk7F7xvk #investiduraAND"
609021060068073472,2015-06-11 15:35:10,"""La salud y la vida de las mujeres valen mucho más que un puñado de votos"" @CarmenMonton #QueNoNosToquenLaLey http://t.co/w6rwQuGz5o"
609006676302295041,2015-06-11 14:38:01,RT @susana_ros: .@CarmenMonton El PP vende la libertad d las mujeres por un puñado de votos. La actual ley del aborto es una buena ley #Que…
609006545184129025,2015-06-11 14:37:29,RT @aduqueleibar: La reforma del aborto del PP es dañina y pone en riesgo a las mujeres de 16 y 17 años.#QueNoNosToquenLaLey http://t.co/lC…
609002972928991232,2015-06-11 14:23:18,La vida y la salud de las mujeres valen mucho más que un puñado de votos @CarmenMonton  #QueNoNosToquenLaLey http://t.co/DWvfl8ooTV
609001980418240512,2015-06-11 14:19:21,"RT @Ddcastibanque: VIDEO #QueNoNosToquenLaLey 
Con @CarmenMonton @PSOEigualdad 
https://t.co/4iFdi7Neeu http://t.co/yfS5YUwF2f"
609001315642040321,2015-06-11 14:16:43,RT @jglezgarcia: #QueNoNosToquenLaLey el @PPopular quiere rebajar el derecho al aborto
609001156950503425,2015-06-11 14:16:05,RT @YolandaBesteiro: #QueNoNosToquenLaLey De nuevo Presidente Congreso impide entrada a Ana M Perez del Campo. Tanto miedo tienen? http://t…
609001123622604800,2015-06-11 14:15:57,RT @PSOEigualdad: @CarmenMonton defiende enmienda a la totalidad a la reforma del PP de la ley del aborto. #QueNoNosToquenLaLey
608970146833645568,2015-06-11 12:12:51,"RT @gpscongreso: ""La reforma del aborto del PP es dañina y pone en riesgo a las mujeres de 16 y 17 años"" @CarmenMonton #QueNoNosToquenLaLey"
608970091598901248,2015-06-11 12:12:38,"RT @gpscongreso: ""La ley del aborto del PP no mejora la protección de las mujeres ni va a disminuir los abortos"" @CarmenMonton"
