id,created_at,text
591696188824489984,2015-04-24 20:12:19,"Cristina Coto:“La obligación de FORO es contar la verdad, trasladar la realidad frente al bipartidismo que la oculta” http://t.co/eIIuL5eFci"
591295307562033152,2015-04-23 17:39:21,Coto: “Fernández debió liderar ante el Gobierno la defensa de la readmisión de los 55 despedidos de Santa Bárbara” http://t.co/5PKSg5fkqG
591241685889351680,2015-04-23 14:06:17,Cristina Coto:El ‘saber estar’ será asignatura obligada de la consejería de Educación para evitar bochornosas escenas http://t.co/ZW93qD0xao
590995916108259328,2015-04-22 21:49:41,Cristina Coto: “La sidra es uno de los estandartes y un símbolo de nuestra Industria Agroalimentaria” http://t.co/aOwMoaEdiD
590897040676278273,2015-04-22 15:16:47,Cristina Coto:“Corregiré la brutal reducción económica a los proyectos de la Asociación de Amigos del Pueblo Saharaui http://t.co/9kcch9SQyO
590622315496480769,2015-04-21 21:05:07,Coto:“Me propongo revisar la normativa en materia de espacios naturales para devolver a sus habitantes sus derechos” http://t.co/4a8RrqHP58
590548909581279232,2015-04-21 16:13:26,Cristina Coto: “Asturias necesita un Plan de Carne generador de riqueza y valor añadido en nuestro sector ganadero” http://t.co/m6396eov9z
590204681462231040,2015-04-20 17:25:36,Coto: “Mi primera iniciativa será la presentación de una reclamación por la deuda de la insolidaridad constitucional” http://t.co/XM4uvXBsgb
590161008020344832,2015-04-20 14:32:03,"En directo desde la web de FORO, la intervención de la presidenta, Cristina Coto, en la Convención Autonómica http://t.co/4pOovUdCQV"
589842515873951745,2015-04-19 17:26:29,Coto: “En más de 20 años los sucesivos gobiernos socialistas han sido incapaces de regular el artesanado alimentario” http://t.co/xd3xD55tcP
589758934954725377,2015-04-19 11:54:21,Cristina Coto: “El sector del carbón se muere por la acción concertada de los gobiernos del PSOE y el PP” http://t.co/wIACCbWw5r
589571770845396992,2015-04-18 23:30:38,"Cristina Coto: “En materia social, el Gobierno de Fernández ha venido marcado por los recortes y la gestión ineficaz” http://t.co/xg5hg3a3h1"
589571493299818497,2015-04-18 23:29:32,Inaciu Iglesias: “La mejor forma de favorecer la creación de empleo en Asturias es hacer caso a los empleadores” http://t.co/Wl8itelJQK
589226613763629056,2015-04-18 00:39:06,"Cristina Coto:“Avilés es la capital de la industria metalúrgica, amenazada por unas tarifas eléctricas penalizadoras” http://t.co/2HBx0NGQUZ"
589107439112482817,2015-04-17 16:45:33,Coto:“El campo atraviesa la mayor crisis por la inquina del Gobierno de Javier Fernández hacia el sector agroganadero http://t.co/KVjSJOgyZv
589106881446182912,2015-04-17 16:43:20,Esther Landa:“Mercedes Fernández tendrá que asumir la responsabilidad del daño que ella y su partido nos han causado” http://t.co/SQEyS7O4ya
588747860990132227,2015-04-16 16:56:43,Coto:“Liberbank tiene la obligación moral de dedicar una parte de los beneficios a suavizar las condiciones del ERE” http://t.co/JXr8NTIKAu
588747691678654465,2015-04-16 16:56:02,El TC acaba de admitir a trámite recurso de amparo contra la tramitación exprés de la Ley de Presupuestos de 2013 http://t.co/QGzVwznEUj
588747480411570176,2015-04-16 16:55:12,La sesión continua de manipulación contra FORO en ‘Panorama Regional’ se acentúa ante la proximidad de las elecciones http://t.co/aP0RX5tjJN
588420727742849024,2015-04-15 19:16:48,"Cristina Coto: “A partir de hoy, todo el equipo entra de lleno en el trabajo de precampaña” http://t.co/uffuv4dJ3Y"
588406864561446912,2015-04-15 18:21:43,"Álvarez-Cascos: “Carolina Morilla tiene capacidad, conocimiento y prestigio suficiente para liderar la renovación” http://t.co/5tUmRwBS6L"
588385183574990849,2015-04-15 16:55:34,Sostres: “El modelo ferroviario de Rajoy consiste en 3 años de incumplimientos y 2 meses de activación de promesas” http://t.co/M3eRmK2FBa
588269293483249664,2015-04-15 09:15:03,"A las 12:10 horas,  entrevista en EsRadio Asturias a Francisco Álvarez-Cascos http://t.co/RhVWPE5Ek9"
588097404777451520,2015-04-14 21:52:02,Oblanca:“El Gobierno de Rajoy ha abandonado a su suerte a las explotaciones ganaderas de Asturias” http://t.co/1RfBe6bBRK
588097323957411840,2015-04-14 21:51:43,Gutiérrez: “La Comisión Directiva ha elegido por unanimidad a Carolina Morilla como nueva Presidenta de FORO Oviedo” http://t.co/1RJzmEVg41
588046547650215936,2015-04-14 18:29:56,"Sostres: “La proposición de ley del PP sobre el aborto es electoralista, demostración de su capacidad de engaño” http://t.co/9sZJ5n3e2K"
588005411032272899,2015-04-14 15:46:29,Landa: “El acuerdo para el Empleo y Progreso de Asturias no se ha cumplido en materia de licitación pública” http://t.co/iz6WdSGgwV
588005194639794177,2015-04-14 15:45:37,Carmen Fernández:“Las políticas de formación de los socialistas son un derroche de recursos sin ninguna planificación http://t.co/0OamRHDX4j
587696922183372800,2015-04-13 19:20:39,Campo: “La falta de conservación de sendas en los espacios naturales es un ejemplo de la ausencia de inversiones” http://t.co/bWgpfRsFw1
587223601058832384,2015-04-12 11:59:51,Coto: “¿Cómo van a reconocer los valores de Asturias fuera de nuestra tierra con un Gobierno asturiano indolente?” http://t.co/uKrnnJpdNu
587223272690950146,2015-04-12 11:58:32,"García Poo: “Mientras la venta de viviendas crece en España el 15,5 % en Asturias estamos a la cola con el 2,4 %” http://t.co/NlGFju7qxK"
586868356210368513,2015-04-11 12:28:14,"""El “Ciutadà” Garicano aconseja a Liberbank"", por Francisco Álvarez-Cascos en Asturias Diario http://t.co/0EyUnTdjuN"
586855108098527232,2015-04-11 11:35:35,"Cristina Coto: “Nosotros sí nos sentimos orgullosos de nuestras siglas, gente y labor en defensa de Asturias” http://t.co/jf7H1zm6lH"
586848675017658369,2015-04-11 11:10:01,Oblanca: “Ni Rajoy ni Javier Fernández plantearon medidas de ayuda ante los estragos del fin de la cuota láctea” http://t.co/GdqwTAodEP
586674906647109632,2015-04-10 23:39:32,"""En defensa de FORO"", carta de la presidenta de FORO, Cristina Coto, a La Nueva España http://t.co/EXaWr3eRJp"
586674625771413504,2015-04-10 23:38:25,"Cristina Coto: ""El campo está llamado a convertirse en sector estratégico y precisa del movimiento cooperativo"" http://t.co/TFsV0Fj0Vb"
586674375866380288,2015-04-10 23:37:25,Cristina Coto asiste a la presentación de la candidatura municipal de FORO Laviana http://t.co/JQg60IDhKq
586674314767896576,2015-04-10 23:37:11,Campo: “La ignorancia de la Consejera es tan grave que no conoce la situación que padecen los ganaderos de leche” http://t.co/0i81FLSgQC
586183729523064834,2015-04-09 15:07:46,Cristina Coto:“Queremos conocer la opinión de Rivera acerca de los 22.647 millones repartidos discriminatoriamente” http://t.co/g4hpXtfDZj
586183288009711616,2015-04-09 15:06:01,"Rodríguez: “La consejera accedió como Ana González, ejerció como Ana ‘Cuentacuentos’ y lo deja como ‘Calamity’ Ana” http://t.co/xbm573GTp5"
586182648160247812,2015-04-09 15:03:28,"Esther Landa, candidata a presidir la JGPA; Albano Longo, nº 1 por Oriente; Juan Ramón Campo, nº 1 por Occidente http://t.co/0NRQD0bEK7"
585900249337724928,2015-04-08 20:21:19,Cristina Coto: “La campaña contra el AVE de Ciutadans y Podemos agrava el daño provocado a Asturias por PSOE y PP” http://t.co/kY8lfW6W4l
585899875755229185,2015-04-08 20:19:50,"Landa: “Solo en los últimos dos meses, 363 asturianos han perdido su prestación por dependencia” http://t.co/hTIgmCYO5n"
585444810170970112,2015-04-07 14:11:34,Longo:“Fernández se confirma como fiel aliado de Rajoy aplicando la restricción al acceso a vacunas de la varicela” http://t.co/6xbqCBWqv7
585109718538018816,2015-04-06 16:00:02,Cristina Coto: En marzo la evolución del paro en Asturias se mantiene en términos interanuales como una de las peores http://t.co/GOtEeaQu02
585048474716090369,2015-04-06 11:56:40,Domínguez de Posada: “La pérdida de hectáreas requiere un posicionamiento desde la Federación Asturiana de Concejos” http://t.co/37F1EJgPve
584720693331369985,2015-04-05 14:14:11,Álvarez-Cascos: “Los asturianos debemos tomar nota del espectáculo sucursalista que están dando Podemos y Ciutadans” http://t.co/jPNsRGGler
584323693427433473,2015-04-04 11:56:39,Cristina Coto: “Javier Fernández concibe los espacios naturales de Ponga y Amieva como un castigo a sus habitantes” http://t.co/7DU99OyrQz
584323253491073025,2015-04-04 11:54:54,"Peña: “Es incomprensible que Pajares y Fuentes de Invierno cierren con la mayor afluencia de gente nunca conocida"" http://t.co/bmqzqNy7Lf"
583604818163404801,2015-04-02 12:20:06,"Huerta: “Los Lagos de Covadonga, atractivo de primera magnitud, un año más carecen de un acceso digno por carretera” http://t.co/xGoHiH1PO5"
583604619126902785,2015-04-02 12:19:18,Carmen Fernández: “El comercio asturiano sufrió muy duramente el castigo de los 1.000 días de Javier Fernández” http://t.co/1tyURxB3OZ
583268926303408131,2015-04-01 14:05:23,Coto:La inacción de Javier Fernández ante el fin de las cuotas lácteas supondrá el cierre de cientos de explotaciones http://t.co/6bOVNh6FAu
582911443479183360,2015-03-31 14:24:52,Landa:“La reducción de las listas de espera que Fernández no hizo en 1.000 días es otra artimaña ante las elecciones” http://t.co/fyWfDi6diF
582911281348382720,2015-03-31 14:24:14,García Poo: “Javier Fernández aprueba con prisas un Reglamento que complicará los graves problemas del patrimonio” http://t.co/WJCA290H6Z
582910510716317696,2015-03-31 14:21:10,"""El sucursalismo que florece en Asturias"" por Francisco Álvarez-Cascos en @elcomerciodigit http://t.co/JNdDTYLLQ4"
582611421868982272,2015-03-30 18:32:42,Cristina Coto:“Fernández ha convertido la inauguración del inacabado Museo de Bellas Artes en un acto electoral” http://t.co/aZncfOIwTr
582544990078922752,2015-03-30 14:08:43,Longo:“El Consejero es capaz de organizar un ‘caos’ en la Lavandería del HUCA para poder justificar su privatización” http://t.co/JJG57TMKW5
582544712634134529,2015-03-30 14:07:37,Peña: “Javier Fernández debe evitar que los profesores de Religión de la educación pública se conviertan en parados” http://t.co/CglouLroSb
582171147481014272,2015-03-29 13:23:12,Coto:“Los datos del crecimiento del PIB en 2014 no pueden sorprender a nadie porque Asturias lleva 10 años a la cola” http://t.co/fIDMuZvqeH
582171033362395136,2015-03-29 13:22:45,Conchita Artime y Carlos Rodríguez: “Nuestros principios y nuestra educación rechazan a un partido como el PP” http://t.co/ASkg4MWtMr
582170946720698369,2015-03-29 13:22:24,Oblanca:“El impulso de Castilla y León para llevar mercancías a través de Galicia confirma la traición de Fernández” http://t.co/oamMAP2V1u
581800690969886720,2015-03-28 12:51:08,"Cristina Coto: “El Plan del lobo es un mero señuelo, malo para la especie y para los ganaderos que lo padecen” http://t.co/Fw6dpv340O"
581800270264475649,2015-03-28 12:49:28,García Poo: “Javier Fernández gestionó la cultura en Asturias con injustificables decisiones e intencionados olvidos” http://t.co/HCzC237qOW
581491936797810688,2015-03-27 16:24:15,Coto: “Hoy se firma el acuerdo por el que El Musel deja de ser puerto estratégico para mercancías de Castilla y León” http://t.co/xkNHNfYQkp
581491693817610240,2015-03-27 16:23:18,Longo: “La incompetencia de la Consejera está dañando de modo irreparable al sector en la campaña de la #xarda” http://t.co/z0F4mIKNs4
581165498982895616,2015-03-26 18:47:07,Sostres: “España tiene una dependencia energética del 98% en hidrocarburos convencionales y no convencionales” http://t.co/P93dGeLLtn
581118342989250560,2015-03-26 15:39:44,Cristina Coto: “El comercio asturiano sufrió el mayor descenso en ventas de toda España según el INE” http://t.co/BDKB3ltNGI
581116677498241024,2015-03-26 15:33:07,Oblanca: “El Min. de Fomento tiene que resolver el peligro y los problemas de comunicación de San Roque del Acebal” http://t.co/qRU5ugjTrJ
581032397761699842,2015-03-26 09:58:13,"RT @ForoMieres: José Manuel Echever entrevista a Cristina Coto en el programa ""Asturias Hoy por Hoy"" de Radio Asturias-SER. http://t.co/OvN…"
580763021414412288,2015-03-25 16:07:49,Longo: “Faustino Blanco emprendió desde el principio una cruzada contra los profesionales de la sanidad” http://t.co/p9MONzAEAv
580674186940661760,2015-03-25 10:14:49,"RT @ForoMieres: Foro Asturias. Luis Eduardo García entrevista a Cristina Coto en EsRadio Asturias
 http://t.co/bQF5Ff82ul"
580400601206489088,2015-03-24 16:07:41,"Juan Neira entrevista a Cristina Coto en el programa ""La Lupa"" de Canal 10 a las 22:30 horas http://t.co/N49Y4pdRm5"
580398693649637377,2015-03-24 16:00:06,Sostres: “Sólo el PP se opone a la inclusión del corredor ferroviario Palencia-Gijón en el Plan Juncker” http://t.co/OP2OkeDljB
580398346499670017,2015-03-24 15:58:43,Campo: “El Gobierno de Fernández se ha salido con la suya tramitando el PDR de espaldas a parlamento y asturianos” http://t.co/MZgcSkNK0d
580398156141207552,2015-03-24 15:57:58,La dirección de ‘Panorama Regional’ de TVE-Asturias es reaccionaria al Estado d derecho y a la pluralidad informativa http://t.co/BeiJVURBtD
580097248241025024,2015-03-23 20:02:16,Darío Suárez: “El apoyo real del Gobierno de Javier Fernández a la incorporación de jóvenes al campo es inexistente” http://t.co/v23ty7xcaM
580036812275650560,2015-03-23 16:02:07,"A las 19:20 h., Arturo Téllez entrevista a Cristina Coto en el programa ""Aquí en la Onda"" de Onda Cero http://t.co/MlCTC3VBX7 @OcrOviedo"
580035515463962624,2015-03-23 15:56:58,Cristina Coto: “El éxito de la jugada de Susana Díaz es tan incontestable como el hundimiento del PP de Rajoy” http://t.co/g9DvPvQ14M
579638956708491264,2015-03-22 13:41:11,Cristina Coto:“Asturias es la región europea con mayor variedad de quesos; tenemos un gran filón aún sin desarrollar” http://t.co/9JvE30nbkz
579638709793996800,2015-03-22 13:40:12,Álvarez-Cascos: “Es un escándalo sin precedentes que en la Variante haya 3.000 millones de € despilfarrándose” http://t.co/ATawYkXXiM
579247462747123712,2015-03-21 11:45:31,Coto: “Es urgente que se concluyan las obras complementarias que aún están ejecutándose en la Autovía del Cantábrico” http://t.co/s9hhJRrUoN
578955299161313280,2015-03-20 16:24:34,Álvarez-Cascos: “Javier Fernández resultó una calamidad al frente de un Gobierno sostenido por el PP” http://t.co/gaH3l5WECD
578955171683790848,2015-03-20 16:24:04,Cristina Coto: “FORO ha logrado sacar adelante la reforma integral de la carretera que comunica Boo-Moreda” http://t.co/u3vMUoE4VN
578954987272843264,2015-03-20 16:23:20,Landa: “Ya desde el 2013 venimos pidiendo una reforma integral de la Ley de Servicios Sociales. Una reforma global” http://t.co/3T63b6QtQ2
578954900878585856,2015-03-20 16:22:59,Cristina Coto: “Que la Sindicatura multe a quien no colabora en la obligación de rendir cuentas es un paso adelante” http://t.co/nZ4VNPXXUD
578704841960235008,2015-03-19 23:49:20,"Fernández: “Cuando desde Europa se recomienda revertir la tendencia, en Asturias el PPSOE sigue recortando inversión” http://t.co/8RV88ilFQs"
578704645037625344,2015-03-19 23:48:33,"Longo: “Las lavanderías del SESPA han sufrido el maltrato a los trabajadores, abandono en la inversión... http://t.co/QlRyhVwXBU"
578704395031937024,2015-03-19 23:47:34,Campo: “Los verdaderos afectados por la falta de información a los grupos parlamentarios son los ciudadanos” http://t.co/r2UZ5Ng7sn
578704197648007168,2015-03-19 23:46:47,"Fernández:“La #xarda ya está en nuestro caladero,si el 23 no se abre la pesquería ¿quién asumirá la responsabilidad?” http://t.co/AuOnT8Qo7o"
578588256683581440,2015-03-19 16:06:04,Cristina Coto: “Javier Fernández no ha tomado medidas para preparar al sector ante la desaparición de cuotas lácteas” http://t.co/eBKkZUAdaE
578588059068993536,2015-03-19 16:05:17,García Poo: “El deterioro de San Antolín de Bedón se agrava mientras Principado y Estado quieren quitarse ‘el muerto’ http://t.co/5wtIi8GITS
