id,created_at,text
605658714226466816,2015-06-02 08:54:24,"@el_pais incluye las playas de La Barca, en Pájara, y Playa del Inglés, en Valle Gran Rey, entre las más ""asombrosas""
http://t.co/fcnR0PGqYT"
605453929816698881,2015-06-01 19:20:40,Canarias promociona el turismo interior con la campaña #averquecaritasetepone https://t.co/wKb5fyQ7lp
605452020812783616,2015-06-01 19:13:05,"@pvil Buenas tardes, puede mandarlo a prensa@coalicioncanaria.org Saludos"
605450007660097536,2015-06-01 19:05:05,@daviddelahoz9 afirma que en Lanzarote ya se avanza en el Cabildo y se analiza mejor opción en municipios que hace falta tercera fuerza.
605449526737027072,2015-06-01 19:03:10,"@fernandobagc sobre Gran Canaria afirma que ya hubo una primera reunión sobre Cabildo con buena sintonía, en municipios tb se va avanzando."
605448637192278017,2015-06-01 18:59:38,"@BarraganJM : ""No hay ninguna institución insalvable, hay dificultades pero seguiremos trabajando para resolverlas""."
605448087126044672,2015-06-01 18:57:27,"@Guadagleztano : ""Estamos esperanzados con que podamos llegar a un acuerdo, un acuerdo que le dé estabilidad a instituciones de la isla"""
605447693780033536,2015-06-01 18:55:53,"Sobre La Palma, @Guadagleztano afirma que las posturas se van acercando y ya han empezado las negociaciones en todos los municipios."
605447329164980224,2015-06-01 18:54:26,@BarraganJM espera concluir jueves fase de pactos locales para empezar a hablar de programa sobre gobernabilidad de la comunidad autónoma.
605447039913218048,2015-06-01 18:53:17,"@BarraganJM afirma que prueba de este avance es que esta semana habrá dos reuniones, la próxima el jueves."
605443876770455552,2015-06-01 18:40:43,"@BarraganJM sobre mesa negociación: ""Avanzamos en el buen camino para dar estabilidad a las instituciones canarias"" http://t.co/xAtb1xVvWZ"
605442271849402370,2015-06-01 18:34:20,"RT @alberto_baezg: Mañana presentamos ""De Manuel Hermoso a Fernando Clavijo. Coalición Canaria 1993-2014"" @coalicion @EquipoClavijo http://…"
605366826806194176,2015-06-01 13:34:33,"RT @narvayelhierro: Tomás  Padrón, medalla de Oro del Gobierno De Canarias. http://t.co/sm61agPLK2"
605363458419195906,2015-06-01 13:21:10,"RT @prensaccgc: @fernandobagc :""Esta primera toma de contacto ha sido positiva y hemos hablado del futuro y de otras administraciones"" @coa…"
605363411032133633,2015-06-01 13:20:58,"RT @prensaccgc: @fernandobagc :""Coincidimos en muchas líneas en materia de empleo, políticas sociales, medio ambiente..."" @coalicion http:/…"
605363387313344512,2015-06-01 13:20:53,"RT @prensaccgc: @fernandobagc expresa la voluntad de ""dar estabilidad al Cabildo y trabajar por una institución más ágil""@coalicion http://…"
605349974885429248,2015-06-01 12:27:35,RT @prensaccgc: Primera reunión de las comisiones de pacto de @coalicion y NC para abordar el futuro del Cabildo de #GranCanaria http://t.c…
605311930513899520,2015-06-01 09:56:25,RT @cielodecanarias: El cielo nocturno desde los Observatorios de Canarias - http://t.co/VxLsMIDtUE http://t.co/XJxX46nxz5
605311856278966273,2015-06-01 09:56:07,RT @IAC_Astrofisica: El @GTCtelescope en el programa Lab24 del Canal 24 Horas @rtve http://t.co/gzh1u4ztFs #ORMLaPalma
605310354646831104,2015-06-01 09:50:09,"RT @PlanetarioMad: El Director del @IAC_Astrofisica, Rafael Rebolo, Premio Jules Jansen 2014 de la Sociedad Astronómica de Francia. ¡Enhora…"
605296791454666752,2015-06-01 08:56:15,"El @parcan será mayoritariamente femenino. Con el 53%, se sitúa incluso por encima de los países nórdicos http://t.co/UXShjyjjv4"
604970676336922625,2015-05-31 11:20:23,RT @mariajulios: Un presidente para todos #DeAquiEnAdelante Con @EquipoClavijo http://t.co/HGVcuKgOQq
604605297450217472,2015-05-30 11:08:30,RT @prensaccgc: #GranCanaria #Canarias #30demayo #FelizDíadeCanarias @coalicion http://t.co/0vW9Dabzl7
604605229431189504,2015-05-30 11:08:14,"RT @EquipoClavijo: Historias de una misma familia, historias de ocho islas unidas por el mismo mar. Feliz #DiaDeCanarias http://t.co/OBJ8PI…"
604557176896634880,2015-05-30 07:57:17,"RT @MarcialRL: #YoSoyConejero por nacimiento. #YoSoyGrancanario por residencia. #YoSoyCanario por vocación.
¡Feliz #DiaDeCanarias! http://t…"
604557003697074176,2015-05-30 07:56:36,RT @mariajulios: El bicácaro o Canarina Canariensis.  Una de las joyas naturales de nuestras islas.  Feliz #DíaDeCanarias http://t.co/Ljbgi…
604277508884815872,2015-05-29 13:25:59,RT @rdavmam: Es el momento del diálogo y del consenso para dar estabilidad a las instituciones Canarias @EquipoClavijo @coalicion http://t.…
604216093377445888,2015-05-29 09:21:57,"RT @7punto7Radio: Seguimos con @mariajulios, Diputada de @coalicion: ""mientras sigamos hablando de dónde es el candidato, no habrá avance"".…"
604208170525921280,2015-05-29 08:50:28,Unas Canarias de hace 100 millones de años. Nuevos datos sobre la historia geológica de las Islas. http://t.co/4X3KqwFsLt .@TinerfeFumero
604207192653369344,2015-05-29 08:46:35,"RT @EquipoClavijo: Clavijo: ""Estoy dispuesto a hablar con todos y de todo, sin que se ponga sobre la mesa ningún condicionante"" http://t.co…"
604201328303296512,2015-05-29 08:23:16,RT @MilaLuisBrito: Las particularidades del comercio electrónico en #Canarias http://t.co/Hct11nNUj1 via @JuanRuizAlzola
604201143338700800,2015-05-29 08:22:32,@BarraganJM marca como objetivo alcanzar acuerdos estables cuatro años en el máximo número de instituciones posible http://t.co/HF9TDekW42
604181053209714688,2015-05-29 07:02:42,RT @EquipoClavijo: El organigrama del nuevo Gobierno debe responder a criterios de eficacia y ser transparente en su coste @RTVECanarias #E…
604180743040962560,2015-05-29 07:01:28,"RT @CopeCanarias: @BarraganJM:""Es posible que en dos años tengamos un nuevo Estatuto de Autonomía""@coalicion"
604180603269959680,2015-05-29 07:00:55,RT @EquipoClavijo: @coalicion ha propuesto y así está recogido en el EstAut q espera ser aprobado en Madrid una rebaja de topes electorales…
603979501614321664,2015-05-28 17:41:49,RT @SER_LasPalmas: ÚLTIMA HORA: Petrolero con 94.000 toneladas de fuel se incendia  al sur de Canarias. A esta hora se está remolcando.
603971852764094464,2015-05-28 17:11:25,"RT @rdavmam: @BarraganJM @coalicion ""estamos trabajando en pactos estables que den gobernabilidad a las instituciones los próximos 4 años @…"
603971820774129665,2015-05-28 17:11:17,"RT @anioramas: He vuelto a denunciar la falta de valentía para revisar el sistema de financiación, que es injusto con Canarias https://t.co…"
603943196197048320,2015-05-28 15:17:33,RT @anioramas: Hoy he defendido la apuesta de Canarias como plató de cine para grandes producciones y para los creadores canarios https://t…
603915827369357312,2015-05-28 13:28:48,RT @prensaccgc: Termina comparecencia de @BarraganJM que anuncia próxima reunión de la comisión para el próximo lunes en Santa Cruz de Tene…
603915811665870848,2015-05-28 13:28:44,"RT @prensaccgc: @BarraganJM ""el pacto que está ahora mismo sobre la mesa es de @coalicion y @PSOECanarias cualquier otra opción se verá en …"
603915786797895681,2015-05-28 13:28:38,"RT @prensaccgc: @BarraganJM : ""@coalicion no contempla la supresión de la triple paridad, sí bajar los topes"""
603915768535896064,2015-05-28 13:28:34,"RT @prensaccgc: @BarraganJM :""hemos abordado líneas programáticas sobre desarrollo económico y política para las personas"" @coalicion"
603915739154755585,2015-05-28 13:28:27,"RT @prensaccgc: @BarraganJM ""estamos trabajando en pactos estables que den estabilidad a las instituciones los próximos 4 años @coalicion"
603910260533899264,2015-05-28 13:06:40,"RT @prensaccgc: @BarraganJM :""Allí donde podamos dar estabilidad CC-PNC y PSOE lo haremos. Para @coalicion La Palma es vital"" @coalicion"
603910224232198144,2015-05-28 13:06:32,RT @prensaccgc: @BarraganJM :tras la primera reunión hemos planificado una agenda y analizado situación en todos los municipios @coalicion
603881715904446464,2015-05-28 11:13:15,RT @Javi_do_Depor: Tiempo de diálogo por @EquipoClavijo  http://t.co/nWHDjQv5D3 vía @eldiarioes @coalicion
603881675219677184,2015-05-28 11:13:05,RT @prensaccgc: Hace unos minutos comenzó la reunión del comité para abordar un acuerdo de gobierno @coalicion @PSOECanarias http://t.co/S4…
603881522085634049,2015-05-28 11:12:29,RT @anioramas: Iniciativas que he presentado sobre la ausencia de garantías para que los residentes en el exterior puedan votar http://t.co…
603284434771652608,2015-05-26 19:39:52,El Gobierno asegura a @narvayelhierro que abordará la reforma de REF económico antes del fin de legislatura http://t.co/PcgnL8gWs2
603269321993891840,2015-05-26 18:39:49,@mariajulios acusa a Rajoy de trato desigual a Canarias frente a las inversiones millonarias en AVE en la Península http://t.co/Wo3nkLy6sq
603256867415011329,2015-05-26 17:50:19,@VictorBritoG @BarraganJM @EquipoClavijo la triple paridad es el sistema más justo para que islas menores estén representadas y tb decidan.
603256573364928512,2015-05-26 17:49:09,@VictorBritoG @BarraganJM @EquipoClavijo los sistemas electorales son reflejo de organizacion territorial (archipiélago).
603256094283190272,2015-05-26 17:47:15,@VictorBritoG @BarraganJM bajada 15% insular y 3% autonómico. Lo que dijo @EquipoClavijo y dice @coalicion es que no reforma triple paridad
603251981830983681,2015-05-26 17:30:55,"@VictorBritoG @BarraganJM en cuanto las Cortes lo aprueben, entrará en vigor de forma inmediata."
603251903301038081,2015-05-26 17:30:36,"@VictorBritoG @BarraganJM por si no quiere leerse el documento, bajada de barreras y posible lista autonómica además de triple paridad."
603251434394615808,2015-05-26 17:28:44,@VictorBritoG @BarraganJM ya hemos aprobado una reforma en el Parlamento que ya está en las Cortes. Aquí la tiene http://t.co/rDv4S2EuB7
603249445623443456,2015-05-26 17:20:50,RT @mariajulios: @coalicion ahora el senador Narvay pregunta REF económico
603249433246101504,2015-05-26 17:20:47,RT @mariajulios: http://t.co/1YqFl1t4h1 @coalicion pregunto a Rajoy sobre recortes  en Canarias mientras que si que inventen 3.511 mill  má…
603121309443366913,2015-05-26 08:51:40,@mariajulios pregunta a Rajoy en el @Senadoesp por el desequilibrio entre las inversiones en AVE y los recortes en carreteras en Canarias
603120951765692416,2015-05-26 08:50:15,@narvayelhierro exigirá hoy a Guindos en el pleno del @Senadoesp que avale la reforma económica del REF propuesta por el @parcan
602883574602272769,2015-05-25 17:06:59,"@BarraganJM ""Buscaremos un pacto integral, pero los resultados dificultan que todas las instituciones queden bajo el mismo paraguas"""
602882874904334336,2015-05-25 17:04:13,"@BarraganJM ""Iniciaremos las conversaciones para alcanzar un acuerdo de gobernabilidad con el PSOE en Canarias"""
602882659166134273,2015-05-25 17:03:21,"@BarraganJM ""Negociaremos con el resto de las fuerzas con la intención de garantizar la gobernabilidad, la opción más viable es el PSOE"""
602882127210885120,2015-05-25 17:01:14,"@BarraganJM anuncia que la comisión negociadora estará integrada por @ruanoleon, @Guadagleztano @daviddelahoz9 y por él."
602881689019359232,2015-05-25 16:59:30,"@BarraganJM ""Los ciudadanos han optado por un mapa político más plural y nos reclama que exista un acuerdo que garantice la gobernabilidad"""
602881322084859904,2015-05-25 16:58:02,"@BarraganJM ""Hemos ganado en cinco de las siete islas, pero con el número de votos que hubiésemos deseado"""
602881161417854977,2015-05-25 16:57:24,@BarraganJM comparece ante los medios tras la reunión en la que @coalicion ha analizado los resultados electorales
602850747290624001,2015-05-25 14:56:33,"@mamonterotf @carmennublo @RusoAzul @EquipoClavijo No, nos referimos a los ciudadanos que residen en cada una de las Islas, con sus derechos"
602849246002425858,2015-05-25 14:50:35,@RusoAzul @carmennublo @EquipoClavijo Insistimos en que nosotros planteamos una reforma a través de Estatuto con bajada de topes electorales
602848535416020992,2015-05-25 14:47:45,@carmennublo @RusoAzul @EquipoClavijo CC fue la fuerza política más votada en 5 de las 7 islas.
602847964239949825,2015-05-25 14:45:29,"RT @EquipoClavijo: Es tiempo de diálogo, de saber escuchar. Es tiempo de sumar para crecer juntos. ¡Muchas gracias! #Canarias http://t.co/u…"
602847712351023104,2015-05-25 14:44:29,@carmennublo @EquipoClavijo Recomendamos busque un reportaje de Canarias 7 sobre diferentes sistemas en Canarias y sus resultados no varían
602847482477998080,2015-05-25 14:43:34,@carmennublo @EquipoClavijo En un archipiélago debe haber equilibrio entre provincias e islas y eso es la triple paridad.
602847309332877313,2015-05-25 14:42:53,"@carmennublo @EquipoClavijo Hay varias sentencias del Constitucional que avalan la ley electoral canaria, que es la regla para todos."
602847143087480832,2015-05-25 14:42:13,"@carmennublo @EquipoClavijo De momento, nadie ha hecho una propuesta concreta porque tiene miedo a la reacción de las islas menores."
602846998484668417,2015-05-25 14:41:39,"@carmennublo @EquipoClavijo Los demás tendrán que hacer propuesta y decirles a herreños, por ejemplo, que no tienen derecho a representación"
602846791944503296,2015-05-25 14:40:50,@carmennublo @EquipoClavijo Ya tenemos una reforma electoral en el Estatuto. Bajada de barreras y posible circunscripción autonómica
602624125874606080,2015-05-24 23:56:02,"RT @prensaccgc: @mariajulios agradece a todos los compañeros de @coalicion  de #GranCanaria por ""el esfuerzo"" en especial a Las Palmas de GC"
602624088398569472,2015-05-24 23:55:53,"RT @prensaccgc: @mariajulios :""A pesar de las disficultades @coalicion de #GranCanaria ha conseguido mantener el diputado"""
602624068836270080,2015-05-24 23:55:48,RT @prensaccgc: @fernandobagc felicita a Antonio Morales y a Nueva Canarias por el resultado cosechado en el Cabildo de #GranCanaria @coali…
602624030684880896,2015-05-24 23:55:39,"RT @prensaccgc: @fernandobagc :""Hay que valorar que luchamos con fuerzas emergentes y hemos mantenido el consejero en el Cabildo y el diput…"
602624012829794305,2015-05-24 23:55:35,"RT @prensaccgc: @fernandobagc :""No eran los resultados que esperábamos pero nos hemos mantenido pasando de 33 a 31 concejales en Gran Canar…"
602621607920664576,2015-05-24 23:46:02,"RT @EquipoClavijo: Clavijo: ""La ciudadanía nos pide que busquemos puntos de encuentro, que tengamos altura de miras para conformar gobierno…"
602621543684923392,2015-05-24 23:45:46,"RT @EquipoClavijo: Clavijo: ""Será una legislatura en la que el diálogo estará siempre presente en el Parlamento, mirando por el futuro de n…"
602621530535809026,2015-05-24 23:45:43,"RT @EquipoClavijo: Es tiempo de diálogo, de actuar con responsabilidad para dar estabilidad. Se abre un nuevo ciclo, una nueva manera de en…"
602621378773266432,2015-05-24 23:45:07,"RT @EquipoClavijo: Clavijo: ""He llamado a todos los partidos que estarán en el Parlamento y a partir de mañana se abre un nuevo tiempo de d…"
602618330218962945,2015-05-24 23:33:00,Serán los órganos del partido los que decidan el consenso con otras fuerzas políticas @EquipoClavijo http://t.co/Ak7VGM9py1
602617950353391616,2015-05-24 23:31:30,Hemos sido la primera fuerza y ahora tenemos que trabajar juntos desde otra forma de hacer politica  @EquipoClavijo http://t.co/pEJv6FAnsq
602617459284246528,2015-05-24 23:29:33,"Los  ciudadanos quieren Parlamentos y Gobiernos más plurales, y Coalicion trabajará por el dialogo. @BarraganJM http://t.co/I2HPQTOaiP"
602570474497953793,2015-05-24 20:22:50,Pendientes de los resultados de las Elecciones #24M Expectación en nuestras sedes. http://t.co/PwGes4rBnm
602482103079542785,2015-05-24 14:31:41,RT @copegrancanaria: Candidatos al @PresiCan ejerciendo su voto en el #24MCanarias http://t.co/mvgnbW9HWk
602482037132505088,2015-05-24 14:31:25,"RT @orotavaCC: Fiel a la cita #alcaldeLinares, primeras horas del día. #LaOrotava  @orotavaCC @cctenerife @coalicion http://t.co/kz6Sck4JcQ"
602482006665076736,2015-05-24 14:31:18,RT @7punto7Radio: Nicolas Gutiérrez candidato a Pto. Del Rosario por @coalicion #24M7punto7radio http://t.co/tHLx1hmMpT
602481995130765312,2015-05-24 14:31:15,RT @7punto7Radio: @MarcialMo candidato de @coalicion al Cabildo de Ftv #24M7punto7radio http://t.co/fYrnTttRla
602481984351379456,2015-05-24 14:31:13,RT @CCArona: #Eleccion2015 #MiguelAngelMendez ya votó en su colegio electoral de Parque La Reina. #CompromisoconArona #VotaMendez http://t.…
602481931377336321,2015-05-24 14:31:00,RT @prensaccgc: La candidata al Parlamento @mariajulios hace un llamamiento a los grancanarios para que acudan a votar  @coalicion http://t…
