id,created_at,text
611260693585772544,2015-06-17 19:54:40,"RT @La_Directa: ""Nuestros hijos no son delincuentes"", es crida al #MuroHumanoAlfon. Gran presència de Bukaneros i veïnat de Vallecas http:/…"
611260515642396672,2015-06-17 19:53:58,RT @mrovira: Resistència i tota la solidaritat! #MuroHumanoAlfon https://t.co/klEWhIqaVM
611260123634356224,2015-06-17 19:52:24,RT @La_Directa: [ÚLTIMA HORA] Un #MuroHumanoAlfon a la parròquia madrilenya de San Carlos Borromeo contra l'empresonament d'Alfon http://t.…
611260066793172993,2015-06-17 19:52:11,"RT @La_Directa: Protesta en marxa: unes 70 persones fora la parròquia, i un centenar dins fent el #MuroHumanoAlfon impedint detenció http:/…"
611259394932768768,2015-06-17 19:49:31,"RT @El_Diagonal: Alfon, en la parroquia de San Carlos Borromeo: ""Que luego no digan que han tenido que buscarme"" https://t.co/jX21NC54wF #A…"
611257351081984000,2015-06-17 19:41:23,RT @El_Diagonal: Una decena de furgones policiales acuden para detener a Alfon en Vallecas https://t.co/jX21NC54wF #MuroHumanoAlfon http://…
611256513789865984,2015-06-17 19:38:04,Una forta abraçada solidària al #MuroHumanoAlfon per #AlfonLibertad http://t.co/OEsaum5iB4
611250416911818753,2015-06-17 19:13:50,RT @TanquemElsCIEs: El Parlament català a les portes de demanar el tancament del CIE Barcelona https://t.co/1vSTmxiiPt rl #20J hem de ser m…
611244396495929346,2015-06-17 18:49:55,Una desena de municipis faran actes de suport al regidor de la @CUP_Alcover acomiadat http://t.co/bqhCZhjVRM http://t.co/KAiL3otZSf
611234839057014786,2015-06-17 18:11:56,".@ivallets ""El centre del debat és el model, el model publico-privat de sanitat"" https://t.co/x596jdrfC3 #SalutoNegoci #Parlament #plesalut"
611232342766669824,2015-06-17 18:02:01,RT @MareaBlancaLl: Ple Ciutadà per debatre sobre la sanitat pública. No permetrem que ens imposin un Consorci que la farà més privada! http…
611232318636851200,2015-06-17 18:01:55,RT @CGTSanidadBCN: Protesta davant @idcsalud Sagrado Corazon #SalutoNegoci no dinero publico a la privada http://t.co/Wt6YAhXlyM
611231496918179840,2015-06-17 17:58:39,"RT @CUPEixample: La nostra salut o el seu negoci. Ara mateix, concentració a l'Hospital Clínic #Eixample #SalutoNegoci http://t.co/BOpmKy2A…"
611231423622742017,2015-06-17 17:58:22,RT @15MBcnSalut: Anem a assenyalar els culpables cap al Sagrat Cor #SalutoNegoci http://t.co/Zl9NCAIJUV
611231388013056000,2015-06-17 17:58:13,RT @CGTSanidadBCN: Perfomance anti privatizacion en @idcsalud sagrat cor bcn #SalutoNegoci http://t.co/NtLqafbOsl
611225623978242050,2015-06-17 17:35:19,RT @quimarrufat: Manifestació #SalutoNegoci . Del Clínic al Sagrat Cor. Per explicar on van els diners. http://t.co/dVx0TM8O02
611223893152542720,2015-06-17 17:28:26,RT @CUP_Sanitat: Les companyes dl Parc Taulí llegeixen manifest.Aturem i revertim privatitzacions desmantellament d la sanitat pública http…
611222682751868929,2015-06-17 17:23:38,"RT @quimarrufat: ""No és radical defensar un model de titularitat i provisió pública per garanrir un bé comú i bàsic com la salut."" @ivallet…"
611222656009039872,2015-06-17 17:23:31,"RT @quimarrufat: ""Sí que és de radicals situar la sanitat pública en lògica mercantil d'interés privat per benefici particular"" @ivallets #…"
611221964322156544,2015-06-17 17:20:46,Concentració a les portes de l'Hospital Clínic. La nostra salut o el seu negoci! #SalutoNegoci #plesalut http://t.co/baDzJpHhRZ
611218615300440064,2015-06-17 17:07:28,Propostes de resolució de la @cup_parlament sobre el ple monogràfic de salut http://t.co/CekvpRUT1y #SalutoNegoci http://t.co/F9RYysuhqL
611206777414225920,2015-06-17 16:20:26,"RT @CUPGirona: La CUP-Crida per Girona vol un cartipàs amb “ètica, transparència i control democràtic” http://t.co/mkvNWIRuQS http://t.co/p…"
611206746669977600,2015-06-17 16:20:18,RT @CUPGirona: La CUP-Crida per Girona demana una rebaixa de les retribucions dels regidors i els grups municipals de @girona_cat http://t.…
611204641154551808,2015-06-17 16:11:56,"La nostra salut o el seu negoci! 
https://t.co/ZrvEZgUY5H 
#SalutoNegoci #Parlament #plesalut http://t.co/3JCZyksC4Y"
611203422105300992,2015-06-17 16:07:06,"RT @ivallets: Una hora i arranquem, totes al carrer, el futur de la sanitat està a les nostres mans! O la lluitem o ens la roben!"
611202853353443328,2015-06-17 16:04:50,"RT @ivallets: Ben trist que el divorci entre partits tapi un debat estructural sobre el model sanitari, ben oportú altrament pel govern #Sa…"
611202756997722112,2015-06-17 16:04:27,"RT @CUP_Sanitat: A @EspaiFabrica  ""El preu de la salut. Interessos,classe i model sanitari"" http://t.co/CcdPGmzS8u #SalutoNegoci"
611198738418298880,2015-06-17 15:48:29,RT @ivallets: Llàstima que Boi Ruiz no sigui d'Unió.. https://t.co/DzvCb8GYcj
611198677626044416,2015-06-17 15:48:14,"RT @CUPBarcelona: Isabel Vallet: ""A les 19.00h ens veiem a la mobilització ! Cal evidenciar les venes obertes del model sanitari"". http://t…"
611197159581581312,2015-06-17 15:42:12,"Llibre ""El Preu de la Salut"" (descarrega lliure) http://t.co/aXek8QMTxU #SalutoNegoci #Parlament #plesalut"
611195527250751488,2015-06-17 15:35:43,"""A les 19h ens veiem a la mobilització que vol evidenciar les venes obertes del model sanitari català"" @ivallets #SalutoNegoci #Parlament"
611194054425071617,2015-06-17 15:29:52,"""Cal frenar l'ofensiva de privatitzacions de la sanitat"" @ivallets @CUP_Sanitat #SalutoNegoci #Parlament http://t.co/8crp0oYj4b"
611188631726911488,2015-06-17 15:08:19,"RT @HiginiaRoig: Ara mateix @ivallets a #plesalut rere 1400 M€ en retallades. En directe a http://t.co/V6wvJQZluR. I després, mani. http://…"
611188566258020353,2015-06-17 15:08:04,RT @CUPEbre: 3 Diputades en suport a les 3 encausades injustament i que seran jutjades divendres 19 juny a Tortosa #Absolució3Ebre http://t…
611187853989650432,2015-06-17 15:05:14,EN DIRECTE | Isabel Vallet al ple monogràfic de salut http://t.co/o5TkDKje6r #SalutoNegoci
611174634583683072,2015-06-17 14:12:42,RT @quimarrufat: Avui hem entrat a la Com d'Interior del Parlament el cas Expert que vol dur a presó 4 treb i 2 sindic @CGTCatalunya http:/…
611169239559458816,2015-06-17 13:51:16,"RT @CUPStJoan: Aquest divendres, l'Erika Zárate, membre de la CUP, presenta el seu estudi sobre els moviments socials a la #Garrotxa http:/…"
611169170441543680,2015-06-17 13:50:59,"RT @CapgiremBCN: Si no defensem la nostra salut, el seu negoci ens la pren. La salut serà pública o no serà! 19h Clínic! http://t.co/zGPwml…"
611169018985226240,2015-06-17 13:50:23,RT @CUPSegria: Avui la #sanitatpublica també es debat a la plaça: a les 19.30h a Ricard Vinyes @MareaBlancaLl @CUP_Sanitat http://t.co/EJb6…
611168999209050112,2015-06-17 13:50:19,RT @CUPGirona: Comunicat de @moutenbici sobre l'anunci de les sancions a ciclistes a Girona http://t.co/KuGLeOcfsf http://t.co/g7OSQDKnKS
611168972529082368,2015-06-17 13:50:12,RT @HiginiaRoig: Imputat un exregidor del PP per cobrar una invalidesa mentre treballava a l'ajuntament http://t.co/DKopF4vowP via @diariARA
611157931518767104,2015-06-17 13:06:20,RT @HiginiaRoig: .@Rita_Maestre Tot el meu suport i solidaritat. #YoVoyConRita #StopInquisició #Feminismes
611154045328302080,2015-06-17 12:50:53,RT @La_Directa: Sis hores de resistència aturen el desallotjament del CSOA La Llamborda del Guinardó https://t.co/n70FfnZSZ3 http://t.co/dd…
611152777654468608,2015-06-17 12:45:51,RT @LABsindikatua: .@galizacig @I_CSC eta @LABsindikatua .@cupnacional|eko @HiginiaRoig|ekin elkartu gara gaur #17JunyInternacionalista htt…
611147328314023936,2015-06-17 12:24:12,"CiU, ERC, PSC, ICV-EUiA i la CUP demanen al #Parlament que s’arxivi el cas Expert http://t.co/IW6zbxJfdn http://t.co/aeISZjPY4t"
611144013526253569,2015-06-17 12:11:01,RT @I_CSC: .@galizacig .@LABsindikatua i @I_CSC reunits amb .@HiginiaRoig de .@cupnacional #17JunyInternacionalista http://t.co/DPQaNXSOXu
611134325963272192,2015-06-17 11:32:32,"RT @CUP_Sanitat: Aturem els Plans Funcionals de Tarragona,privatitzacions encoberetes: dijous 18J concentració 19H davant Hospital Santa Te…"
611124566983880704,2015-06-17 10:53:45,"RT @TancadaClinic: Si no defensem la nostra salut,el seu negoci ens la pren. La salut serà pública o no serà! #SalutoNegoci http://t.co/LqN…"
611123684359733248,2015-06-17 10:50:15,"RT @La_Directa: [ÚLTIMA HORA] El Suprem ratifica la condemna a l'activista vallecà 'Alfon', via @El_Diagonal https://t.co/0xgqWcsN7d http:/…"
611123659982393344,2015-06-17 10:50:09,"RT @quimarrufat: Els treballadors encausats del cas Expert, amb penes demanades de 3 a 4'5 anys presó, exposen situació al Parlament http:/…"
611123587345465344,2015-06-17 10:49:52,"RT @naciodigital: VÍDEO L'ACVOT denuncia @MJLecha, regidora de la @cupbarcelona, per exclamar «Visca la terra lliure» http://t.co/bT9fDuY40X"
611121264774770688,2015-06-17 10:40:38,RT @canalreus: La @cupnacional denuncia l’acomiadament d’un treballador per ser regidorde la CUP a Alcover: http://t.co/P9oE5Sk7Mn http://t…
611119904150786048,2015-06-17 10:35:13,RT @SFIntersindical: Josep Maria READMISIÓN. Basta de represalias y criminalización por motivos ideológicos. SOLIDARIDAD #jmreadmissio @COS…
611115508193173505,2015-06-17 10:17:45,RT @quimarrufat: Cal aplegar el màxim nombre de forces i voluntats polítiques al voltant de l'exercici efectiu de la sobirania popular cata…
611115489943777280,2015-06-17 10:17:41,"RT @quimarrufat: Les properes eleccions no poden ser normals, per canviar o no governs. Cal que obrin un procés constituent no supeditat a …"
611115472394788864,2015-06-17 10:17:37,RT @quimarrufat: Volem que al proper Parlament hi hagi majoria d'esquerres. La qüestió és si l'usem per govern autonomia o liderar indp i p…
611114517234368514,2015-06-17 10:13:49,#AlfonLibertad ✊
611111373368639489,2015-06-17 10:01:19,RT @CUPBarcelona: Resistència contra la injustícia! Els Mossos d’Esquadra desallotgen per la força el @csoa_llamborda a Barcelona. http://t…
611106755431518208,2015-06-17 09:42:58,"La CUP respon al nou govern de #Calafell: ""Per cada estelada que retirin en penjarem 10 més"" http://t.co/nhzYwjsTbh http://t.co/YzMcIE1bOY"
611104944238759936,2015-06-17 09:35:47,"Isabel Vallet: ""La confusió d'interessos en el model sanitari publico-privat afavoreix la corrupció"" #SalutoNegoci http://t.co/43vCQ9soHU"
611102859887775744,2015-06-17 09:27:30,RT @canalreus: La @cupnacional denuncia l'acomiadament d'un treballador per ser-ne regidor: http://t.co/4fp68tKxDp http://t.co/AFHSDleyRh
611100684851769344,2015-06-17 09:18:51,RT @ivallets: L'estratègia de salut 2007-2010 del tripartit establia la creació del Consorci Sanitari de Lleida #SalutoNegoci
611100633115066369,2015-06-17 09:18:39,RT @cridapremianenc: Ahir vam estar a assemblea de @AMPAMarNova una comunitat educativa forta q lluita per defensar el seu projecte pedagòg…
611099486161649664,2015-06-17 09:14:05,"RT @CUP_Sanitat: Mentre al Parlament debaten sobre la Sanitat, @MareablancaLl ho fa a la plaça!
http://t.co/TFRqI1HAeX… http://t.co/1cucGM9…"
611099454024847361,2015-06-17 09:13:58,"RT @CUPOlot: Dissabte, a les 10h, al Casal de Les Fonts, assemblea oberta per començar a traçar les línies dels propers 4 anys. http://t.co…"
611099429576249344,2015-06-17 09:13:52,"RT @CUP_Sanitat: Si no defensem la nostra salut,el seu negoci ens la pren.La salut serà pública o no serà! #SalutoNegoci http://t.co/Ntkbxw…"
611099386697916417,2015-06-17 09:13:42,RT @CUP_Sanitat: Aturem i revertim el desmantellament de la sanitat pública catalana: Avui 17J 19h HClínic #SalutoNegoci http://t.co/Xb3rcw…
611096723189055489,2015-06-17 09:03:07,"RT @cgtcst: La nostra salut o el seu negoci, la opció és clara encara q #BoiRoi menteixi
#SalutoNegoci 
http://t.co/XQ9JfnEBSq http://t.co/…"
611096639630102528,2015-06-17 09:02:47,"RT @CUP_Sanitat: Avui a les 17 a les 19h a l'Hospital Clínic, el futur de la sanitat és a les nostres mans! Tu tries: #SalutoNegoci http://…"
611094850692358144,2015-06-17 08:55:40,"RT @ivallets: Més d la meitat d ls 16.000 derivacions van anar a IDC salud(multinacional sanitat privada)mentre,llits i quiròfans tancats a…"
611094835932594176,2015-06-17 08:55:37,"RT @ivallets: Les llistes d'espera són qüestió de diners no d'ideologia per privatitzar diu Boi Ruiz, ja, per eixugar-les van fer 16.000 de…"
611094011252764672,2015-06-17 08:52:20,#27S2015 La cruïlla és autonomia i subordinació o independència i procés constituent. Tothom sap perfectament quin és el camí de la CUP.
611091212133601281,2015-06-17 08:41:13,RT @ivallets: El govern podia fer 2 coses fer dimitir Boi Ruiz x promoció de la privada mentre retallava o canviar la llei: http://t.co/I5o…
611089680860377088,2015-06-17 08:35:08,RT @HiginiaRoig: 3/3 Per escatir. Les eleccions 27S són alhora plebiscitàries i constituents. CUP va formular proposta confluent 'Per la ru…
611089665605660672,2015-06-17 08:35:04,"RT @HiginiaRoig: 2/3 Per clarificar. Si el procés depèn de lliure voluntat democràtica, aleshores ni depèn ni es supedita ni es subordina a…"
611089649356959744,2015-06-17 08:35:00,RT @HiginiaRoig: 1/3 Per aclarir. La negativa no és a confluir. És a fer-ho en l'impotent marc estatutari d'una autonomia intervinguda. #ru…
611089214898356224,2015-06-17 08:33:16,"Comitè d'empresa de PGI, CUP i COS reclamen la readmissió del regidor Josep Maria Trenchs http://t.co/xpXaqsSxIk http://t.co/nzXJYsSZbO"
611088537706983424,2015-06-17 08:30:35,"RT @ARApolitica: La CUP demana canviar un sistema de salut ""feudal"" i voluntàriament ""opac"" per blindar el seu caràcter públic http://t.co/…"
611088082411122688,2015-06-17 08:28:46,RT @COSnacional: La @cupnacional i la @COSnacional convoquem concentracions als ajuntaments DIJ a les 20h per exigir #jmreadmissió http://t…
611087899661074432,2015-06-17 08:28:03,"Quim Arrufat: ""Sumar-se a una llista que no vol trencar amb l'Estat? No hi serem"" http://t.co/QYIn9N7Qbu #27S2015 http://t.co/3fIq4hjqWn"
611086583727550464,2015-06-17 08:22:49,RT @metgescatalunya: @ivallets efectivament. Aquí el nostre editorial sobre el 25è aniversari de la LOSC i la seva evolució http://t.co/m4N…
611085981286989824,2015-06-17 08:20:26,"RT @ivallets: Els models sanitaris als PPCC són pura ideologia mercantil, sistema neoliberal de manual, dogma capitalista: la salut la de s…"
611085969840807936,2015-06-17 08:20:23,RT @ivallets: Recomane la lectura sobre la LOSC llei que mercantilitzava la sanitat: http://t.co/VvO15Dh6v3 via @metgescatalunya #SalutoNeg…
611084230458798080,2015-06-17 08:13:28,"RT @ivallets: Recordem q va ser la LOSC, aprovada x PSC,ERC,ICV-EuiA, CIU, PP, la q va permetre l'entrada d'ànim de lucre a la sanitat #Sal…"
611082654683938816,2015-06-17 08:07:12,"RT @ivallets: Recordem assistents Pacte Nacional de Salut: patronal,esade,mútues,grans sindicats, directius de la sanitat.Aquest és el marc…"
611081042796126208,2015-06-17 08:00:48,"RT @ivallets: Boi Ruiz diu q a la gent no li importa qui presta els serveis sanitaris, ni els estatuts del consorci de lleida, ni dl clínic…"
611079599154438144,2015-06-17 07:55:04,"RT @HiginiaRoig: ""La barra lliure només per a qui se la pugui pagar""
Boi Ruiz
#Hemeroteca"
611079586517004288,2015-06-17 07:55:01,"RT @ivallets: El sistema sanitari és complex, l'han fet complex per tal de facilitar el traspàs de recursos a la privada, l'ús de recursos …"
611077794655813632,2015-06-17 07:47:54,"""Som davant d'un ""model d'èxit"", un model d'èxit pels minifundistes de la sanitat"" @ivallets #SalutoNegoci #Parlament http://t.co/gpQ1FikPV5"
611076399986831362,2015-06-17 07:42:21,"""Som davant d'un model que està separant l'assistència sanitària entre ric i pobres, un model classista"" @ivallets #SalutoNegoci #Parlament"
611075824427630592,2015-06-17 07:40:04,"""Som davant d'un model opac. Fa 3 anys que estem demanant que s'aclareixi quins recursos públics van a la privada"" @ivallets #SalutoNegoci"
611075358364934144,2015-06-17 07:38:13,"""El centre de debat avui hauria de ser el model, el model publico-privat de sanitat"" @ivallets #SalutoNegoci #Parlament"
611075029569290240,2015-06-17 07:36:54,"""L'esclat del cas INNOVA ja hauria d'haver provocat la celebració d'aquest ple monogràfic"" @ivallets #SalutoNegoci #Parlament"
611074616983973888,2015-06-17 07:35:16,EN DIRECTE | Isabel Vallet al ple de sanitat http://t.co/o5TkDKje6r  #SalutoNegoci #Parlament
611073595486404608,2015-06-17 07:31:13,RT @CUPBarcelona: Avui a les 19.00h davant de l'Hospital Clínic  #SalutoNegoci ATUREM LES PRIVATITZACIONS! http://t.co/f5jGD9IsWS
611073547197370368,2015-06-17 07:31:01,"RT @HiginiaRoig: La nostra salut o el seu negoci.
La borsa o la vida.
https://t.co/vMylWAFbZW
#mustread
Mobilitzacions avui a Barcelona,
Ll…"
611070533849993216,2015-06-17 07:19:03,Tres militants de la CUP s'enfronten a un judici penal per la vaga general de 2012 http://t.co/89oddIz2JM http://t.co/IY6W17zL7W
611069604778127360,2015-06-17 07:15:21,"RT @CUP_Sanitat: El consorci és SEU, la salut és NOSTRA 17J al Parlament i a la plaça #SalutoNegoci  http://t.co/zQXYY1GH5X http://t.co/gEV…"
611069585727598592,2015-06-17 07:15:17,RT @CUP_Sanitat: Perquè el nou consorci d l’hospital Clínic i tots els consorcis són privatitzacions encobertes 17J #SalutoNegoci https://t…
