id,created_at,text
609399135834386432,2015-06-12 16:37:30,[Vídeo] .@GLlamazares se despide como diputado y pide que el congreso siga siendo el centro de la política https://t.co/YXMLWbrIyv
609366814791987200,2015-06-12 14:29:04,"RT @Cadiz_GANEMOS: Ahora sí, enhorabuena a @JM_Kichi @cadizsipuede @CadizPSOE y a nosotr@s también. Los 20 años de PP en Cádiz se acaban ht…"
609358496509882368,2015-06-12 13:56:01,"RT @IUEuropa: .@AngelaVallina: ""Es injustificable negarle el derecho al aborto a la niña de 10 años violada en Paraguay” https://t.co/ubNvw…"
609322572988194816,2015-06-12 11:33:16,RT @zaragozaencomun: Mañana va a ser un gran día #AhoraGobiernasTú http://t.co/yYayssOKK1 http://t.co/bYScLxmpse
609317954447122432,2015-06-12 11:14:55,[Vídeo] .@AdelasherasL nombrada presidenta de la Comisión Mixta para el Estudio del Problema de las Drogas https://t.co/gLAbpp6ikw
609313143219687424,2015-06-12 10:55:48,"RT @IUEuropa: Paloma López (@palomalopezB): ""Europa tiene un deber de solidaridad con Nepal que está muy lejos de cumplir"" https://t.co/cOr…"
609301490512044032,2015-06-12 10:09:30,Jueces progresistas advierten de que el TTIP vulnera la independencia judicial http://t.co/ZLx2u0gFu3 #NoalTTIP vía @nuevatribuna
609300453558497280,2015-06-12 10:05:23,No confiamos en las declaraciones de actividades de algunos diputados del PP y reclamamos informe contrastado http://t.co/VbbvaNihjd
609036846945943552,2015-06-11 16:37:54,"RT @juralde: Compartiendo café, conversación y las ganas de impulsar el cambio con @agarzon http://t.co/SyGwLUnBG6"
609036812661739520,2015-06-11 16:37:46,RT @agarzon: Hablando con el compañero @juralde de @equo Intercambiando opiniones sobre el momento político y la Unidad Popular http://t.co…
609036244073476096,2015-06-11 16:35:30,Objetivo: mantener un orden social basado en el beneficio de unos pocos 'El BE se suma a las propuestas del FMI' http://t.co/bJx3Dd5LWw
608981871008075776,2015-06-11 12:59:27,[Vídeo] .@cayo_lara participa en `Las mañanas de Cuatro`para hablar sobre temas de actualidad (Cuatro 10.06.2015) https://t.co/8dvhMJeZLj
608960965955215361,2015-06-11 11:36:22,[Vídeo] .@agarzon habla en ´La Sexta Noche` de unidad popular (La Sexta 06.06.2015) https://t.co/8TfHzjKfHL
608950657823993857,2015-06-11 10:55:25,".@cayo_lara “La actitud heroica d #TakbarHaddi revela la lucha del pueblo saharaui por sus derechos"" @IUCGranCanaria http://t.co/VWPFKyW0Rs"
608948828402819072,2015-06-11 10:48:09,".@cayo_lara con #TakbarHaddi, en huelga de hambre reclamando a Marruecos el cuerpo de su hijo #JusticiaparaHaidala http://t.co/ftkCq1X2qC"
608944738956378112,2015-06-11 10:31:54,"RT @MarinaAlbiol: El PSOE se abstuvo y no apoyó que la Eurocámara debatiera sobre el TTIP
http://t.co/cmZ6wGQjoG"
608937276165472256,2015-06-11 10:02:14,RT @patiomaravillas: #DesalojoPatio la enesima torpeza de un ayuntamiento ciego y sordo. Mueren creyendo que matan. A las 19h en el 2 de Ma…
608925792790310912,2015-06-11 09:16:36,"RT @IUEuropa: .@palomalopezB: ""El verdadero escándalo de la FIFA son las 1200 muertes en Qatar"" https://t.co/l0VSx5Iyr1"
608706389884739584,2015-06-10 18:44:47,".@cayo_lara en @24horas_rne ""en los acuerdos de gobierno municipales prima el principio de parar a la derecha..."""
608704601697738752,2015-06-10 18:37:40,".@cayo_lara en @24horas_rne ""la influencia de @iunida en el ámbito municipal ha crecido de forma importante..."" http://t.co/tvyp47HK1B"
608676461512376320,2015-06-10 16:45:51,".@cayo_lara explica a los periodistas los pormenores de su encuentro con Pedro Sánchez.. ""impedir que el PP gobierne"" http://t.co/f9Sosdn00K"
608665662001717249,2015-06-10 16:02:56,RT @CambiemosMurcia: Seguimos construyendo poder popular y eligiendo vocales en pedanías de forma democrática. Este jueves en Los Garres. h…
608664206037123072,2015-06-10 15:57:09,RT @nuevatribuna: Todo preparado para que Ferrol tenga alcalde de izquierda http://t.co/hOtBJvzyR1 Juan Martínez García @ferrolencomun http…
608663658349101056,2015-06-10 15:54:59,"RT @IUEuropa: Javier Couso (@Caninator): ""Todo vale contra Rusia, incluso manipular la historia"" https://t.co/orRd48Cq5T"
608655603322527744,2015-06-10 15:22:58,"RT @JEUPV: .@iblanco_eu @radioklara destaca els bons resultats d' #UnitatPopular com @guanyaralacant, la solució per superar el bipartidism…"
608655360057032706,2015-06-10 15:22:00,"RT @TomaLaPalabraVA: Toma La Palabra estará en 23 municipios y en Diputación, ¡elige a nuestros representantes! http://t.co/2pbAynpX0O http…"
608654907638444033,2015-06-10 15:20:12,"RT @zaragozaencomun: Esta tarde tenemos asamblea, es abierta, no dudéis en pasar! #ComienzaElCambio http://t.co/yqX0gVlqxf"
608609987900911616,2015-06-10 12:21:43,RT @IUZamora: En el enlace puedes consultar el documentos marco consensuado entre IU y el PSOE para el Ayuntamiento de Zamora.https://t.co/…
608609530528821248,2015-06-10 12:19:54,RT @iusevillaciudad: Esta tarde asambleas de distrito para decidir en referéndum nuestra posición política en la sesión de investidura http…
608609333417508865,2015-06-10 12:19:07,RT @iuandalucia: .@MailloAntonio cree que Susana Díaz estará “mucho más cómoda” ahora gobernando con la derecha http://t.co/8zCMilhtgA http…
608606512815190016,2015-06-10 12:07:54,".@cayo_lara ""este Gobierno está dejando en herencia mucho trabajo legislativo para el futuro; habrá mucho que desmontar...""  @mananascuatro"
608605501027459072,2015-06-10 12:03:53,".@cayo_lara ""sin movilización popular no seremos capaces de parar la agenda legislativa de Rajoy/PP"" @mananascuatro http://t.co/7n53Fm6PTJ"
608603628904001536,2015-06-10 11:56:27,".@agarzon, en @eldiarioes: ""Una candidatura de unidad popular podría cambiar este país"". http://t.co/0a7Jfgk2AD"
608598458249977856,2015-06-10 11:35:54,"RT @MarinaAlbiol: Bruselas tendrá que dar explicaciones a @IUEuropa por escrito sobre sus negociaciones secretas del pacto TiSA 
http://t.c…"
608594929804279808,2015-06-10 11:21:53,El legado de Cospedal no es otro que el legado que deja el PP allí donde gobierna: http://t.co/0tOjOIGHra
608578721180725248,2015-06-10 10:17:28,RT @IUEuropa: Aquí tenéis el listado de eurodiputados/as que se han abstenido o han votado en contra de debatir hoy sobre el #TTIP http://t…
608566242648145920,2015-06-10 09:27:53,Marina Albiol (@MarinaAlbiol) sobre la no votación del TTIP: “Han dejado en suspenso la democracia” http://t.co/yePnN6CQla vía @publico_es
608563883549290496,2015-06-10 09:18:31,"RT @IUEuropa: .@Caninator en @EuropaAbierta: “La CELAC fue impulsada por Hugo Chávez, pero a algunos les da reparo recordarlo” http://t.co/…"
608552847500828673,2015-06-10 08:34:39,RT @IUEuropa: .@MarinaAlbiol: “Gracias a la presión en la calle contra el TTIP hemos abierto una brecha en la gran coalición” http://t.co/I…
608546833900662784,2015-06-10 08:10:46,".@agarzon: ""Venezuela es reconocida como democracia internacionalmente. Tiene problemas como la corrupción, como España""."
608545702654939136,2015-06-10 08:06:16,"RT @EspejoPublico: #GarzónEP: ""@iunida no va a disolverse.No hay ningún riesgo de desaparecer ni de diluirse.Queremos converger en proyecto…"
608545178949984257,2015-06-10 08:04:11,".@agarzon: ""Hay una gran mayoría de IU que apuesta por la unidad popular, pero desde la cooperación y el entendimiento""."
608535063853170688,2015-06-10 07:23:59,"RT @IUEuropa: La izquierda europea (@GUENGL), con los movimientos sociales que protestan contra el #TTIP frente a la Eurocámara http://t.co…"
608532422838382592,2015-06-10 07:13:30,RT @IUEuropa: Protesta de movimientos sociales y el @GUENGL contra el #TTIP frente al Parlamento Europeo en Estrasburgo http://t.co/ofHbw7w…
608520655450046464,2015-06-10 06:26:44,"RT @IUEuropa: Ayer aplazaron el voto sobre el #TTIP, hoy también han aplazado el debate sobre el mismo. ¿De qué tiene miedo la gran coalici…"
608346674994552833,2015-06-09 18:55:24,"Video completo de la rueda de prensa ""Una Marea contra el #TTIP"" realizada hoy en el Parlamento Europeo https://t.co/rteXt4nDGB"
608332380533891073,2015-06-09 17:58:36,"Hay que seguir presionando, este tratado lo tenemos que parar. #AlertaTTIP
¿Firmas?: https://t.co/0IESSfq26U http://t.co/bZFoG6W7VM"
608331074758963200,2015-06-09 17:53:25,RT @olgarodriguezfr: El patriotismo del PP: quiere castigar la ofensa al himno mientras fuerza que asesinos de españoles no sean investigad…
608328101278416897,2015-06-09 17:41:36,"RT @MarinaAlbiol: Se aplaza la votación del informe del Parlamento Europeo sobre el TTIP, porque dudan de que vaya a aprobarse. Están nervi…"
608325816829771776,2015-06-09 17:32:31,La plaza de #chueca aplaudiendo sin cesar despidiendo a Pedro Zerolo. Gracias por tus años de lucha por los DDHH http://t.co/rIm417i27h
608325055337132033,2015-06-09 17:29:29,"RT @ensanro: Tras sentencia de CondePumpido sobre jurisdicción universal, Aud Nacional intenta archivar caso #Couso. Recurriremos a Tribuna…"
608322411466006528,2015-06-09 17:18:59,"El Bic naranja al final escribe fino y escribe normal...
https://t.co/Gab7ygyx9a
#ElCambio en Andalucía con el PSOE y en Madrid con el PP"
608301517456723968,2015-06-09 15:55:58,.@cayo_lara y @AdelasherasL despiden a P. Zerolo en nombre de @iunida Gracias por tu lucha por los derechos civiles http://t.co/KpL6AmMk1y
608295480213307392,2015-06-09 15:31:58,"RT @IUEuropa: Sigue en directo nuestra rueda de prensa ""Una marea contra el #TTIP"" https://t.co/lbTNptNSXY"
608293287661862912,2015-06-09 15:23:15,RT @MailloAntonio: Tememos que el próximo acuerdo entre PSOE y Ciudadanos se traduzca en un giro hacia la derecha de las políticas en Andal…
608292589322838016,2015-06-09 15:20:29,.@agarzon comienza con @Equo los contactos para la unidad popular http://t.co/InisGd3Th3
608290910007382016,2015-06-09 15:13:49,"El ejemplo de Francisco Guarido, próximo alcalde de Zamora http://t.co/7zgO2zEmvH @IUZamora @iucyl"
608286909836738560,2015-06-09 14:57:55,RT @GLlamazares: Siento el fallecimiento de Pedro Zerolo. Un compañero y amigo de todas las causas por la justicia y la libertad.
608267026579255297,2015-06-09 13:38:54,"RT @IUEuropa: A las 17:30, sigue en streaming la rueda de prensa ""Una Marea contra el #TTIP"" desde http://t.co/QOf1PSKQs9 @GUENGL http://t.…"
608248263930703872,2015-06-09 12:24:21,.@agarzon se reúne con @c_hetaira y el @AreaMujer_IU para explicar nuestra posición y buscar puntos de encuentro http://t.co/c7pZSYrTs2
608229833416536065,2015-06-09 11:11:07,"RT @Caninator: Leyes de imPPunidad para proteger a los asesinos de compatriotas. 
La lucha abre los candados de los cómplices. 
Aquí o fuer…"
608229741481574400,2015-06-09 11:10:45,RT @agarzon: La Audiencia Nacional cierra el caso Couso tras la reforma legislativa del PP. No conoceremos toda la verdad. Abrazo fuerte a …
608215519573868544,2015-06-09 10:14:14,"RT @IUEuropa: .@MarinaAlbiol en @EuropaAbierta: “La UE se construyó de espaldas a la ciudadanía, provocando privatizaciones y el fin de nue…"
608205367777087488,2015-06-09 09:33:54,"“De Maastricht al TTIP: déjà vu”, el artículo de @MarinaAlbiol http://t.co/sGPsdFxaJz
Esta vez tenemos que pararlo. #AlertaTTIP"
608204478383321088,2015-06-09 09:30:22,"2 millones de firmas pidiendo #NoalTTIP, ¿están escuchando? https://t.co/gIQTqHgAGz
Más desempleo, menores derechos y soberanía #AlertaTTIP"
608197616875257856,2015-06-09 09:03:06,"""Hay que promover la participación estudiantil porque mejora la calidad del sistema educativo"" @agarzon #JuventudNecesaria"
608197311152443393,2015-06-09 09:01:53,"RT @ALEASEUPV: Desde @ALEASIU lloramos la gran pérdida que supone la marcha de Pedro Zerolo. ¡Que la tierra te sea leve, compañero! http://…"
608195680285409280,2015-06-09 08:55:24,"RT @MarinaAlbiol: “De Maastricht al TTIP: déjà vu”, el artículo que publico hoy en el Euroblog de @eldiarioes http://t.co/4Hfi5eQtj6"
608193094551535616,2015-06-09 08:45:08,"""La propuesta de Trabajo Garantizado también va a servir para visibilizar el trabajo de cuidados"" @agarzon #JuventudNecesaria"
608190647284207616,2015-06-09 08:35:24,Comienza el turno de preguntas a @agarzon sobre participación juvenil en el foro #JuventudNecesaria del @_CJE_ http://t.co/5MiRqgYHSR
608188420876341248,2015-06-09 08:26:33,"RT @FELGTB: El activismo #LGTB en España no se entiende sin @Pedro_Zerolo Gracias por tu lucha, por tu visibilidad y ejemplo, por estar, po…"
608187297754980353,2015-06-09 08:22:06,"""Se puede generar empleo juvenil con recursos económicos generados por la lucha contra el fraude"" @agarzon #JuventudNecesaria"
608185912762200065,2015-06-09 08:16:35,"""Hay que revertir las políticas privatizadoras y de recortes de la educación"" @agarzon #JuventudNecesaria"
608183897847930880,2015-06-09 08:08:35,RT @cayo_lara: Ha muerto Zerolo. Me quedo con la última conversación inacabada d hace unas semanas y su compromiso con las libertades. Hast…
608183024056942592,2015-06-09 08:05:07,RT @agarzon: Un fuerte abrazo a toda la familia de Pedro Zerolo. Se marcha un incansable luchador por los derechos civiles. Le echaremos de…
608182350527229953,2015-06-09 08:02:26,"RT @IUEuropa: .@AngelaVallina: ""Las medidas de austeridad han agudizado la feminización de la pobreza"" https://t.co/U4luQYLaws"
608180755408297984,2015-06-09 07:56:06,Debatiendo sobre las necesidades de la juventud en el foro #JuventudNecesaria del @_CJE_ con @agarzon y @larahache http://t.co/9k6vJwgScK
608172245698101248,2015-06-09 07:22:17,"RT @IUEuropa: “De Maastricht al #TTIP: Déjà vu”, artículo de @MarinaAlbiol para el euroblog de @eldiarioes http://t.co/MA2UQyqvBh"
608170016601698304,2015-06-09 07:13:25,Gracias Pedro Zerolo por tu lucha incansable por la diversidad y el colectivo LGTBI. Que la tierra te sea leve.
608001293840433152,2015-06-08 20:02:59,"El FMI pide subir el IVA, abaratar el despido y copago sanitario http://t.co/wqRacaPbvD
Y los/as radicales somos los/as anticapitalistas..."
608000002296848385,2015-06-08 19:57:51,"RT @cayo_lara: El FMI aumenta la previsión de crecimiento al tiempo que pide abaratar el despido, más IVA y copagos. ¿Quién crece? http://t…"
607965336684654592,2015-06-08 17:40:06,"RT @ensanro: Por 4a vez, justicia -Audie Prov Oviedo- archiva una querella de Álvarez Cascos contra abogado #QuerellaBarcenas Enrique Santi…"
607898862494183425,2015-06-08 13:15:57,Arranca una nueva semana plenaria en la Eurocámara. Te contamos toda nuestra actividad en Estrasburgo desde la cuenta @IUEuropa
607874259445235712,2015-06-08 11:38:11,El Círculo de Empresarios propone reducir el salario mínimo en el caso de jóvenes sin formación http://t.co/TbXYskgrq0 #TrabajadoresPobres
607870576292708352,2015-06-08 11:23:33,RT @fec_fundacion: Evolución de los contratos de un día de duración. La tendencia es preocupante y explica en parte el “éxito” laboral http…
607866785329778688,2015-06-08 11:08:29,"Entrevista a @MailloAntonio en @eldiarioes: ""La fuerza de la unidad popular es la que multiplica"". http://t.co/GdQhLeBisl"
607856391768932353,2015-06-08 10:27:11,".@cayo_lara ""Felipe González muestra su espíritu colonialista con el viaje a Venezuela..., en México sería más útil su visita..."""
607853835747500034,2015-06-08 10:17:02,".@cayo_lara: ""A Felipe González se le ha parado el reloj. Sigue pensando que se puede ir a Latinoamérica como un colonizador""."
607850203996147712,2015-06-08 10:02:36,RT @cayo_lara: La precariedad como instrumento de dominación laboral no nos dignifica como pais. Sencillamente es una vergüenza. http://t.c…
607850033854214144,2015-06-08 10:01:56,".@cayo_lara muestra su solidaridad con Tarbak Haddi, una saharaui en huelga de hambre para recuperar a su hijo... http://t.co/teoTn1b1YC"
607848902411354112,2015-06-08 09:57:26,".@cayo_lara: ""Esperamos que el sábado se lleven a las instituciones las voluntades políticas que la gente mostró el 24M""."
607847906348015616,2015-06-08 09:53:28,".@cayo_lara: ""Facilitaremos Alcaldías desde programas de izquierdas""."
607847623014404096,2015-06-08 09:52:21,".@cayo_lara: ""Respecto a la investidura, queremos impedir que haya alcaldes del PP en los Gobiernos""."
607846722790932480,2015-06-08 09:48:46,".@cayo_lara: ""Nuestro objetivo es crear un bloque de unidad popular para ganar en las generales a los partidos neoliberales""."
607846621175496704,2015-06-08 09:48:22,.@cayo_lara comienza la rueda de prensa mostrando la solidaridad de toda IU con la saharaui Takbar Haddi http://t.co/LY8EoZCfva
