id,created_at,text
609807970273247232,2015-06-13 19:42:04,".@InesArrimadas ""Para cambiar en las instituciones hace falta estabilidad. Hemos llegado sólo a acuerdos de investidura."" #L6Nnuevosalcaldes"
609806652057980928,2015-06-13 19:36:50,".@InesArrimadas ""Se acabó el tiempo de las mayorías absolutas. El consenso, el diálogo, el acuerdo, son imprescindibles."" #L6Nnuevosalcaldes"
609802586418466816,2015-06-13 19:20:40,Sigue a partir de las 21:25 h (+/-) a @InesArrimadas en @SextaNocheTV | http://t.co/hw5lQGbke4
609764318549274624,2015-06-13 16:48:37,RT @InesArrimadas: Hoy estaré en el debate de La Sexta Noche comentando la actualidad política http://t.co/OX4Z5r2ZI1 http://t.co/m9aOhUBB4…
609745799308816386,2015-06-13 15:35:01,RT @Albert_Rivera: Mucha suerte y acierto a todos los nuevos concejales de España.Y felicito en especial a los más de 1500 concejales de @C…
609744894375145473,2015-06-13 15:31:25,"Esta noche, no te pierdas a @inesarrimadas en la mesa de debate de La Sexta Noche http://t.co/2Jk0YxDdQi http://t.co/dxQJxtnZLU"
609688447528378369,2015-06-13 11:47:08,RT @CsCadizCiudad: No a contratar asesores externos. Entre otras propuestas para regenerar las instituciones en #Cádiz. @CiudadanosCs http:…
609682598214901760,2015-06-13 11:23:53,"RT @ferdeparamo: Orgulloso de ver a mis compañeros de @CiudadanosCs llevando la voz de 1,5 millones de españoles a los Ayuntamientos de nue…"
609682505088794624,2015-06-13 11:23:31,".@jmespejosaav ""Vigilaremos el cumplimiento de las condiciones acordadas en las investiduras trabajando desde la oposición"" #LlegaElCambioM4"
609682051525136384,2015-06-13 11:21:43,RT @FranHervias: Hoy 1524 concejales de @CiudadanosCs toman su acta. La voz sensata estará presente en las principales ciudades de España. …
609654589181329408,2015-06-13 09:32:35,"RT @erikadevicente: Carmen y Daniel, dos nuevos concejales que trabajarán al servicio de los ciudadanos de Aranjuez. @CiudadanosCs http://t…"
609653398783295488,2015-06-13 09:27:51,".@jmespejosaav ""Nuestras medidas han permitido acuerdos sólo de investidura con la lista más votada como primera opción."" #LlegaElCambioM4"
609652923002396672,2015-06-13 09:25:58,".@jmespejosaav ""No creemos en la política frentista, entre rojos y azules, ni en los cordones sanitarios."" #LlegaElCambioM4"
609644915396616192,2015-06-13 08:54:09,RT @Cs_Crevillent: Los representantes de @Cs_Crevillent  están aquí y tienen nuestro apoyo @CsCValenciana @CarolinaPunset @CiudadanosCs htt…
609644475221192704,2015-06-13 08:52:24,"RT @Luisggarmi: @CiudadanosCs  consigue eliminar en Madrid el Consejo Consultivo,un ente inútil donde se colocaban políticos en desuso. Bie…"
609644296715796480,2015-06-13 08:51:41,"RT @RBN_Noticias: 13 de junio de 1982
Arranca el Mundial de Naranjito

13 de junio de 2015 
@CiudadanosCs llega a los ayuntamientos... http…"
609644152419168256,2015-06-13 08:51:07,RT @mikiojosverdes: Así se suprime el coche oficial! @CiudadanosCs @begonavillacis  https://t.co/OG6GykWfsC
609644035536486400,2015-06-13 08:50:39,"RT @MiguelMarfil2: @CiudadanosCs hace historia en Benalmádena,orgullosos de nuestros 3 compañeros 👍👍👍 http://t.co/zwJ2NDM8HM"
609643968503119873,2015-06-13 08:50:23,Sigue a partir de las 11:00 h (+/-) a @jmespejosaav en @mananascuatro | http://t.co/wRngICqIIU
609633937363726336,2015-06-13 08:10:31,RT @mrhciudadanos: El #cambiosensato se construye paso a paso. Hoy es un gran día para todos. @CiudadanosCs @CsCanarias @CsTenerife
609633671621029888,2015-06-13 08:09:28,"Hoy, 1527 concejales naranja recibirán el acta en 756 consistorios. Humildad, servicio y transparencia en la gestión serán nuestro sello."
609631657155522560,2015-06-13 08:01:28,RT @mbargea: La exigencia de @CiudadanosCs ahorra 4 millones € en la CAM. Eso es hacer política seria. http://t.co/zaiKFtvoKX http://t.co/d…
609631313302319104,2015-06-13 08:00:06,RT @JorgeGarciaGil: Los tres concejales de @CiudadanosCs en Mairena del Aljarafe http://t.co/loXyKMzIR1
609420730053345280,2015-06-12 18:03:19,RT @FranHervias: Desde la oposición condicionando la política de los viejos partidos.  https://t.co/0EnrxZqHMn
609406959377346561,2015-06-12 17:08:36,"RT @MayoralMarc: Mañana @InesArrimadas la @La6noche a la 9:00h
@CiudadanosCs @CsMadridCiudad @Albert_Rivera @jovenesCs #pactoCsPSOE http://…"
609390799382577152,2015-06-12 16:04:23,"RT @ignacioaguado: Somos nuevos, no novatos. Promoveremos mociones de censura en el caso de q no se cumplan los acuerdos alcanzados con par…"
609389921745391616,2015-06-12 16:00:53,"RT @pepito_garca: -No ha pactado con populistas o nacionalistas
-En general, apoyo al más votado
-Medidas útiles
-No a cambio de cargos

Re…"
609386137996644352,2015-06-12 15:45:51,RT @Cs_Andalucia: .@CiudadanosCs propondrá una comisión de investigación sobre Aznalcóllar http://t.co/rMV1XFLvKC http://t.co/ZeioI6zFNl
609367956666118144,2015-06-12 14:33:37,@septembercorp Las primarias y las listas desbloqueadas ayudarían mucho. Saludos.
609365397700218881,2015-06-12 14:23:26,RT @ignacioaguado: En 3 semanas hemos conseguido más q el resto de fuerzas políticas en 30 años. El PP se compromete a cumplir nuestro pact…
609360370910777344,2015-06-12 14:03:28,"Hay que garantizar una educación de calidad, gratuita, universal y sin imposiciones ideológicas | https://t.co/CV8DDeuf0K"
609345232161906689,2015-06-12 13:03:19,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
609329940895502336,2015-06-12 12:02:33,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
609321213148704768,2015-06-12 11:27:52,RT @PrensaCs: @jmespejosaav cree que la sentencia del TC refuerza lo que ha mantenido C's desde el principio: que el 9-N era ilegal http://…
609315145337176065,2015-06-12 11:03:45,".@Albert_Rivera ""Ciudadanos ha conseguido algo inédito: que PP y PSOE se comprometan por escrito a cambiar"" https://t.co/PuYT3LS6L6"
609306053239545856,2015-06-12 10:27:38,".@jmespejosaav ""La sentencia del TC sobre el #9N deja claro que estaba fuera de la ley y de la constitución."" #RdPCs"
609305130333306880,2015-06-12 10:23:58,".@jmespejosaav ""El #27S no habrá plebiscitarias en Cataluña: serán elecciones autonómicas"" #RdPCs"
609304131967258624,2015-06-12 10:20:00,".@jmespejosaav ""El #27S saldremos a ganar las autonómicas en Cataluña."" #RdPCs"
609303083655524352,2015-06-12 10:15:50,".@jmespejosaav ""En Valencia, el PSPV-PSOE ha preferido llegar a acuerdos con los separatistas de Compromís y con Podemos."" #RdPCs"
609302885579517952,2015-06-12 10:15:02,".@jmespejosaav ""Desde la oposición vigilaremos el cumplimiento de estas medidas, con propuestas para el conjunto de la ciudadanía."" #RdPCs"
609302556251136000,2015-06-12 10:13:44,".@jmespejosaav ""Hemos conseguido que #PPSOE hayan aceptado medidas inéditas, como la limitación de mandatos y hacer primarias."" #RdPCs"
609300416594079745,2015-06-12 10:05:14,Sigue la rueda de prensa de @jmespejosaav desde la sede de Ciudadanos (C's) en unos minutos en #RdPCs http://t.co/DgpvJxD0VB
609284429916315648,2015-06-12 09:01:42,"Las reglas del juego político deben cambiar. El ciudadano debe poder escoger, premiar o castigar el comportamiento de los representantes."
609271520393867264,2015-06-12 08:10:24,Desde este enlace puedes ver nuestras ideas sobre regeneración democrática | https://t.co/GxoRW4yWdT
609266612089290752,2015-06-12 07:50:54,RT @PE_Espana: #30AñosEspanaUE http://t.co/M5Il5dUj5m
609261652521959424,2015-06-12 07:31:12,"RT @Cs_Madrid: ""Hay que asumir la responsabilidad de llegar a acuerdos con otros partidos políticos"", @ignacioaguado #ARIgnacioAguado"
609259836392476672,2015-06-12 07:23:59,"RT @Cs_Madrid: ""Iremos controlando si los acuerdos se van cumpliendo o no"", @ignacioaguado #ARIgnacioAguado"
609259801395249153,2015-06-12 07:23:50,"RT @Cs_Madrid: ""En Andalucía existía un bloqueo institucional y hoy tenemos un compromiso de 70 medidas por escrito"", @ignacioaguado #ARIgn…"
609252259759828992,2015-06-12 06:53:52,¡Buenos días! Sigue a @ignacioaguado en @elprogramadear a partir de las 09:00 h (+/-) | http://t.co/o0KO0o2SZD
609102152649326592,2015-06-11 20:57:24,"RT @MarioJohnson_: Ciudadanos renuncia al coche oficial por el Gobierno de la Asamblea http://t.co/WPPbcxJmj6
@CiudadanosCs http://t.co/hQU…"
609043009007661056,2015-06-11 17:02:23,¡Síguenos también en Facebook! | https://t.co/bz2Nb1tQy6
609028217874345984,2015-06-11 16:03:36,Hazte simpatizante de Ciudadanos (C's) | http://t.co/tU8Nxas0iQ
609024975455055872,2015-06-11 15:50:43,RT @luiserbar: No se pueden cambiar las cosas si no cambiamos la forma de hacer las cosas. Adelante @CiudadanosCs http://t.co/9IFFEvCsoj
609024920044060672,2015-06-11 15:50:30,RT @Schuma78: C´s ha forzado ya la dimisión de seis cargos públicos relacionados con casos de corrupción 💪💪 http://t.co/2rHNLvoKl4 http://t…
609013065712062464,2015-06-11 15:03:24,Queremos una Administración de Justicia independiente de los otros poderes públicos. La política tiene que quitar sus zarpas de la Justicia.
608997969191407616,2015-06-11 14:03:25,¡#Muévete y conviértete en un #CiudadanoDigital! Date de alta en un minuto y forma parte de la marea naranja | http://t.co/iawhGZleUv
608982834913644544,2015-06-11 13:03:16,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
608967662190927872,2015-06-11 12:02:59,".@InesArrimadas ""El PSOE-PSPV no puede cometer los mismos errores que en Cataluña pactando con el nacionalismo."" #PactandoPoderARV"
608963744861925376,2015-06-11 11:47:25,".@InesArrimadas ""Con 9 diputados en Andalucía hemos conseguido que el PSOE se comprometa a cosas impensables hace 5 meses"" #PactandoPoderARV"
608962824501624832,2015-06-11 11:43:46,".@InesArrimadas ""Los cargos públicos que sean imputados por corrupción política tendrán que dejar sus cargos."" #PactandoPoderARV"
608961092275068928,2015-06-11 11:36:53,RT @Albert_Rivera: En Valencia PP y PSOE deben elegir entre la investidura del alcalde independentista (Compromís) o del alcalde constituci…
608960751861161986,2015-06-11 11:35:31,"RT @rdltgijon: #PactandoPoderARV @InesArrimadas: ""Lo cómodo es situarse en la vieja política de izquierdas o derechas"" @CiudadanosCs"
608958212998606848,2015-06-11 11:25:26,RT @sofia_miranda_: POLÍTICA con mayúsculas. El Estado por encima de intereses partidistas. Eso es @CiudadanosCs @Albert_Rivera  https://t.…
608948819221450752,2015-06-11 10:48:06,"RT @DebatAlRojoVivo: DIRECTO | @InesArrimadas: ""Debemos quitarnos el miedo a negociar"" http://t.co/dYxhwPR75T  #PactandoPoderARV"
608948778180186112,2015-06-11 10:47:57,".@InesArrimadas ""Es momento para una nueva Política con mayúsculas, donde el diálogo y el debate son fundamentales."" #PactandoPoderARV"
608947622724952067,2015-06-11 10:43:21,"RT @masconsulting: Ayer celebramos una edición del #ForoMASConsulting con @ferdeparamo, Sec. de Comunicación de @CiudadanosCs http://t.co/G…"
608945658138112000,2015-06-11 10:35:33,"RT @DebatAlRojoVivo: DIRECTO | @InesArrimadas: ""No nos gustaría que gobernara un partido nacionalista en Valencia"" http://t.co/dYxhwPR75T #…"
608943817253908481,2015-06-11 10:28:14,".@InesArrimadas ""No creeemos en el cambio de cromos. Planteamos acuerdos supeditados a una serie de medidas y mejoras."" #PactandoPoderARV"
608939416543997952,2015-06-11 10:10:45,Sigue a partir de las 12:20 h (+/-) a @InesArrimadas en @DebatAlRojoVivo de @laSextaTV | http://t.co/hw5lQGbke4
608937507611377664,2015-06-11 10:03:09,RT @jesusdelacruzol: .@CiudadanosCs \@Cs_Andalucia propondrá una comisión de investigación sobre Aznalcóllar http://t.co/UzQJtl4E9O http://…
608922073667350528,2015-06-11 09:01:50,RT @A3Noticias: Vuelve a ver aquí la entrevista con @Albert_Rivera en Noticias 2  ▶ http://t.co/yIcwPPBI99 http://t.co/BlRbZRk2K4
608921739180019712,2015-06-11 09:00:30,RT @FranHervias: A alguien le sorprende los pactos de Podemos con Bildu? Han llegado a un acuerdo: no condenar el terrorismo http://t.co/y5…
608921709362737152,2015-06-11 09:00:23,"RT @mikysalo: Una vez cumplidas condiciones, nos volveremos a sentar en la mesa de negociación con el @PPRMurcia #efectociudadanos http://t…"
608921615930417152,2015-06-11 09:00:01,"RT @RadioSnSn: EH Bildu gobernará en #Errenteria gracias al acuerdo con @ErrenteIrabaziZ, la lista avalada por Irabazi y Podemos http://t.c…"
608916259804168192,2015-06-11 08:38:44,RT @elprogramadear: Ya puedes ver la entrevista íntegra a @Albert_Rivera en nuestro programa #ARAlbertRivera http://t.co/7fjpIi5P0R
608909185741410304,2015-06-11 08:10:37,".@Albert_Rivera ""Tenemos un proyecto claro para España y tenemos equipos por todo el territorio para llevarlo a cabo."" #RiveraEP"
608908372562325504,2015-06-11 08:07:23,".@Albert_Rivera ""Colau votó Sí en el 'referéndum' de Mas. Barcelona no puede estar en manos de quien dice que se saltará la ley."" #RiveraEP"
608907860626563072,2015-06-11 08:05:21,".@Albert_Rivera ""Hemos visto los errores del #PPSOE con el nacionalismo en Cataluña. Queremos gobiernos leales a la constitución"" #RiveraEP"
608906889443856384,2015-06-11 08:01:30,".@Albert_Rivera ""Queremos que se hagan primarias para que los votantes puedan escoger las personas en esas listas desbloqueadas"" #RiveraEP"
608905944769146880,2015-06-11 07:57:44,".@Albert_Rivera ""Lo fácil habría sido no mojarse, pero los intereses de nuestro país están por delante."" #RiveraEP"
608905440609640448,2015-06-11 07:55:44,".@Albert_Rivera ""No queremos elecciones cada 3 meses como en Grecia. Hemos conseguido unas medidas de regeneración y reactivación"" #RiveraEP"
608904977579409409,2015-06-11 07:53:54,".@Albert_Rivera ""Hemos conseguido que Susana Díaz reconozca la imputación de Chaves y Griñán. Hay fecha y hora para sus ceses."" #RiveraEP"
608904573747609600,2015-06-11 07:52:17,".@Albert_Rivera ""Lo de rojos y azules, los bloques, se ha acabado. Es momento de hacer política y desde la oposición trabajaremos"" #RiveraEP"
608904248626147328,2015-06-11 07:51:00,".@Albert_Rivera ""Hay que hacer política para la ciudadanía, no para los partidos. Nosotros nos mojamos exigiendo cambios sensatos"" #RiveraEP"
608903762179203072,2015-06-11 07:49:04,".@Albert_Rivera ""Vigilaremos y seremos garantes del cumplimiento de los acuerdos alcanzados."" #RiveraEP"
608903329800970240,2015-06-11 07:47:21,".@Albert_Rivera ""Ciudadanos (C's) ha llegado para trabajar. De momento, desde la oposición, hemos conseguido cosas inéditas."" #RiveraEP"
608899096754163712,2015-06-11 07:30:32,".@Albert_Rivera ""No tenemos ningún pacto de gobierno. Vamos a hacer oposición responsable desde el minuto 1."" #ARAlbertRivera"
608898792369344512,2015-06-11 07:29:19,".@Albert_Rivera ""Las instituciones tienen que estar limpias y han de estar al servicio de la ciudadanía, no de los partidos"" #ARAlbertRivera"
608897968343805952,2015-06-11 07:26:03,"RT @elprogramadear: #ARAlbertRivera : ""No entramos en el juego de cambio de cromos"""
608897948118847488,2015-06-11 07:25:58,"RT @elprogramadear: #ARAlbertRivera : ""Que Cristina Cifuentes asuma las primarias es un cambio importante"""
608897753876414464,2015-06-11 07:25:11,A partir de las 09:30 h (+/-) puedes seguir a @Albert_Rivera en @EspejoPublico | http://t.co/RtQE1APswY
608897495985434624,2015-06-11 07:24:10,".@Albert_Rivera ""Hemos ganado una batalla para nuestra democracia: PPSOE aceptan que los imputados por corrupción abandonen"" #ARAlbertRivera"
608896903179288576,2015-06-11 07:21:49,".@Albert_Rivera ""Griñán y Chaves tienen fecha y hora para su cese como cargo público."" #ARAlbertRivera"
608895270563274752,2015-06-11 07:15:19,".@Albert_Rivera ""Si PP y PSOE siguen a la greña en Valencia acabarán gobernando los independentistas allí."" #ARAlbertRivera"
608895002501070848,2015-06-11 07:14:15,".@Albert_Rivera ""Estamos dispuestos a que hayan gobiernos leales a la constitución en Valencia y en la Comunidad Valenciana"" #ARAlbertRivera"
608894612078473216,2015-06-11 07:12:42,".@Albert_Rivera ""El PSOE se equivoca al querer pactar con el independentismo. Ya lo vimos con el tripartito en Cataluña."" #ARAlbertRivera"
608893929556176896,2015-06-11 07:10:00,".@Albert_Rivera ""La política cambia. Se ha acabado el monólogo y es momento para el diálogo y el debate."" #ARAlbertRivera"
608893608595435521,2015-06-11 07:08:43,".@Albert_Rivera ""Nos han votado para que cambiemos las cosas y hagamos Política con mayúsculas."" #ARAlbertRivera"
