id,created_at,text
604344417730830336,2015-05-29 17:51:52,La festa de #ElTinter acaba d'acabar. Us deixem amb la foto de família i ens retrobem l'any que ve! http://t.co/DGMXlCvKBl
604344217385721856,2015-05-29 17:51:04,.@murielcasals A #ElTinter: 'La cultura està de celebració. Al País Valencià i a les illes avui tenen més esperança' http://t.co/e8hHhDYPfu
604343929794904064,2015-05-29 17:49:55,".@murielcasals a #ElTinter: 'Avui tenim bons escriptors perquè algun dia van ser petits i joves, com vosaltres, i es van posar a escriure'"
604343400159145986,2015-05-29 17:47:49,Foto dels guanyadors del Premi Sambori Òmnium. Moltes felicitats! #ElTinter http://t.co/7rH3zdK4rK
604333791050625026,2015-05-29 17:09:38,La @LauraBorras I la Montserrat Gimeno lliuren un reconeixement als centres escolars #ElTinter http://t.co/aTsA7DDDej
604332975585660928,2015-05-29 17:06:24,"Des de la Fundació Sambori,  la Laura Font ens parla de l'èxit de participació del Premi sambori #ElTinter http://t.co/wUuDuZsCRH"
604331682376859649,2015-05-29 17:01:15,Tornen els Brodas Bross!! #ElTinter http://t.co/PdakzPvZnE
604331330889998336,2015-05-29 16:59:51,Els guanyadors del 4t Premi de poesia escolar Pissiganya. Feliciats! #ElTinter http://t.co/WopzXOoiAJ
604327639952855041,2015-05-29 16:45:11,La Martina I l'Andreu ena expliquen com va néixer el Premi de poesia escolar Pissiganya #ElTinter http://t.co/qRHYEcVwp7
604326255069118464,2015-05-29 16:39:41,Comença la festa d'#ElTinter de les Lletres Catalanes amb l'actuació de Brodas Bross http://t.co/MpX3i1YzOk
604317704770691072,2015-05-29 16:05:43,Ultimant els preparatius per a la festa d' #ElTinter de les Lletres Catalanes http://t.co/8hzx0abHqi
604310986108092420,2015-05-29 15:39:01,"Dissabte el País Valencià va lliurar el #PremiSambori [FOTOS]. Avui, a Barcelona, els premis d'#ElTinter. http://t.co/qC7dPrVFkw"
604250655432298496,2015-05-29 11:39:17,Foto de família final de la presentació de @reiniciacat. + http://t.co/aGaMOhsYtB http://t.co/Qsb0Byw7rS
604245205102022657,2015-05-29 11:17:37,".@ReiniciaCat és un procés obert, transparent, participatiu i inclusiu. Foto dels ponents de la presentació d'avui http://t.co/ssFNH3qgr1"
604233836613013504,2015-05-29 10:32:27,El debat constituent ha començat! Avui impulsem @ReiniciaCat mb 10 entitats +. Participa en el disseny d'1 nou país! http://t.co/Y0AOeIO910
604230613726564352,2015-05-29 10:19:39,RT @ReiniciaCat: El debat constituent ja ha començat! http://t.co/vlgQ2Q9Ves
604195128878714880,2015-05-29 07:58:38,"L'àlbum de fotos de l'acte d'ahir amb @mariusserra, Joan Veny i @murielcasals, aquí: https://t.co/Qg0TmAAmLL http://t.co/eAErFZiIuE"
604194090591342592,2015-05-29 07:54:31,RT @ReiniciaCat: Ha arribat el dia! En unes hores donarem a conèixer el projecte. El debat constituent ja ha començat
604171621604155392,2015-05-29 06:25:14,Aquest vespre és el torn dels petits escriptors dels Països Catalans amb #ElTinter. Mireu!  http://t.co/Wyq3NVDbx8 http://t.co/50vmaLWpYa
604029979442204674,2015-05-28 21:02:24,·@murielcasals: El 27S ha de confluir la força de la gent amb el compromís dels nostres representants amb el procés #sobiranistes27STV3
603979662776209408,2015-05-28 17:42:27,Sabeu què és 'Anar a Sant Cristòfol nano'? Els de Mataró jugueu amb avantatge ;)
603977522724864000,2015-05-28 17:33:57,"Com en dieu? 'Fet i amagar', 'cuit i amagar', 'conills i conillets'...?"
603976359698915328,2015-05-28 17:29:20,"També té denominacions onomatopeiques com 'zim-zam', 'bim-bam'..."
603975951001718784,2015-05-28 17:27:42,"També hem triat 'gronxador' perquè té el castellanisme ben estés 'columpio' però també se'n diu 'balbador' 'gronçador', 'colcador'..."
603974926048067584,2015-05-28 17:23:38,"#JoanVeny hi afegeix que el terme 'Home del sac', també per 'papu', és una denominació pròpia del domini lingüístic català, és un cas únic"
603974600192569344,2015-05-28 17:22:20,Sobre el joc 'Com en dius?' @mariusserra explica q va triar 'papu' perquè és una cosa que fa por i té dues 'p': 'PP' http://t.co/7tYIpRLt0m
603973595426136064,2015-05-28 17:18:21,#JoanVeny explica que el Petit Atles és una selecció de paraules amb les seves explicacions etimològiques i motivacionals
603972734880743424,2015-05-28 17:14:55,.@murielcasals recorda que Òmnium treballa agermanat amb l'Obra Cultural Balear i Acció Cultural del País Valencià http://t.co/DnJDBEb4hX
603972307149787136,2015-05-28 17:13:13,.@mariusserra comença la tertúlia celebrant q els resultats 24M al País Valencià i les Balears retornaran el sentit a Fabra i la ç a Bauzà
603966490757431296,2015-05-28 16:50:07,"A l'Espai Mallorca, a punt per començar la tertúlia amb @mariusserra @murielcasals i Joan Veny. Riquesa lingüística. http://t.co/SDoCvSbBgn"
603927654920810496,2015-05-28 14:15:48,Aquesta tarda ens trobem al Raval de Barcelona? http://t.co/6nGbj1S2rs http://t.co/ONqhdBU6Xn
603883210028777472,2015-05-28 11:19:11,"Demà, #ElTinter premiarà els petits autors dels Països Catalans! 

Llegiu-ho aquí:  https://t.co/0ajJwarA8O http://t.co/A1DUngFmk2"
603853088110305280,2015-05-28 09:19:29,La recollida de signatures a 15 seus territorials ha col·laborat en la #ILPHabitatge que avui entra al Parlament! http://t.co/hWQKBiU6bl
603827730833113088,2015-05-28 07:38:44,"L'obra de Joan Veny, #PremidHonor #lletrescat, és a moltes biblioteques del país. Visiteu-les fins mitjans de juny: https://t.co/aov2bZu3iM"
603653329596592128,2015-05-27 20:05:43,RT @PremsaRevistes: Enhorabona a tots els guanyadors de la Nit de les Revistes i la Premsa en Català 2015! #NitRevistesPremsa http://t.co/3…
603586970565087233,2015-05-27 15:42:02,RT @CatalanWeekend: Tenim les inscripcions obertes perquè pugueu apuntar-vos a ensenyar com construïm un nou país https://t.co/tx7swIJzwp h…
603577849510002688,2015-05-27 15:05:47,"""Catalunya i els seus reptes de futur"", la conferència de @murielcasals d'avui a les 19h a Sant Just Desvern http://t.co/oUkraujDUg"
603500374553710592,2015-05-27 09:57:56,"RT @Araeslhora: .@jordisanchezp: ""És agosarat dir que a Barcelona no hi ha una majoria sobiranista. La pròpia Ada Colau va votar SíSí el 9N…"
603499344734617600,2015-05-27 09:53:50,"RT @Araeslhora: .@jordisanchezp: ""Ha de quedar molt clar: no hi ha alternativa a la independència de Catalunya."" #CapAl27S"
603499298437861376,2015-05-27 09:53:39,"RT @Araeslhora: .@jordisanchezp: ""No hi ha canvi més gran que un estat propi que busqui millorar les condicions de vida de la gent""."
603499259795759104,2015-05-27 09:53:30,"RT @Araeslhora: .@murielcasals: ""El 24M ho deixa clar. El centre de la política catalana, l'independentisme, és cada vegada més ample"" #Cap…"
603499212815368192,2015-05-27 09:53:19,"RT @Araeslhora: .@murielcasals: ""Avui hi ha més vots pel sí. Hi ha persones que no tenien clara l'opció de la independència i ara ja l'han …"
603498975908515840,2015-05-27 09:52:22,.@jordisanchezp: 'us avanço q en els propers dies sereu novament convocats per explicar-vos les campanyes que s'han estat preparant pel 27S'
603498767640338432,2015-05-27 09:51:33,.@jordisanchezp: 'Les del 24M eren municipals però sempre en les eleccions al Parlament les formacions indep. han tingut millors resultats'
603498050405924864,2015-05-27 09:48:42,.@jordisanchezp: 'Diumenge vam veure com la ciutadania no tenia por al canvi. El canvi és necessari per poder construir una millor societat'
603497698617077760,2015-05-27 09:47:18,.@jordisanchezp: 'Les formacions contràries al procés han disminuït en nombre de vots i de regidors'
603497186349965312,2015-05-27 09:45:16,.@murielcasals: 'El que ha passat al País Valencià i a les Illes Balears ens omple de goig' #24M
603496997912449024,2015-05-27 09:44:31,".@murielcasals: 'aquest creixement del vot independentista es dóna a tot el país, també a l'àrea metropolitana' http://t.co/aCG3HaCZgI"
603496390795362305,2015-05-27 09:42:06,.@murielcasals: 'Els vots clarament pel 'no' són molt poquets; els rotundament pel 'sí' són més que en les últimes eleccions'
603496092211224576,2015-05-27 09:40:55,.@murielcasals: 'El #27S tindrem formalment unes eleccions al Parlament i han de suplir un referèndum que no ens han deixat fer'
603495806390411264,2015-05-27 09:39:47,".@murielcasals: 'El vas, a cada episodi polític, està més ple. Ara està més ple que la setmana passada'"
603495571001888768,2015-05-27 09:38:51,.@murielcasals: 'Tenim moltes ganes de treballar per eixamplar la majoria que vol la independència de Catalunya'
603495430282944513,2015-05-27 09:38:17,Comencem la roda de premsa de valoració del #24M http://t.co/w6OpanBUHM
603488835738181633,2015-05-27 09:12:05,"D'aquí 15', roda de premsa de valoració del #24M amb @murielcasals i @jordisanchezp"
603475498996506624,2015-05-27 08:19:05,"ATENCIÓ! Hi ha un error en l'hora. L'acte serà a les 19.00h i no a les 20.30h com havíem dit. Us esperem, doncs, a les 7 de la tarda!"
603475374232702976,2015-05-27 08:18:35,"@MontsetaRoma @mariusserra @murielcasals tota la raó, Montserrat: és a les 19.00h. Disculpa les molèsties!"
603218239196397568,2015-05-26 15:16:50,"Dijous, a les 20.30h, @mariusserra, Joan Veny i @MurielCasals: http://t.co/zVbsDvPth8 Riquesa dialectal i lingüística amb el Premi d'Honor"
603122598109646848,2015-05-26 08:56:47,"""Catalunya i els seus reptes de futur"" @murielcasals demà al vespre a Sant Just Desvern https://t.co/E9iTgWSyC6 http://t.co/RbI42HG3Qw"
602853719789719552,2015-05-25 15:08:21,"RT @comicstv3: La presidenta d’@omnium, @murielcasals explica a l’@AngelLlacer com veu la seva imitació del @poloniatv3 @tv3cat http://t.co…"
602845276261490688,2015-05-25 14:34:48,Continuem amb el joc dels dialectes. Ja hi heu participat? https://t.co/XhY0lEtAHG http://t.co/aaxRirmXSm
602783782668804096,2015-05-25 10:30:27,"Amb més municipis que mai a favor de la independència, ara és l'hora de continuar treballant per l'èxit del #27S! http://t.co/rNIMuANXwo"
602593029346697216,2015-05-24 21:52:28,Catalunya té des d'avui més municipis que mai per la independència! #Araeslhora de sumar tothom per a fer un país nou! Del #24M al #27S!
602443884690542592,2015-05-24 11:59:49,RT @murielcasals: He votat amb l'esperança de fer camí des dels ajuntaments cap a un país lliure i un futur millor #24M #Municipals2015 htt…
602394934692417536,2015-05-24 08:45:19,"Avui, fem la independència des dels ajuntaments [VÍDEO] http://t.co/2Kg469Czmg"
602155740283936768,2015-05-23 16:54:50,"Aquest matí la Fundació Sambori País Valencià ha donat el #PremiSambori. Aquí, la foto de família amb els guanyadors http://t.co/Ao22cLXdgE"
602062527535697920,2015-05-23 10:44:27,"Avui, reflexionem i fem feina pel país a la #trobadapresidents http://t.co/ft1xBdNios"
601780887903203329,2015-05-22 16:05:18,"Diumenge #24M,fem la independència des dels ajuntaments. [VÍDEO] http://t.co/zQWOF2iqqe"
601694588798148610,2015-05-22 10:22:23,Alerta! Formularis actius! https://t.co/X9d1DS0Z8O
601659570843422720,2015-05-22 08:03:14,Recordeu! El @CatalanWeekend es trasllada a l'11S. Atents: ben aviat obrirem les inscripcions per participar-hi! http://t.co/2jG7oMU8Qj
601653208705032192,2015-05-22 07:37:57,RT @omniumbdn: Crònica d'ahir al #debatbdn http://t.co/c0nH0DYe6w els alcaldables de #Badalona
601401075372040193,2015-05-21 14:56:04,"RT @omniumsants: Avui, a les 19h a @CotxeresCasinet el debat #DebatEixNacionalSants @secretariat_shb @assembleasmxi Pl. Bonet i Muixí http:…"
601387738001182721,2015-05-21 14:03:04,Òmnium reclama fermesa enfront de l'ofensiva contra el català https://t.co/4jpAkYQkky http://t.co/s5gVTTajAL
601386741946277888,2015-05-21 13:59:07,RT @omniumbdn: A les 17h @AlbiolAlcalde_ @JordiSerra2015 @ferranfalco @Alexmanyas @oriolllado @mariadolorsa i @CsBDNJuanMiguel al #debatbdn
601382678085140480,2015-05-21 13:42:58,"El 24A vam omplir el St Jordi, aquest 24M omplim les urnes amb vots a partits independentistes http://t.co/ubAQ7tam3Z http://t.co/jWj3c06yo0"
601337450397605888,2015-05-21 10:43:15,"RT @llenguacat: @omnium Aquestes #eleccions2015, VOTA PEL CATALÀ! Ajuda'ns a donar-li veu: http://t.co/rFGHb4VMCJ #24M http://t.co/Mi0mYgw9…"
601307528207671296,2015-05-21 08:44:21,El 24A vam omplir el Sant Jordi. El #24M omplim les urnes amb vots a partits independentistes http://t.co/ubAQ7tam3Z http://t.co/pt5egy0PQX
601292518051942400,2015-05-21 07:44:42,"RT @OmniumAnoia: D'on sou i com en dieu? Responeu al formulari i podreu tenir un premi! 
https://t.co/IAZfjQuSAW @Iaia_Toneta http://t.co/r…"
601292432639143936,2015-05-21 07:44:22,RT @ANCTarragona: 29 maig 19.00h a l'IMET (R. y Cajal) @assemblea @omnium @OmniumTarragone Superdivendres pels voluntaris +info (voluntaria…
601292372144689152,2015-05-21 07:44:07,RT @CCulturalTRS: Avui 19h: Debat amb representants partits sobiranistes @SamperTerrassa @isaacalbert @MariaSirvnt #Terrassa Org: @ANCTerra…
601055211180969984,2015-05-20 16:01:44,RT @omniumsants: Recordeu: avui a les 19:30 al centre Albareda @CcivicsBCN del #Poblesec presentació del llibre de @Rogerbuch http://t.co/q…
601035736931008512,2015-05-20 14:44:21,Com en dius? https://t.co/XhY0lEtAHG http://t.co/vsaZI7ZQ8N
600952797413167105,2015-05-20 09:14:46,"Ets soci d'Òmnium? Tens dues entrades per al Premi d'Honor de les #lletrescat al @Palaudelamusica, el vespre del 8/06 http://t.co/lCj5Q6yEaX"
600757073941397507,2015-05-19 20:17:02,RT @ANCLHospitalet: Fotografia dels participants del debat de les #Municipals2015 de #LHospitalet organitzat per @omnium a @elBarradas http…
600662280959860738,2015-05-19 14:00:22,El Parlament danès aprova una resolució que insta al diàleg entre Espanya i Catalunya http://t.co/dDX82EoV93
600620770973372416,2015-05-19 11:15:25,RT @omniumsants: Ajuda'ns a recollir la diversitat dialectal del català: Com en dius? https://t.co/i6gXwCwKNO http://t.co/6bVIMSI6p7
600582953312333824,2015-05-19 08:45:09,"'Tota persona té dret a la llibertat d'opinió i d'expressió'. Eugeni Xammar. Aquí, l'homenatge d'Òmnium V. Oriental: http://t.co/xU64tNA2n0"
600564924448960512,2015-05-19 07:33:30,RT @OmniumVOriental: Com vam fer el #MuralXammar d'@omnium? @vilaweb @vpartal Ara ho podem veure en vídeo: https://t.co/pGBZMSQ5Vc
600564902156247040,2015-05-19 07:33:25,RT @auroreta68: Així vam fer els d'@omnium el #MuralXammar a #sfc182 @onacodinenca @revistalapinya Vegeu el vídeo: https://t.co/0GBJiuUFt8
600328547283111937,2015-05-18 15:54:13,"Demà, les eleccions municipals a l'Eixample, a debat http://t.co/YdGCOn8hci"
600312826444537856,2015-05-18 14:51:45,"RT @OmniumVOriental: Presentació llibre de J.L.Martín Berbois sobre Ainaud de Lasarte: dijous 21,19.30h a la @bibcaldesm. Amb @SoleSabate h…"
600312658101940224,2015-05-18 14:51:05,"RT @OmniumAnoia: D'on sou i com en dieu? Responeu al formulari i podreu tenir un premi! 
https://t.co/IAZfjQuSAW @APLECIgualada http://t.co…"
600312574094245888,2015-05-18 14:50:45,"RT @OmniumVOriental: El 20 de maig, a #LlinarsdelVallès, acte de suport a les candidatures del #BaixMontseny signants dels Compromisos. htt…"
600312541298962435,2015-05-18 14:50:37,RT @omniumbdn: Us esperem avui a les 19:30h a la Biblioteca Tirant lo Blanc amb tots els candidats a l'alcaldia de #Montgat http://t.co/M0v…
600228521382912001,2015-05-18 09:16:45,"Anoteu-ho a l'agenda: Conversa de Joan Veny amb @murielcasals i @mariusserra. Dijous 28, 19h , pl/ Vicenç Marotrell http://t.co/TumxUyuink"
600196844380102656,2015-05-18 07:10:53,"Lamentem la mort de Montserrat Casals, periodista i historiadora de la literatura i les #lletrescat Descansi en pau"
599548616013938688,2015-05-16 12:15:03,RT @omniumsants: Ben visibles @Araeslhora @omnium #27S2015 al #Firentitats15 http://t.co/e4HeRikIaz
599548591494078465,2015-05-16 12:14:57,RT @omniumsants: Al carrer de Sants #Firaentitats15 també @Araeslhora @omnium http://t.co/UyCycfueSo
599548536515129345,2015-05-16 12:14:44,RT @BetonaComin: A tope amb el #superdissabte d'@omnium Sarrià-Sant Gervasi!Molta participació! La gent es mobilitza i s'implica! #27S http…
599548515069599744,2015-05-16 12:14:39,"RT @boloniaborn: @omnium @OmniumEixample 
Avui estem als mercats de l'eixample #araeslhora http://t.co/QLZKWFbvkB"
599544546582777856,2015-05-16 11:58:53,"RT @murielcasals: En nom d'@omnium, enhorabona, @jordisanchezp i a la resta del secretariat al capdavant de l'@assemblea. Sort i èxits col·…"
599532907619811328,2015-05-16 11:12:38,Aquest matí hem arribat a milers de cases per explicar que el proper #24M cal votar independència #Bustiada24M http://t.co/MVxahNZL0W
599520314163355648,2015-05-16 10:22:36,RT @omniumgracia: Campanya  als mercats a favor dels ajuntaments independentistes el 24M  @Araeslhora http://t.co/xVeijxnXku
599520302478041088,2015-05-16 10:22:33,RT @omniumgracia: Campanya als mercats: ajuntaments pel nou Estat http://t.co/TEytok4ECb
599520215521693696,2015-05-16 10:22:12,RT @Araeslhora: El 24M és decisiu. Avui desenes de voluntaris omplen les bústies per omplir les urnes d'un futur millor! #Bustiada24M http:…
599519180392636416,2015-05-16 10:18:05,"RT @OmniumOsona: Inici dels actes del #Pacte Vigatans. 15, 16 i 17 de maig. Vegeu-ne el programa http://t.co/oPvlmntZe7
#Vic, #Osona, #Rium…"
