id,created_at,text
607890606321319938,2015-06-08 12:43:09,O PP pecha 1.015 camas de hospital durante os catro meses de verán. #OSRECORTESMATAN http://t.co/7lPCkEASL2
607879021120995328,2015-06-08 11:57:07,O BNG reclama que se abran as 1.015 camas pechadas nos Hospitais galegos nos meses de verán http://t.co/O2yv6KTwpW via @obloque
607839764436221952,2015-06-08 09:21:07,Rosana Pérez critica a lentitude de Fomento por non ter adoptado solucións para a A-8 http://t.co/CpIpJVRWZR via @obloque
607822712568807424,2015-06-08 08:13:22,Bo día. Escoita a entrevista completa de @xaviervence na Radio Galega http://t.co/Gojq6ErVx7
607476099799478272,2015-06-07 09:16:03,As 14.10 entrevista de Xavier Ares a @xaviervence na @RadioGalega http://t.co/UE3p0UdYM3
607202557350445056,2015-06-06 15:09:05,"RT @HalembeckGZ: @prazapublica @obloque hai que mandarlle outro mensaxe para que se enteren... Que NON Louzan, que NON Feijoo."
607202454099214336,2015-06-06 15:08:40,"RT @galizanova: exército español: Fóra da Galiza. A mocidade galega pola paz, contra o imperialismo http://t.co/vGf8XyZ2ti http://t.co/i13E…"
607104113898344448,2015-06-06 08:37:54,RT @MurosDerrubando: Mon Lendoiro e O'Mighelo visibilizaron aínda máis o noso berro #quesevexaogalego #derrubandomurosconpintura #Carballo …
607103955076845568,2015-06-06 08:37:16,"RT @toninhofj: ""@xlcarrabouxo: carrabouxo http://t.co/IAl0gKbzf6"""
606801940702502912,2015-06-05 12:37:11,#BNGaoDía número 223 http://t.co/2OIWvjWcZa
606798848053379072,2015-06-05 12:24:53,RT @xaviervence: O PSOE sempre acaba asinando onde lle mandan. Sempre axudando a radicalizar o neoliberalismo contra os pobos https://t.co/…
606798775764545536,2015-06-05 12:24:36,RT @iagolestegas: A candidatura galega da q fala @xaviervence na Voz é a mellor opción para q o debate sobre a desigualdade se dea no socia…
606788195401895936,2015-06-05 11:42:34,O BNG pide que máis pesca para a flota galega e menos despeces de embarcacións http://t.co/rzaGlaexhS via @obloque
606788192998555648,2015-06-05 11:42:33,O BNG pide retirar as dúas Ordes que recortan o Préstamo gratuíto universal de libros de texto http://t.co/Nn0CSGjpsn via @obloque
606773021714595840,2015-06-05 10:42:16,"Raíñas nas festas de Burela? Non me contes contos! http://t.co/Ok3gDbA9Lg
Un interesante vídeo do Observatorio da Mariña pola Igualdade."
606756737148854272,2015-06-05 09:37:33,Iniciativa no Congreso:Davila reclama que se rebaixe o IVE ás perruquerías http://t.co/YAVwo41urx via @obloque
606494540166332417,2015-06-04 16:15:41,"A ver Louzán, que parte da palabra ""NON"" non entendes? Co PP NON temos nada que pactar! @Farodevigo @PontevedraViva http://t.co/q4PJ98U4OI"
606493879756419073,2015-06-04 16:13:03,"RT @GxDRadioGalega: 🔊 Volve escoitar #OsAlmorzos con @Lorespontevedra, candidato d'@obloque e alcalde en funcións de Pontevedra. http://t.c…"
606423166387261440,2015-06-04 11:32:04,Adán: “Que fallou para que unha muller fora asasinada no Hospital polo seu cónxuxe” http://t.co/GXuCii7xu8 via @obloque
606407437373964288,2015-06-04 10:29:34,Montse Prado denuncia a baixa execución orzamentaria da Xunta en materia de emprego http://t.co/vBSXBDxJyg via @obloque
606389553562152960,2015-06-04 09:18:30,"Aquí che deixamos a entrevista que lle fixeron a @xaviervence no programa VíaV de VTelevisión.
http://t.co/x1lrw3u6sD #Vídeo"
606373645452058624,2015-06-04 08:15:17,"RT @XaviValverdeGZ: #Pontevedra #Tomiño #Allariz, sem dúvida as três cidades galegas que oferecem maior qualidade de vida. Casualidade? Nom…"
606373465302532096,2015-06-04 08:14:34,"RT @GxDRadioGalega: #OsAlmorzos, con @Lorespontevedra, candidato d'@obloque e alcalde en funcións de Pontevedra. http://t.co/BNmsLFmg5S"
606360530031378432,2015-06-04 07:23:10,RT @anamirandapaz: Comunidade palestiniana e activistas receben ao Marianne @ShiptoGazaSE @rumboagaza en Lisboa. http://t.co/WmMg4Un8EF
606200406272843776,2015-06-03 20:46:54,"@xaviervence: ""Non imos gobernar unha institucion cunha forza politica q esta nas antipodas do @obloque """
606197471203762176,2015-06-03 20:35:14,"Pregunta @ftabara  se na candidatura de amplo espectro cabe EU: @xaviervence: ""se asume proposta dun grupo propio GZ sen subordinacions"""
606196462356164608,2015-06-03 20:31:13,"@xaviervence: ""Nesa candidatura o papel da cidadania e clave e ver entre todos como favorecelo. Imos traballar con xenerosidade"" #ViaV880"
606195931923509248,2015-06-03 20:29:07,"@xaviervence:  ""En Gz cada vez hai mais persoas q quere ter unha representación nidiamente galega q non se supedite a nada mais"" #ViaV880"
606195289033220096,2015-06-03 20:26:34,"@xaviervence: ""propoñemos unha candidatura de amplo espectro para acadar un grupo propio no Congreso e estamos dispostos a renunciar marca"""
606194813675945984,2015-06-03 20:24:40,"@xaviervence: ""@obloque ten un proxecto nacionalista q ofrecer ao pais"" #ViaV880"
606193175309524993,2015-06-03 20:18:10,"@xaviervence: ""son moitos a repartir o exito das mareas, e a forza mais significativa do nacionalismo segue a ser @obloque""."
606192662274797568,2015-06-03 20:16:07,"@xaviervence: ""complacencia ninguna,  pero o @obloque conseguiu mais de 300 concelleir@s. Pero ainda asi non e satisfactorio"""
606191182440448000,2015-06-03 20:10:15,"@xaviervence: ""Temos vontade de reconectar coa xente nova, coa cidadania q quere participar rompendo os moldes trasicionais"". @ProgramaViaV"
606190807549386752,2015-06-03 20:08:45,"@xaviervence: ""Onde tivemos capacidade de gobernar e consolidar proxecto, @obloque ten un gran resultado,  como en Pontevedra"" #ViaV880"
606188533594877952,2015-06-03 19:59:43,A punto de empezar a entrevista a @xaviervence con @ftabara @ftabara en @ProgramaViaV. http://t.co/Zip8FEAFTA
606156166012411904,2015-06-03 17:51:06,Adán pide no Parlamento implantar novas especialidades no Conservatorio Público de Vigo http://t.co/CisBii5mzL via @obloque
606140310251388928,2015-06-03 16:48:06,Ana Pontón tacha de “burla” a comparecencia do titular de Política Lingüística http://t.co/mynWoxU551 via @obloque
606060918858903552,2015-06-03 11:32:37,O BNG denuncia os altos prezos do billetes e falta de frecuencias no tren entre Ourense e Santiago http://t.co/kBTLhcdpiN via @obloque
606060916698783744,2015-06-03 11:32:37,Davila pide explicacións a Facenda polo cobro dos números 901 http://t.co/6pR57EG2ou via @obloque
606037128825307137,2015-06-03 09:58:05,O BNG pide elaborar un novo plan de xestión para as Fragas do Eume ante o fracaso do actual http://t.co/Hd7UQFs4s9 via @obloque
606026526610608128,2015-06-03 09:15:58,Viches as imaxes do 1º #rexenerafest de Carballo? Máis en http://t.co/s6U9yubs0P Arte nas paredes de Carballo. http://t.co/JAtuBYSElc
606024261720002560,2015-06-03 09:06:58,"Hoxe en @ProgramaViaV @ftabara entrevista ao portavoz nacional d @obloque @xaviervence. 22.00horas.
http://t.co/O6ul82reMt"
605981097810395136,2015-06-03 06:15:26,RT @xaviervence: GZ ten 23 Deputad@s en Madrid. O q precisa é multiplicar as 2 q van dar voz a GZ e non as q van obedecer a disciplina dos …
605703932107583488,2015-06-02 11:54:05,Jorquera afirma que as políticas de Feijóo son “unha rémora” para converxer co Estado e Europa http://t.co/bPUtuw6TtV via @obloque
605701986323955712,2015-06-02 11:46:21,RT @anaponton: O BNG reclama unha investigación sobre a Fundación Camilo José Cela e que a Xunta se desvincule dunha fundación que é un esc…
605680146855559168,2015-06-02 10:19:34,"O BNG pide ao Goberno que investigue a situación da empresa textil Los Telares, con 16 centros en GZ http://t.co/TOo1E4GYrD via @obloque"
605275391754924033,2015-06-01 07:31:13,"Bo día. Aquí tedes o noso himno, e sen asubíos. http://t.co/tJLx14Xudb"
605093705175998464,2015-05-31 19:29:16,"RT @anamirandapaz: Acto de benvida Flotilla da Liberdade @rumboagaza en Bueu. Galiza solidaria, fraterna e internacionalista!! http://t.co/…"
605093586493915136,2015-05-31 19:28:47,"RT @anamirandapaz: Con Ana de Palma, activista portuguesa en Bueu a carón do barco Marianne antes da travesía @rumboagaza @BDSGaliza http:/…"
604685957162336256,2015-05-30 16:29:01,"O BNG reforzará o papel das asembleas abertas na toma de decisións, tamén nas estratexias electorais http://t.co/zB0iw6JoVO via @obloque"
604625472106971136,2015-05-30 12:28:40,RT @BDSGaliza: O Marianne xa luce a bandeira galega #BDS #FreedomFlotilla http://t.co/Z4Go1JqtSh
604625315546210304,2015-05-30 12:28:03,"RT @anamirandapaz: BNG @obloque apoia Flotilla da Liberdade ""Rumbo a Gaza"" que acaba de chegar a Bueu#GalizaconPalestina #GalizawithGaza ht…"
604625258923048960,2015-05-30 12:27:49,RT @xabiermacias: #GAliZA https://t.co/eSxtVDa5qy
604312886312198145,2015-05-29 15:46:34,#BNGaoDía número 222 http://t.co/4fv8xEiQfa
604308293889089536,2015-05-29 15:28:19,Entrevista a Xavier Vence no programa Bos Días da TVG http://t.co/v2hXsQ6mlj #Vídeo #TeleBNG
604244320594444288,2015-05-29 11:14:07,O BNG pregunta polos retrasos do Goberno nas axudas da PAC http://t.co/yeg4c2y99Q via @obloque
603954204017881089,2015-05-28 16:01:17,RT @festigal_: #queremosmaisPlanetaFurancho http://t.co/57OkPZOCkR
603939864854298626,2015-05-28 15:04:19,@ALCALDEJOS https://t.co/IYCCQ1AyGH
603939365644062720,2015-05-28 15:02:20,"Pactar co PP a @depo_es ? LOL. Co PP non temos NADA que pactar, e moito menos con Louzán. http://t.co/jJ4ZuNduJ5"
603890954228076544,2015-05-28 11:49:57,".@RosanaPerezGZ ""PP e P din si ou non á transferencia da AP en función de se gobernan ou non"" http://t.co/OjRhsJoTVZ #Vídeo #TeleBNG"
603890727949443072,2015-05-28 11:49:03,Paz traslada ao Parlamento o deteriro das condicións laborais de Servizos socias http://t.co/Vmx2PQ5qwj via @obloque
603875129697771521,2015-05-28 10:47:05,O BNG vota en contra do aumento do gasto militar e acusa ao Goberno de “militarista” http://t.co/Osf3TPseD8 via @obloque
603615796221227008,2015-05-27 17:36:35,O BNG leva de novo ao Parlamento o conflito do profesorado dos cursos CELGA http://t.co/LGq7BzbegP via @obloque
603604384598126594,2015-05-27 16:51:14,".@jorqueracaselas ""Desde os tempos de Fraga, esta á 2ª vez que os grupos non poden formular preguntas no @par_gal"" http://t.co/IFyZVurCfD"
603600070508875776,2015-05-27 16:34:05,Adán a Rueda: “A violencia machista para vostede é un trámite” http://t.co/JQqSdZN04g via @obloque
603592267757060096,2015-05-27 16:03:05,O BNG pide a Educación que reclame a retirada das reválidas http://t.co/cD8iYVqX8y via @obloque
603564683040272384,2015-05-27 14:13:28,RT @carmeadan: O PP segue falando hoxe no @Par_Gal ... do bipartito e logo hai quen lle critica a Rajoy seguer no 2011...necesitan un regre…
603537177067171841,2015-05-27 12:24:10,O BNG volve a reclamar no Parlamento incrementar horarios e frecuencias de trens http://t.co/WybObAs9Sa via @obloque
603529104197976064,2015-05-27 11:52:06,O PP rexeita a proposta do BNG para regularizar as condicións laborais das subcontratas de telefonía http://t.co/YXdt1ZMbND via @obloque
603526066720919552,2015-05-27 11:40:01,Concentracións CONTRA A VIOLENCIA MACHISTA. Hoxe mércores 27 diante dos seguintes xulgados http://t.co/s1vvWjAI8p http://t.co/GS7eFdwyjP
603523834055131136,2015-05-27 11:31:09,RT @OlaiaFdezDavila: Esta tarde  a Comisión de Defensa do Congreso debatirá unha propo de @obloque para que se suspendan os pagos de progra…
603505566812479490,2015-05-27 10:18:34,O BNG protesta contra o recorte de dereitos parlamentarios retirando a pregunta a Feijóo http://t.co/030kNmQPez via @obloque
603498273731702784,2015-05-27 09:49:35,Hai cousas que é mellor que non volvan. #NONÁSREVÁLIDAS http://t.co/hsds0B0u0Z
603498118546591744,2015-05-27 09:48:58,RT @bngboiro: @obloque onde hai q estar. A nosa portavoz @suarezregades di NON ÁS REVÁLIDAS con @CarlosAnsoar e demais compañeiros http://t…
603486015022567424,2015-05-27 09:00:52,RT @anaponton: Todos os grupos deben formular preguntas ao Presidente. Non imos ser cómplices e como sinal de protesta retiramos a nosa @jo…
603485928934535169,2015-05-27 09:00:32,RT @anaponton: a Feijóo parécelle que emigra pouca xente nova na Galiza #asínosvai
603485732867592192,2015-05-27 08:59:45,RT @SermosGaliza: [POLÍTICA] @obloque retira a pregunta ao presidente na sesión de control como protesto polo recorte dos tempos e iniciati…
603485707160649728,2015-05-27 08:59:39,RT @carmeadan: Cando se recorta a democracia a calquera grupo parlamentar no @Par_Gal nós non calamos #nonnoscalaran @obloque
603237862058819585,2015-05-26 16:34:48,O bipartidismo négase ao traspaso da AP-9 a Galiza como pedía o BNG no Pleno do Congreso http://t.co/EUim9VmmHQ via @obloque
603225038456791040,2015-05-26 15:43:51,RT @RosanaPerezGZ: Nuns minutos subirei á tribuna do Congreso a defender a proposición de lei de @obloque para que se traspase a AP-9 a Gal…
603224144260501504,2015-05-26 15:40:18,RT @LemaTrillo: Tanto Izquierda Plural como CIU acaban de amosar no pleno o apoio á proposición de @obloque para transferir a GZ a AP-9
603174516865380353,2015-05-26 12:23:05,O BNG “suspende” a Beatriz Mato e di que é a delegada do Goberno de Madrid en Galiza http://t.co/BMP2AGQzpA via @obloque
603168758681739264,2015-05-26 12:00:13,RT @LemaTrillo: .@RosanaPerezGZ amosa o apoio de @obloque a Flotilla Rumbo a Gaza que wn breve partira de Brest http://t.co/vsKrLQBYMQ
603158661335162880,2015-05-26 11:20:05,PP opúxose á proposición para rematar coas condicións escravizantes das contratas de Telefónica http://t.co/EJIEPNlPci via @obloque
603143076396212224,2015-05-26 10:18:09,Jorquera tacha de “Operación lifting de Feijóo” o Proxecto de Lei sobre financiación de partidos http://t.co/M8a59jIP5I via @obloque
603135650649485313,2015-05-26 09:48:39,#NonÁsReválidas na educación. Este é o noso posiconamento http://t.co/yvfPWRRr2D
603111895218946049,2015-05-26 08:14:15,RT @anaponton: #plenoParlamentoGz o BNg defenderá horarios e frecuencias nos trens da Galiza. Queremos un tren que nos comunique vilas e ci…
602771327905308672,2015-05-25 09:40:58,"Grazas polo teu apoio. O traballo comeza agora. Concello a Concello, imos construír unha Galiza diferente. http://t.co/y4QOifX91g"
602607268937367553,2015-05-24 22:49:03,BNG continúa a ser “referencia nacionalista” pero “toma boa nota” duns resultados “insatisfactorios” http://t.co/TaEUjZel1L via @obloque
602546926647640064,2015-05-24 18:49:16,.@obloque lamenta que a normalidade da xornada electoral se vira salpicada x prácticas antidemocráticas q deberían estar superadas.
602540123528568832,2015-05-24 18:22:14,".@obloque agradece o traballo ""entregado"" da militancia, simpatizantes, candidat@s e tod@s  interviron xornada electoral, x Bieito Lobeira."
602490395042381825,2015-05-24 15:04:38,RT @RadioGalega: Votación de @xaviervence #Eleccions2015 #24M http://t.co/OLI0ohqKQb
602490280361795585,2015-05-24 15:04:11,RT @MercheGiraldez: Moi bo día para decidir sair a mudar as cousas #dependedenós http://t.co/MMZ8dt7rVE
602482485625286656,2015-05-24 14:33:12,RT @AviaGV: Carril: “É moi importante crermos para vencermos” http://t.co/swYSXWcoL4 vía @obloque
602482307098894337,2015-05-24 14:32:30,RT @antonlosada: @flotontinoperez @obloque se equivocó en la palabra. En realidad es un atraco.
602482239264415744,2015-05-24 14:32:14,"RT @antonlosada: Apoderado di @obloque na niña mesa. ""Votaron os de sempre""... Non sei a qué estades esperando."
602481980282949632,2015-05-24 14:31:12,"RT @BNGEuropa: O portavoz do @obloque, @xaviervence, ve no voto a ""principal arma"" para ""cambiar as cousas"".
http://t.co/Z7O6E8pF9w http://…"
602481869570072576,2015-05-24 14:30:45,RT @RadioGalega: Votación dos candidatos do @obloque @Ruben_Arroxo e Iván Rivas (fotos BNG) #Eleccions2015 http://t.co/tGFjXAj2tg
602429398692843521,2015-05-24 11:02:15,RT @BNGACorunha: .@xmcarril: “É moi importante crermos para vencermos” http://t.co/lbSQltTPvZ via @obloque
602429316258000897,2015-05-24 11:01:56,RT @bngcompostela: O portavoz do @obloque @xaviervence vota no centro sociocultural de Vidán http://t.co/wTQYrPSuDN
602429241234423808,2015-05-24 11:01:38,"RT @susobermello: Eu xa votei
@obloque 
@BNGACorunha 
@XMCarril 
#TodasAsCoruñas 
#DependeDeNós http://t.co/8iqzJqknSM"
602392496744865792,2015-05-24 08:35:37,"@Ruben_Arroxo ata o + alto por Lugo, pq hoxe todo é possible #dependedenós! @obloque.Foto Oscar Cela,@lavozdegalicia http://t.co/d96iJG34Zu"
