id,created_at,text
608692500723847168,2015-06-10 17:49:35,Per responsabilitat no hem contestat les mentides del PSPV contra Mónica Oltra. Ara volen justificar un pacte amb Ciudadanos que estava fet.
608692261967249408,2015-06-10 17:48:38,Nosaltres no tenim res a negociar amb la dreta corrupta que ha enfonsat el nostre país. De què parlaren Puig i Fabra? http://t.co/ejXNZDeICf
608691685439193088,2015-06-10 17:46:21,@danisanchezcu no cuentas con la abstención del PP aonsejada por los empresarios. Ha sido todo un teatro del malo. Y mintiendo contra Oltra.
608691228754997249,2015-06-10 17:44:32,@Anillagar El bien de la comunidad se decide por lo que se ve en despachos. Luego se miente contra Oltra y adelante.
608690969081475072,2015-06-10 17:43:30,@mbfernando1978 @ximopuig @PSOE @pspv_psoevlc No lo quieren o no les dejan los que mandan de verdad. Y además mienten contra Oltra.
608690562988953601,2015-06-10 17:41:53,RT @natxoescandell: Sembla que al País Valencià tindrem govern PSOE-C's. Ixe és el (re)canvi que volia Ximo Puig? A l'altra els torneu a vo…
608690367802814464,2015-06-10 17:41:07,Ens diuen alguns periodistes que l'abstenció del PP a la investidura de Puig podria ser el fet que ha precipitat el pacte de PSPV i C's.
608688376288583680,2015-06-10 17:33:12,"@pedro13494 Ahora a rematar la faena, a lograr la investidura con la abstención del PP y el voto de C's. Nunca se ha pedido la Presidencia."
608687635880620032,2015-06-10 17:30:15,"Hem assistit a un gran teatre que acaba amb el pacte PSPV-C's, gestat a despatxos. Un teatre on s'ha volgut fer culpable Mónica Oltra."
608687242228412416,2015-06-10 17:28:42,"@JEmiliRoig És un reglament municipal, una norma sobre l'ús, no sobre com s'escriu @SalvadorVendrel @joanbaldovi"
608686711175041024,2015-06-10 17:26:35,@Gafas_y_reloj estàvem disposats a negociar un acord per fer un govern on al final d'un diàleg podria ser president. No ho volen.
608685320893296641,2015-06-10 17:21:03,L'acord PSPV-C's adobat amb mentides: mai hem exigit la Presidència com a condició prèvia.  Paguem el pacte andalús o mana la patronal?.
608682433035272192,2015-06-10 17:09:35,"@JEmiliRoig El titular és confús i malintencionat. No són les normes d'ortografia, sinó normativa municipal @SalvadorVendrel @joanbaldovi"
608682235517128707,2015-06-10 17:08:48,@disasan No es cierto. Nosotros lo hemos dicho por activa y por pasiva que queremos un acuerdo sin líneas rojas de cargos @monicaoltra
608680703979597824,2015-06-10 17:02:43,@disasan Nosaltres havíem oferit un pacte d'esquerres mentre el PSOE ha preferit a la dreta @monicaoltra
608673120761839616,2015-06-10 16:32:35,PSPV i Ciudadanos mancomunen vots per triar la Mesa de les Corts rebutjant proposta i vots de Compromís i Podem.
608666853486002176,2015-06-10 16:07:41,@LeonorRomCaz Esa información no es cierta
608649780139540480,2015-06-10 14:59:50,Rafael Blasco entrarà a presó pel cas de corrupció que pensem que és el més repugnant de tots els que hem viscut. Gran treball @MireiaMolla!
608646774144794624,2015-06-10 14:47:53,"RT @MireiaMolla: Encara falten dos peces més! Esta trama anava molt més enllà, així q seguirem treballant pq es faça justícia i es repare e…"
608646765508706304,2015-06-10 14:47:51,"RT @MireiaMolla: Felicitats @ClaraTirado i als valents i valentes q informaren, publicaren i investigaren. No puc evitar l'emoció pel treba…"
608646586370039810,2015-06-10 14:47:08,RT @MireiaMolla: Una condemna a toda una etapa històrica: la del PP! Rafael Blasco va establir un sistema de corrupció. Ara a pressó! https…
608614747668365313,2015-06-10 12:40:38,RT @LolesRipoll: Blasco comdenat 6 anys per furtar diners cooperaciò !!! Poc a poc! @compromis @C_per_Paterna @monicaoltra @MireiaMolla @La…
608614397175590912,2015-06-10 12:39:14,RT @DMarzal: Enhorabona a @MireiaMolla @compromis i @monicaoltra per la faena ben feta. Blasco a la presó 6 anys.
608597389851639808,2015-06-10 11:31:39,"RT @HectrSanjuan: .@compromis reitera que ""estem dispossats a parlar de tot"""
608596443461525505,2015-06-10 11:27:53,"RT @HectrSanjuan: .@compromis afirma que no vol imposar res a ningú però tampoc que se li impose res. ""Sense imposicions ni renúncies"""
608596096907096064,2015-06-10 11:26:31,.@aguedamico diu que seguim els terminis legals per arribar a la investidura i això ens permet dialogar i arribar a acords sòlids
608595167361290241,2015-06-10 11:22:49,"RT @Senguix: .@compromis convoca roda de premsa per ""donar tranquilitat"" i per ""llevar-li ferro"" al debat segons @aguedamico"
608593789817618432,2015-06-10 11:17:21,"RT @rosanabcrespo: .@compromis: ""@monicaoltra estará donde tenga que estar. En la presidencia o barriendo la escalera del Palau. No estamos…"
608592554972618754,2015-06-10 11:12:26,"RT @rosanabcrespo: Sobre la presidencia, @compromis dice que están en el pacto sin imposiciones pero sin renuncias, aunque no concretan la …"
608592069716774912,2015-06-10 11:10:31,"RT @rosanabcrespo: .@compromis quiere ""cambiar la filosofīa del pacto del pollo por la del acuerdo del Botánico"""
608591965970702338,2015-06-10 11:10:06,".@JuliaAlvaroPrat diu que ara tot passa per la conversa, el debat i el diàleg. No tanquem portes i volem un canvi pel bé de la ciutadania"
608591541263851520,2015-06-10 11:08:25,RT @SalvaAlmenar: .@compromis assegura que durant el dia de hui negociaran amb la resta de grups la composició de la Mesa de les Corts que …
608591258492252161,2015-06-10 11:07:17,.@aguedamico recorda que en molts pobles continuen les converses per configurar governs locals sense problemes
608591035736961024,2015-06-10 11:06:24,"RT @SalvaAlmenar: .@aguedamico de @compromis: ""comprenem i entenem la presa per constituir govern i treballarem per tenir govern aviat"" htt…"
608591002157346816,2015-06-10 11:06:16,RT @rosanabcrespo: .@compromis dice que no entiende la suspensión de las negociaciones cuando ayer cerraron el acuerdo programático con PSP…
608590749739945984,2015-06-10 11:05:16,.@MiquelReal diu que s'estan complint terminis. Ja s'ha arribat a acord programàtic i cal continuar avançant
608590061383356416,2015-06-10 11:02:32,RT @carlos20min: .@compromis insiste en q quiere constituir 1mayoría de izquierdas y q sigue abierta negociación con @SocialistesVal y @aho…
608589645140664320,2015-06-10 11:00:53,RT @rosanabcrespo: La comisión negociadora de @compromis asegura que siguen con el mismo planteamiento de pacto con PSPV y Podemos http://t…
608589436234907648,2015-06-10 11:00:03,"El document de programa s'ha de tancar, per a parlar del com i fer un canvi profund en la vida del PV, diu @aguedamico"
608589182903136256,2015-06-10 10:59:02,"Compareixen en roda de premsa @aguedamico, @JuliaAlvaroPrat i @MiquelReal per explicar el posicionament de Compromís."
608588873531314176,2015-06-10 10:57:49,Portaveus comissió negociadora diu que tot continua per la nostra part. Volem majoria per al canvi. http://t.co/wDZ60r6jFk
608547337678503936,2015-06-10 08:12:46,Es una pena que no se haya invitado a @Sebastia_Jordi al debate sobre Europa de @HoyPorHoy de esta mañana en @La_SER. Europa es pluralidad.
608545405039550466,2015-06-10 08:05:05,Un acord PSPV+Ciudadanos amb l'ajuda del PP fa impossible que #RTVVtornarà. La nostra cultura mai serà prioritat. Passa-ho!
608529802291585024,2015-06-10 07:03:05,Un acord PSPV+ Podem+ @compromis impulsa els serveis públics a favor del benestar col·lectiu i mai del lucre privat.  L'acord PSPV+C's no.
608513968043233280,2015-06-10 06:00:10,"Si vols un acord PSPV, Podem, @compromis per impedir que l'ensenyament en valencià no desaparega com demana Ciudadanos fes RT. #VolemCanvi"
608360566827184129,2015-06-09 19:50:36,"@deportista_un lamentablemente, tienes que tener 16 años como mínimo para poder apuntarte a las juventudes :("
608345155045847040,2015-06-09 18:49:22,RT @blogsdepolitica: Whatsapp q ha llegado a militantes socialistas para escenificar ruptura con @compromis @SocialistesVal #XimoPresident …
608264525960384512,2015-06-09 13:28:58,@PacoMoril Nosotros tenemos claro que no queremos el PP para nada. Ximo Puig dice que puede ser presidente con Ciudadanos y PP.
608245610236493824,2015-06-09 12:13:48,"@VictorCaminoVlc Disculpa, però no veiem cap tipus d'""insult"". Salutacions!"
608242558909693952,2015-06-09 12:01:41,@VictorCaminoVlc ¿Qué declaraciones insultantes hemos hecho?
608242205132783617,2015-06-09 12:00:16,"@Gafas_y_reloj Lo hemos dicho por activa y por pasiva: no tenemos líneas rojas en el ""quién"", sino en el ""qué""."
608240998641213440,2015-06-09 11:55:29,"Desgraciadamente, la única ""línea roja"" sobre cargos la ha puesto el PSOE mientras nosotros hablamos de propuestas... @pedro13494"
608240472742629376,2015-06-09 11:53:23,Es tiempo de diálogo. No de imposiciones ni de pruebas de fuerza que debilitan la confianza de la ciudadanía. Es tiempo de responsabilidad.
608240110405058560,2015-06-09 11:51:57,"És temps de diàleg, no d'imposicions ni de proves de força que debiliten la confiança de la ciutadania. És temps de responsabilitat."
608236085496446977,2015-06-09 11:35:57,"Por nuestra parte, no hay ruptura de diálogo. No entendemos la postura de @SocialistesVal cuando la Comisión se reunió ayer sin problemas."
608232017231265792,2015-06-09 11:19:47,RT @CompromisGandia: Demà exigirem explicacions al PP sobre la presència d'investigadors de la trama Púnica a l'Ajuntament http://t.co/hFhE…
608230828343226368,2015-06-09 11:15:04,Lamentem que @SocialistesVal trenque el diàleg. El poble valencià ha demanat un canvi real i nosaltres farem tot el possible per portar-lo.
608222960785215489,2015-06-09 10:43:48,RT @Sebastia_Jordi: Nosaltres ho tenim clar. Demà @EUPARTYEFA dirà no al TTIP. #StopTTIP http://t.co/pdSYaHFFMi
608222931257315328,2015-06-09 10:43:41,"RT @Sebastia_Jordi: Demà votarem NO al TTIP, per la seguretat alimentària, per la democràcia, pels drets de la ciutadania. http://t.co/iHbz…"
608188458155307008,2015-06-09 08:26:42,RT @CompromisLGTB: Hui diem adéu al major defensor de la igualtat de les persones LGTB i de les llibertats. Fins sempre Pedro Zerolo
607974267859398656,2015-06-08 18:15:35,RT @C7Televalencia: Ya está con nosotros @monicaoltra de @compromis . La entrevista en #Ágora a las 20.50h http://t.co/i6E27gTGc7
607973136039067651,2015-06-08 18:11:05,Esta nit des de les 20:50h entrevista a @monicaoltra al programa #Ágora de @C7Televalencia #OltraC7
607955668130242561,2015-06-08 17:01:41,L'equip del canvi per fer de València un referent de benestar i democràcia! #RiboAlcalde #ambValentia http://t.co/G5fp9YXAbx
607952955246055424,2015-06-08 16:50:54,RT @CompromisVLC: .@joanribo rep la credencial com a regidor de @compromis a l'Ajuntament de València http://t.co/hx51AntCFA
607931326998708224,2015-06-08 15:24:57,RT @CompromisVLC: Quin bon planter de regidors i regidores de @compromis té ja l'Ajuntament de València! http://t.co/0H8zNlaXF3
607861006098907137,2015-06-08 10:45:32,"""Un ecologista d'esquerres per a l'alcaldia de València"". Perfil de @joanribo a @el_pais -&gt; http://t.co/5E4Hvyqzhz #ambValentia"
607858999317393408,2015-06-08 10:37:33,@mitabe Ens semblen molt bones eines. Mira les nostres a http://t.co/UbGGCnoWM8 Salutacions! @bcnencomu
607857924673835008,2015-06-08 10:33:17,RT @RafaXambo: Boníssim article d'@aguedamico sobre posició @compromis i atacs a @monicaoltra  http://t.co/hMyYL7x0vM Feu RT?
607588076181954561,2015-06-07 16:41:00,RT @DonesCompromis: Il·lusionades amb canvi polític q situarà igualtat en el centre. Convençudes q @monicaoltra serà peça clau @compromis h…
607560503360147456,2015-06-07 14:51:26,"RT @eldiariocv: Responsabilitat, nom de dona, l'opinió d' @aguedamico responsable d'Organització de @compromis http://t.co/70qK2r4THF"
607537078298148864,2015-06-07 13:18:21,RT @giuseppegrezzi: El TSJ ha anulado definitivamente la moción de reprobación promovida contra mi persona por @ritabarbera @CompromisVLC h…
607508117685944320,2015-06-07 11:23:16,"RT @RafaXambo: Que expulsen un regidor x pactar amb @compromis explica bé la seua ""regeneració"" https://t.co/TaVj72eYrk"
607220060785115136,2015-06-06 16:18:38,"RT @ElHuffPost: @arvaldivia te cuenta cómo es @compromis, la principal novedad en la política valenciana http://t.co/p0vy3M1vQV http://t.co…"
607149105941512192,2015-06-06 11:36:41,RT @consolcastillo: @compromis #ambValentia Treballarà fins la victòria pl canvi d polítiques al PV no tenim motxilles del passat http://t.…
607149020201500672,2015-06-06 11:36:21,"RT @iisabelmg: ""No anem a asaltar el cel, volem millorar la vida de les persones a la terra"". @monicaoltra @compromis http://t.co/6RNgtxCR8n"
607148997875265536,2015-06-06 11:36:16,.@monicaoltra assegura que ningú aturarà Compromís i a la gent que lluita per la dignitat #consellgeneralcompromis http://t.co/EZ3nw4STY8
607148428913733632,2015-06-06 11:34:00,Parla @monicaoltra per donar gràcies als qui han treballat per fer possible el triomf. Ovació a @jmpanyella http://t.co/B3i91FVktL
607147810631380993,2015-06-06 11:31:32,El #consellgeneralcompromis aprova per unanimitat donar plena confiança a les comissions negociadores de pactes. Comença el #CanviValencià
607147596189204480,2015-06-06 11:30:41,.@enricmorera demana el vot unànim a la resolució de suport a la comissió negociadora #consellgeneralcompromis http://t.co/bViBWozZi9
607134926257930240,2015-06-06 10:40:21,RT @JordiPla_Valor: A València al Consell General de @compromis. L'alcalde @joanribo i @enricmorera atenent a la premsa. #CanviValencià htt…
607134415689498624,2015-06-06 10:38:19,"Auditori en peu al crit d'alcalde, alcalde per a saludar a @joanribo #consellgeneralcompromis http://t.co/nKnTjqA6TE"
607133262151065600,2015-06-06 10:33:44,Comencem el #consellgeneralcompromis amb la sala plena celebrant els grans resultats http://t.co/VOITXONYDN
607133066482601984,2015-06-06 10:32:57,RT @CompromisBlloba: Fent balanç dels millors resultats de @compromis al país!! http://t.co/QNyjGAsaON
607128255863394304,2015-06-06 10:13:50,.@franferri_ i @VicentMarza acompanyen a la @VPOPLATAFORMA en la concentració per a lliurar les #40000firmasVPO http://t.co/41ZGT6fgwu
607098696472395776,2015-06-06 08:16:23,"Ara mateix, portada del huffingtonpost.es 'Fenómeno Compromís' http://t.co/R58FkXLgDn vía @ElHuffPost"
606985232919707648,2015-06-06 00:45:31,"@jesusdelacruzol Por supuesto. Eso es lo que deseamos que haga toda la ciudadanía. Con transparencia, participación, crítica y activismo."
606984615442673664,2015-06-06 00:43:04,@jesusdelacruzol Por supuesto. Nuestro objetivo es un sistema educativo que garantice el pleno dominio de las dos lenguas oficiales.
606983620000137216,2015-06-06 00:39:06,"@jesusdelacruzol Se puede mejorar la redacción, pero de ahí deducir que consideramos el castellano como una lengua extranjera... Un saludo!"
606983200666189824,2015-06-06 00:37:26,"@jesusdelacruzol y con incorporar dos lenguas extranjeras más nos referimos a lenguas que no sean castellano ni valenciano. Por ej, EN y FR."
606982533570510849,2015-06-06 00:34:47,"@jesusdelacruzol Evidentemente, el castellano no es una lengua extranjera ;)"
606879522701647874,2015-06-05 17:45:28,Comença una nova etapa a València ;) [imatge de Fernando Mafé] http://t.co/IMMEKkH82L
606876336662151168,2015-06-05 17:32:48,"A València se'n va l'infame ""caloret"" però arriba la bona ""caloreta"" ;) http://t.co/VwhvcOlfzD"
606867997542785024,2015-06-05 16:59:40,"RT @franferri_: Si una dona diu que primer es parle del ""que"" es personalista, quan un home diu tots els dies que ha de ser president és lo…"
606861233220911104,2015-06-05 16:32:47,"“Que el PSOE vea innegociable la Generalitat es una imagen de testosterona”, entrevista a @monicaoltra en @_infolibre http://t.co/wNMKy3umCo"
606826237328302081,2015-06-05 14:13:43,"""El decret per a la creació de l’IVAT serà derogat. El PP ja no està legitimat per a aprovar res"", @enricmorera -&gt; http://t.co/9y07muSD9a"
606825951046049792,2015-06-05 14:12:35,@lamarblava No és cert. En cap d'eixos pobles -ni en cap altre- vàrem donar suport al PP. @Pablo_Iglesias_
606817986582872064,2015-06-05 13:40:56,"RT @AzoteSalinero: Vereis como @compromis y todos los demas gobernaran para todos, incluso los que no les han votado. No mas miedo en #Comu…"
606815918807760896,2015-06-05 13:32:43,"Per fi un alcalde amb capacitat i diàleg, per fi @joanribo alcalde! #ambValentia http://t.co/xnVJbIkcXW"
606814327757271040,2015-06-05 13:26:24,Ya tenemos los apoyos y ya podemos anunciarlo hasta que tenga confirmación oficial el día 13: @joanribo será el próximo alcalde de Valencia
606808734992637953,2015-06-05 13:04:11,Ja tenim els suports i ja podem anunciar-ho fins que tinga confirmació definitiva el dia 13: @joanribo serà el proper alcalde de València!
