id,created_at,text
611561785217429504,2015-06-18 15:51:06,RT @PodemosCultura: El sábado celebramos plenario aniversario en @Ecooo_ . Habrá streaming para quien no esté en Madrid ¡Os esperamos! http…
611560791972691968,2015-06-18 15:47:09,RT @Pablo_Iglesias_: Aquí está el equipo que coordina la #RutaDelCambio https://t.co/Fdw0CFE9vF @Irene_Montero_ @MayoralRafa @juanmalpr @la…
611556552521089025,2015-06-18 15:30:18,".@Pablo_Iglesias_ inicia mañana la 'Ruta del Cambio' por Cádiz.""Queremos caminar con la gente"" http://t.co/VoLNNA4v1Z http://t.co/j7MNaJhO1n"
611551473986437120,2015-06-18 15:10:08,Mañana @Pablo_Iglesias_ comienza la ruta del cambio con @JM_Kichi en Cádiz. A las 16:00 en la Plaza San Juan de Dios. http://t.co/fgb2VyVqq7
611548155784613888,2015-06-18 14:56:57,Aquí: https://t.co/Z1wwnCLPhb puedes ver las fotos de la presentación de 'La Ruta del Cambio'. Estarán las futuras. http://t.co/NTeFLPVbjd
611547895041523712,2015-06-18 14:55:54,"RT @juliomtzcava: ""Vuestro trabajo del día a día en @ahorapodemos es imprescindible"" @pascualsergio con  los amigos de @Podemos_Galicia htt…"
611545183885262848,2015-06-18 14:45:08,.@ManuelaCarmena quiere que las fiestas del Orgullo Gay y San Isidro sean parte de la historia de Madrid http://t.co/62YFs5oDLo
611531155314229248,2015-06-18 13:49:23,RT @PodemosCanarias: Mañana Manifestaciones en Canarias por la #ReformaElectoralCanariaYA #19J @democrataspec @ahorapodemos http://t.co/ZAW…
611525728899833856,2015-06-18 13:27:50,RT @PodemosMigra: .@ahorapodemos Apoya la movilización social  contra los CIES  http://t.co/sDcc4sBxMH  #2015AñodelCIErre  #15JCIErre http:…
611507572491845632,2015-06-18 12:15:41,RT @ierrejon: Quienes siembran miedo están produciendo odio. Toda mi solidaridad con @GLlamazares tras su agresión hoy en Madrid.
611507064985264128,2015-06-18 12:13:40,"Sus políticas demuestran que enriquecen a una minoría y empobrecen a la mayoría. Sin embargo, pretenden seguir igual http://t.co/dS1dtieUeP"
611505981466521600,2015-06-18 12:09:21,RT @Lucia_Andalucia: Miles de personas huyen de sus países para no morir en la guerra o de hambre. Aquí los hacinamos. Por los DDHH más bás…
611503432285995008,2015-06-18 11:59:14,"""El primer desahucio que se ha intentado producir esta semana ha sido parado gracias al Ayuntamiento de Madrid"" @JoseManuel_Lop #JMLópezARV"
611503123404845056,2015-06-18 11:58:00,"""Queremos despolitizar Telemadrid, necesitamos una BBC en Madrid, un espacio plural con información plural"" @JoseManuel_Lop #JMLópezARV"
611502902537007104,2015-06-18 11:57:07,"""Nos preocupa qué pasa con lo privatizado en los últimos 8 años, queremos que se revisen esas privatizaciones"" @JoseManuel_Lop #JMLópezARV"
611502604317786112,2015-06-18 11:55:56,"""Cada vez que el PP dice que va a reducir la administración nos quedamos sin médicos y profesores"" @JoseManuel_Lop #JMLópezARV"
611502443151626240,2015-06-18 11:55:18,"""Ahora sabemos lo que significa el 'cambio sensato' de Ciudadanos, moverlo todo para mantener lo que estaba"" @JoseManuel_Lop #JMLópezARV"
611502187269783552,2015-06-18 11:54:17,"""Responsabilidad es poner las instituciones mirando a la gente"" @JoseManuel_Lop #JMLópezARV"
611501954947223552,2015-06-18 11:53:21,DIRECTO Entra @JoseManuel_Lop en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdLdgN http://t.co/mwOOfu7bGe
611495543416750080,2015-06-18 11:27:53,RT @MiguelUrban: Ya publicado mi artículo en @publico_es sobre el papel del #BCE en #Grecia y algunas reflexiones sobre la #AuditGr http://…
611489987910049792,2015-06-18 11:05:48,A partir de las 13:40 estará @JoseManuel_Lop en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdLdgN http://t.co/TVbDIVLX3y
611489855864995840,2015-06-18 11:05:17,RT @EuroPodemos: Hoy el eurodiputado @MiguelUrban apoya en Atenas la Auditoría de la Deuda #AuditGr / @SYRIZAEP http://t.co/qvwTPUaj72 http…
611482484736425984,2015-06-18 10:35:59,"""A la izquierda política tradicional no le ha gustado nada de lo que hemos hecho en el último año y medio"" @Pablo_Iglesias_ #RutaDelCambio"
611481988885803009,2015-06-18 10:34:01,RT @pnique: Hasta ahora se nos permitía a la ciudadanía venir a la Aljafería de visita. Hoy venimos para quedarnos. http://t.co/nHp4SpVriE
611481917536514048,2015-06-18 10:33:44,"RT @amonterosoler: El Banco de España ""insta"" a los jóvenes a ahorrar para su pensión. De que más del 55% esté desempleado ya tal... http:/…"
611481829602918400,2015-06-18 10:33:23,RT @CLM_Podemos: Por primera vez en la historia de Castilla-La Mancha la mesa de las cortes no será bipartidista @josegarmolina @DavidLlore…
611476692415172608,2015-06-18 10:12:58,Termina la rueda de prensa de la #RutaDelCambio y la web http://t.co/4fVql4U5ga. Aquí puedes volver a verla https://t.co/q8QYOm7I9t
611475148361846784,2015-06-18 10:06:50,"""En el Foro del Cambio compartiremos la hoja de ruta de convergencia con la sociedad civil organizada"" @Pablo_Iglesias_ #RutaDelCambio"
611474384679763968,2015-06-18 10:03:48,DIRECTO Seguimos en la rueda de prensa de presentación de #RutaDelCambio y la web http://t.co/4fVql4U5ga https://t.co/q8QYOm7I9t
611471393113395200,2015-06-18 09:51:55,"""Es una vergüenza que haya más  objetividad en los medios privados  que en medios públicos como Telemadrid"" @Pablo_Iglesias_ #RutaDelCambio"
611471078481915904,2015-06-18 09:50:40,DIRECTO Rueda de prensa de presentación de la #RutaDelCambio y la web http://t.co/4fVql4U5ga http://t.co/3iXQ2Scfii
611469358980825088,2015-06-18 09:43:50,"""Digo que no apoyaré a De Guindos no porque sea del PP sino porque no defiende los intereses de España"" @Pablo_Iglesias_ #RutaDelCambio"
611468787200729088,2015-06-18 09:41:34,"""Rajoy no debería insultar a las fuerzas de cambio sino tomar nota de por qué la gente ha votado distinto"" @Pablo_Iglesias_ #RutaDelCambio"
611468195392831488,2015-06-18 09:39:12,DIRECTO Seguimos en la rueda de prensa de presentación de la #RutaDelCambio y la web http://t.co/4fVql4U5ga https://t.co/q8QYOm7I9t
611467708958384128,2015-06-18 09:37:16,"""La unidad popular no es un acuerdo de partidos políticos por arriba. Nosotros ya lo dijimos en Vistalegre"" @Pablo_Iglesias_ #RutaDelCambio"
611467279079972864,2015-06-18 09:35:34,"""Las cuentas preocupantes son las de Suiza, no las de tuiter. De las de Suiza nosotros no tenemos ninguna"" @Pablo_Iglesias_ #RutaDelCambio"
611466815072509952,2015-06-18 09:33:43,"""Los cambios que va a plantear Rajoy son 'gatopardianos': cambiar algo para que no cambie nada"" @Pablo_Iglesias_ #RutaDelCambio"
611466303572938752,2015-06-18 09:31:41,"""La fuerza principal de Podemos es la defensa de la mayorías sociales"" @Pablo_Iglesias_ #RutaDelCambio"
611465962920001536,2015-06-18 09:30:20,"""Hemos de apostar por formatos nuevos para que Podemos sea percibido como herramienta para la ciudadanía"" @Pablo_Iglesias_ #RutaDelCambio"
611465574682640384,2015-06-18 09:28:48,"""La marca Podemos estará en las generales, ha demostrado ser herramienta para la participación de la gente"" @Pablo_Iglesias_ #RutaDelCambio"
611464551255658496,2015-06-18 09:24:44,"""Se está demostrando que éste va a ser el año del cambio"" @Pablo_Iglesias_ #RutaDelCambio"
611464281180217344,2015-06-18 09:23:39,"""La unidad popular no tiene que ver con una sopa de siglas sino con una herramienta para la gente"" @Pablo_Iglesias_ #RutaDelCambio"
611463875058364418,2015-06-18 09:22:02,"""La gran diferencia que marca Podemos es el funcionamiento de los equipos de trabajo"" @Pablo_Iglesias_ #RutaDelCambio"
611463529485463552,2015-06-18 09:20:40,DIRECTO Seguimos en la rueda de prensa de la #RutaDelCambio y presentación de la web http://t.co/4fVql4U5ga https://t.co/q8QYOm7I9t
611462650690699264,2015-06-18 09:17:11,"""Presentamos web de @Pablo_Iglesias_ http://t.co/4fVql4U5ga, una herramienta para dar a conocer nuestro trabajo"" @VeraNoelia #RutaDelCambio"
611461139311030272,2015-06-18 09:11:10,"""Vamos a seguir utilizando las redes para dar a conocer todos los detalles de la #RutaDelCambio"" @EduardoFRub"
611460838642352128,2015-06-18 09:09:58,"""Ls redes sociales siempre han cumplido un papel fundamental en nuestra relación con la gente"" @EduardoFRub #RutaDelCambio"
611459123092291584,2015-06-18 09:03:09,"""Nuestra primera visita será a Cádiz y nos reuniremos con @JM_Kichi"" @juanmalpr #RutaDelCambio"
611458742807359488,2015-06-18 09:01:39,"""La conexión directa con la gente nos hace muy fuertes. No queremos que se quede fuera nadie"" @juanmalpr #RutaDelCambio"
611458388724035584,2015-06-18 09:00:14,"No hay democracia sin derechos humanos, por eso decimos no a los Centros de Internamiento de Extranjeros #15JCIErre http://t.co/OZZD5CiBXp"
611458063774666752,2015-06-18 08:58:57,DIRECTO Ya ha comenzado la rueda de prensa de la #RutaDelCambio. Puedes seguirla aquí: https://t.co/q8QYOm7I9t
611457703383318528,2015-06-18 08:57:31,"""Creemos que es @Pablo_Iglesias_ el mejor candidato para ganar las próximas elecciones generales"" @Irene_Montero #RutaDelCambio"
611457341964353537,2015-06-18 08:56:05,"""Queremos reforzar la cercanía y la frescura. Queremos caminar con la gente"" @Irene_Montero #RutaDelCambio"
611457079648366592,2015-06-18 08:55:02,"""Esta ruta es el inicio en la construcción de la unidad popular"" @Irene_Montero_ #RutaDelCambio"
611456808486588416,2015-06-18 08:53:58,"""La ruta del cambio es el camino que vamos a emprender hacia las elecciones generales"" @Irene_Montero_ #RutaDelCambio"
611456335490744320,2015-06-18 08:52:05,DIRECTO Comenzamos la rueda de prensa de #RutaDelCambio y web @Pablo_Iglesias_ https://t.co/q8QYOm7I9t http://t.co/KMdaIBeeLP
611455704667394048,2015-06-18 08:49:34,En breve comenzamos la rueda de prensa de #RutaDelCambio y la web de @Pablo_Iglesias_ https://t.co/q8QYOm7I9t http://t.co/stUo85FzsU
611455215267655680,2015-06-18 08:47:38,RT @PodemosAragon: Entra Podemos a @cortes_aragon #EntraLaGente 14 diputados y decenas de miembros de la sociedad civil y mov sociales http…
611453554738470912,2015-06-18 08:41:02,A punto de comenzar la rueda de prensa de la #RutaDelCambio. Aquí el streaming: https://t.co/q8QYOm7I9t http://t.co/M3yBLF5qfS
611448149014618112,2015-06-18 08:19:33,A las 10:30 comienza la rueda de prensa de la #RutaDelCambio. Puedes seguirla aquí en directo: https://t.co/plLcicx8r2
611447236371812352,2015-06-18 08:15:55,RT @PodemosCadiz: La asamblea llena un día más. Avanzando juntos y juntas. http://t.co/ITTn9LFaqi
611447203110883328,2015-06-18 08:15:48,"RT @LasMananas_rne: DIRECTO. José María González (@JM_Kichi), alcalde de Cádiz: ""Pondremos en marcha una auditoría ciudadana de las cuentas…"
611446916061208576,2015-06-18 08:14:39,"RT @bcn_ajuntament: T'expliquem els acords de la primera Comissió de Govern. Tota la informació, aquí: http://t.co/mV30j9WELG http://t.co/H…"
611446545733550080,2015-06-18 08:13:11,"RT @MADRID: Esta mañana se reúne la #JuntaDeGobierno de la Ciudad de Madrid. A continuación, se informará en rueda de prensa de los Acuerdo…"
611446533368770560,2015-06-18 08:13:08,RT @MADRID: La venta del palco del @Teatro_Real designado a autoridades del ayto. supondrá un incremento de 100.000 € para mejoras del prop…
611446523763793920,2015-06-18 08:13:06,RT @MADRID: Carmena anuncia que el Ayuntamiento garantizará comidas y cenas a los menores que lo necesiten http://t.co/92JMnUXviI http://t.…
611434790001209344,2015-06-18 07:26:28,"RT @pascualsergio: En Santiago, escuchando y compartiendo con los alcaldes del cambio, Martiño, Xulio y Jorge. Galicia cambió http://t.co/P…"
611413065611939840,2015-06-18 06:00:09,¡Buenos días! En un país decente y democrático los jueces no son próximos a quienes juzgan. http://t.co/RltCeWw2f9
611269653994733568,2015-06-17 20:30:17,El 60% de desahucios en Madrid provienen de viviendas públicas vendidas a fondos buitre. http://t.co/1mn7rRA9K4 http://t.co/T4ax9U2FUq
611262501339140096,2015-06-17 20:01:51,"Cientos de personas han firmado el manifiesto #NosotrasConRita. 
Puedes verlo y firmar aquí
☞ http://t.co/aI1C7p2NBe 
http://t.co/0B8rFFvJVO"
611260627546435585,2015-06-17 19:54:24,"""Uno puede ser un mago en comunicación pero si hay mucha gente que pasa hambre es un problema de políticas, no de comunicación"" @ierrejon"
611259832012787713,2015-06-17 19:51:15,"""Lo que hay que hacer es levantar las alfombras y ver que se ha adjudicado y por qué"" @ierrejon"
611259562470080512,2015-06-17 19:50:11,"""A mucha gente le da igual que seas de izquierdas o de derechas, quieren que las instituciones estén al servicio de la gente"" @ierrejon"
611259202821058561,2015-06-17 19:48:45,"""Durante mucho tiempo las etiquetas se han usado como excusas para justificar cualquier cosa"" @ierrejon"
611258931395067904,2015-06-17 19:47:40,"RT @TaniaGonzalezPs: Ahora y siempre, con quienes defienden los derechos de las mujeres. Gracias @Rita_Maestre !
#NosotrasConRita
https://t…"
611258477122580483,2015-06-17 19:45:52,"Rita lleva años, como muchas, defendiendo los dchos. de las mujeres y la laicidad institucional.
☞ http://t.co/aI1C7p2NBe
#NosotrasconRita"
611256431791239168,2015-06-17 19:37:44,"""Podemos estar orgullosos de que en España tengamos una alcaldesa que viene de ayudar a que la gente no se quede sin casa"" @ierrejon"
611256207492390912,2015-06-17 19:36:51,"""Cuando los ciudadanos en noviembre tengan que votar tendrán ya mucha información sobre a quien facilitarán después el gobierno"" @ierrejon"
611256042723385344,2015-06-17 19:36:11,"RT @CarettiCelia: Ponemos el nombre como ella puso el cuerpo, para defender pacíficamente una verdadera democracia  https://t.co/VXpwLMWyVI…"
611256023614144512,2015-06-17 19:36:07,"""Con los pactos de decide si se permite que corra aire limpio o se mantiene lo que había"" @ierrejon"
611255838737592320,2015-06-17 19:35:23,"""Los votos de todo el mundo valen igual, pero cuando a uno le llega la hora de pactar le llega la hora de retratarse"" @ierrejon"
611254662537289728,2015-06-17 19:30:42,Exigimos disculpas a @Pablo_Iglesias. La televisión pública no debe estar solo al servicio de una minoría http://t.co/8KHoAGYhw6
611254366536921088,2015-06-17 19:29:32,"RT @etorrespodemos: No tuve tiempo antes para mandarle mi apoyo a la compañera @Rita_Maestre, estamos contigo. #NosotrasConRita
(Lee: https…"
611253597674803200,2015-06-17 19:26:28,RT @Eloisaorge: Manifiesto de apoyo a @Rita_Maestre #NosotrasconRita https://t.co/jUXNSgEec6
611253229620494337,2015-06-17 19:25:01,"""Si alguien quiere favorecer la regeneración democrática tendría que haber permitido el cambio, y no prestar una muleta al PP"" @ierrejon"
611253046388097024,2015-06-17 19:24:17,"""Los ciudadanos les están diciendo a los partidos viejos que la política en España ya no es cosa de dos"" @ierrejon"
611252990956191744,2015-06-17 19:24:04,"RT @arieljereznova: ¿Qué democrcia es está? ¿La política está vetada a las activistas sociales?

#NosotrasConRita
http://t.co/cy6f5WKLg2"
611252660478603264,2015-06-17 19:22:45,"""El PP y el PSOE harían una mala lectura de los resultados si creen que es un juego de atacarse entre ellos"" @ierrejon"
611252556917002243,2015-06-17 19:22:20,RT @JosepPadilla_: Basta de persecución política por defender derechos y señalar privilegios #NosotrasConRita https://t.co/l8Rwco1xpl
611252513757642755,2015-06-17 19:22:10,""" El presidente del gobierno debería preocuparse por su país y dejar el 'y tu mas'"" @ierrejon"
611252041692934145,2015-06-17 19:20:17,"La manifestación pacífica no puede ser un delito en una democracia digna de tal nombre. Firmamos en http://t.co/aI1C7p2NBe
#NosotrasConRita"
611250791693873152,2015-06-17 19:15:19,"RT @Lucia_Andalucia: Por la defensa del laicismo, especialmente y sin excepción en las universidades públicas. #NosotrasConRita https://t.c…"
611250203543371776,2015-06-17 19:12:59,Comienza @hora25 con @ierrejon puedes escucharlo en http://t.co/Mbu3wRwxbr http://t.co/hSKcofsjCj
611247250212323329,2015-06-17 19:01:15,Apunto de comenzar @ierrejon en @hora25 desde Callao http://t.co/0GPqi4aYZO
611243209012871168,2015-06-17 18:45:12,"El próximo viernes @Pablo_Iglesias_ acompañará a @JM_Kichi en Cádiz en el inicio de la ""Ruta del Cambio"" http://t.co/BXYTq1s4sT"
611235571864870912,2015-06-17 18:14:51,"Reunión preparatoria en Mérida del ""Foro por el cambio"" con @MayoralRafa y @alvarojaen2015, más de 100 asistentes http://t.co/AV9ewIqx4L"
611234071126142977,2015-06-17 18:08:53,RT @ierrejon: La que fue rectora de la Universidad de Málaga es ahora Consejera. Alguien podría pensar mal y creer que son #PersecucionesGi…
611233236262457344,2015-06-17 18:05:34,RT @Rita_Maestre: La rectora que investigó a Iñigo Errejón es ahora consejera de educación d la Junta. Premio! #PersecucionesGiratorias htt…
611225891188908032,2015-06-17 17:36:23,RT @CLM_Podemos: Podemos CLM preguntará a sus militantes si quieren apoyar la investidura de Page entre los días 21 y 23 de junio http://t.…
611225868061556736,2015-06-17 17:36:17,RT @CLM_Podemos: Ya puedes consultar el acuerdo de investidura entre Podemos Castilla-La Mancha y @PSCMPSOE https://t.co/d8ixWE1uy6
