id,created_at,text
608897208931483649,2015-06-11 07:23:02,"RT @UPyDEuropa: ""Nos tenemos que enfrentar a una nueva forma de política: centrarnos menos en los partidos y más en la gente"" #MaitePagaza …"
608896909240074240,2015-06-11 07:21:50,"RT @UPyDEuropa: ¿Sabes por qué el Parlamento Europeo no debatió ayer sobre el #TTIP? Ven, te lo explicamos http://t.co/CU1z2Ha87j http://t.…"
608876604064960512,2015-06-11 06:01:09,RT @rosadiezupyd: Hoy se debate y aprueba ( mayoría absoluta PP) la LECRIM. Defendemos enmienda suspender doctrina Botín. ¿Apuestas?Yo digo…
608762554760986624,2015-06-10 22:27:57,RT @UPyDEuropa: No te pierdas mañana a las 9h a #MaitePagaza @UPyD en @Desayunos_tve http://t.co/9bo1fnPdd1 http://t.co/oNpRlLqsrm
608751926361124864,2015-06-10 21:45:43,RT @RafaelCalduch: El PP quiere en un mes cambiar las principales leyes del Estado ahora que tiene una mayoría absoluta que sabe que perder…
608711089912688640,2015-06-10 19:03:27,"En algunas cosas, seguimos siendo los únicos que defendemos el interés general de toda la gente. http://t.co/x4ejn2G7xe"
608701477939482625,2015-06-10 18:25:16,RT @cmgorriaran: Gorriarán denuncia que el transfuguismo es una amenaza contra la democracia representativa http://t.co/mHe2N5LrV5 vía @upyd
608700931958566912,2015-06-10 18:23:05,RT @UPyDEuropa: Becerra ha instado a la UE a emplear sus esfuerzos en prevenir y detener un nuevo conflicto en Burundi http://t.co/MX8Nu4J9…
608660104548855808,2015-06-10 15:40:51,"Muchísimas gracias, por vuestro trabajo, a los concejales y diputados de @UPyD en esta legislatura que termina http://t.co/FGKbU0wFbF"
608659106694606848,2015-06-10 15:36:54,"Las personas y familias afectadas por la trama de #bebésrobados no se rinden. Nosotros, desde @UPyD, tampoco https://t.co/oszaz0HceC"
608644878592000001,2015-06-10 14:40:21,RT @UPyD_prensa: .@juliolleonart pide en Comisión de Sanidad al Gobierno que la redacción de leyes se acompañe de fondos económicos que las…
608644815903977472,2015-06-10 14:40:06,RT @UPyDCongreso: Pregunta de @rosadiezupyd a @sorayapp esta mañana en el @Congreso_Es sobre #Transparencia y #Corrupción https://t.co/Z0pN…
608644615596597248,2015-06-10 14:39:19,"RT @Gorka_Maneiro: ""PSE, PNV y PP insultan a Maneiro, UPyD, por pedir que se investigue la gestión de las cajas vascas"" https://t.co/U6kpkc…"
608644571640295424,2015-06-10 14:39:08,RT @UPyDAlicante: .@Alicia_Andujar (@UPyD) afea que algunos partidos usen el tema identitario para revertir el resultado de las urnas: http…
608635400064790528,2015-06-10 14:02:41,"Trabajando en equipo podremos cambiar las cosas. Te necesitamos, hazte simpatizante, da el primer paso http://t.co/IwjPEufzin"
608625177115684864,2015-06-10 13:22:04,RT @UPyD_Andalucia: .@cmgorriaran (.@UPyD): “El PP ha conseguido que la corrupción se meta en la educación” https://t.co/zK5yjLuSWY
608625040020639744,2015-06-10 13:21:31,"RT @cmgorriaran: Dicho hoy por el insultador del PP de cara feroz 😤: ""ya os hemos soportado bastante durante ocho años"".  Porque solo les m…"
608624813700206592,2015-06-10 13:20:37,"RT @cmgorriaran: El PP no apoyará la moción antitránsfugas @UPyD, y además insulta. Y pretende dar clases de democracia. El Partido Podrido…"
608579718380711936,2015-06-10 10:21:26,El trabajo de un partido se mide por lo útil que es el voto. Muchas gracias a todos vosotros por vuestro apoyo http://t.co/7WSAnJG2gB
608573129284284417,2015-06-10 09:55:15,"RT @UPyDEuropa: ""Hasta que no haya una política exterior común, las relaciones (con Cuba por ejemplo) serán complicadas"" @beatrizbecerrab e…"
608573079502106624,2015-06-10 09:55:03,RT @UPyDCongreso: .@cmgorriaran defiende esta mañana nuestra Moción para renovar el pacto antitransfuguismo. Su intervención anterior: http…
608556824321781761,2015-06-10 08:50:28,“El gobierno del PP sigue sin entender que la cultura es un derecho constitucional” http://t.co/gv3UwmLfGh @juliolleonart @UPyD
608540038901714944,2015-06-10 07:43:46,"RT @Gorka_Maneiro: El Congreso debate hoy si retirar el escaño a todos los tránsfugas, como pide UPyD http://t.co/oaPA41gNnI vía @"
608539936350990336,2015-06-10 07:43:21,"RT @CCEuropa: Maite Pagaza (@ALDEgroup): ""Aprobamos eliminar el roaming, pero otras instituciones con intereses nacionales han decidido ret…"
608539811071295489,2015-06-10 07:42:51,"RT @UPyDEuropa: ""Las Instituciones están a medio construir: el Parlamento Europeo no tiene soberanía plena"" dice #MaitePagaza @UPyD"
608539777424617472,2015-06-10 07:42:43,"RT @CCEuropa: Maite Pagaza (@ALDEgroup): ""No hay aún una soberanía europea plena porque sigue habiendo soberanías nacionales por el camino""…"
608539605726564352,2015-06-10 07:42:02,RT @cmgorriaran: He exigido al Gobierno que resuelva los problemas para investigar la trama de robo de bebés. Miles de delitos impunes y de…
608535457559900160,2015-06-10 07:25:33,"RT @UPyDEuropa: ""No se gestionaron todo lo bien que se pudieron gestionar estos 30 años"", dice #MaitePagaza en @HoyPorHoy sobre los años de…"
608535432154988544,2015-06-10 07:25:27,"RT @UPyDCongreso: .@cmgorriaran ""No pueden reparar lo sucedido en el pasado pero sí resarcir lo sucedido"" #Congreso"
608535405076574208,2015-06-10 07:25:21,"RT @UPyD_prensa: .@cmgorriaran pide al Gobierno q impulse cambios para q no se archiven casos bebés robados pq ""el delito se sigue cometien…"
608535369307389953,2015-06-10 07:25:12,"RT @UPyDCongreso: .@cmgorriaran ""Habría que perseguir el delito de manera efectiva y evitar que se archiven estas causas de manera inmediat…"
608535327452590080,2015-06-10 07:25:02,"“Pensamos que el Gobierno puede hacer mucho más. Por ej, que los análisis de ADN sean de más fácil acceso” @cmgorriaran @UPyD #bebesrobados"
608535078029930496,2015-06-10 07:24:03,RT @juliolleonart: Ayer le dije al PP que su gobierno sigue sin entender que la cultura es un derecho constitucional :) http://t.co/pAeAuVV…
608535044727185408,2015-06-10 07:23:55,RT @UPyD_prensa: .@cmgorriaran recuerda al Gobierno q las asociaciones de bebés robados tienen quejas sobre suactuación y le pregunta qué e…
608535010497458176,2015-06-10 07:23:47,"RT @UPyDCongreso: .@cmgorriaran ""Sr. Ministro, ¿qué están haciendo para resolver la trama ilegal de #bebésrobados?"" #Congreso"
608533664100663296,2015-06-10 07:18:26,"RT @UPyDCongreso: .@rosadiezupyd ""La #LeyDeTransparencia se hizo tarde y mal. Lo que ha traído el Gobierno ha sido tarde y mal"" #Congreso"
608533535629172736,2015-06-10 07:17:55,"RT @UPyDCongreso: .@rosadiezupyd ""Hicieron una Ley de #Transparencia a la defensiva. Por eso languidece el #PortaldeTransparencia"" #Congreso"
608533504046067712,2015-06-10 07:17:48,RT @UPyD_prensa: .@rosadiezupyd asegura que los instrumentos del Gobierno para luchar contra la corrupción no son los adecuados @UPyD
608533457933864960,2015-06-10 07:17:37,"RT @UPyDCongreso: .@rosadiezupyd ""El infierno está empedrado de buenos deseos. Las medidas aprobadas son insuficientes"" #Congreso"
608533398538317824,2015-06-10 07:17:22,"RT @UPyDCongreso: .@rosadiezupyd La #transparencia sirve para prevenir el fraude, ¿cree que esta Ley ha sido efectiva para conseguir esos o…"
608529899570233344,2015-06-10 07:03:28,RT @UPyDEuropa: No te pierdas a partir de las 9h a #MaitePagaza @UPyD en @HoyPorHoy hablando del #TTIP y 30 años de España en la UE http://…
608529835380609024,2015-06-10 07:03:13,"RT @UPyDCongreso: Y después, @cmgorriaran pregunta al Ministro de Justicia sobre #bebésrobados @Congreso_Es"
608529808092463104,2015-06-10 07:03:06,RT @UPyDCongreso: .@rosadiezupyd preguntará a @sorayapp en unos minutos en el @Congreso_Es sobre transparencia y corrupción. http://t.co/YS…
608513748148625408,2015-06-10 05:59:17,RT @rosadiezupyd: A las nueve pregunto a la Vice si está satisfecha con los efectos de la Ley de Transparencia en la lucha contra la corrup…
608513577503330304,2015-06-10 05:58:37,"RT @beatrizbecerrab: Un grupo socialista #S&amp;D dividido fuerza posponer votación #TTIP #epplenary
Postergar no es liderar.Europa necesita cl…"
608388559716941824,2015-06-09 21:41:50,"RT @UPyD_Andalucia: El próximo sábado 27, @UPyD participará en la manifestación Orgullo #LGTB de Andalucía 2015 en Sevilla. No faltes! http…"
608345837798858752,2015-06-09 18:52:04,RT @RafaelCalduch: Hemos propuesto al PSOE aumentar el Salario Mínimo Interprofesional al menos un 3% anual los pròximos 3 años y se ha neg…
608336737509732352,2015-06-09 18:15:55,"RT @sergioac2: .@UPyD jamás ha incumplido su palabra dada, ni ha hecho pactos por sillones. #aminomemiresqueyovotéaUPyD http://t.co/VZTx9Eb…"
608336710041276416,2015-06-09 18:15:48,RT @sergiospejo: Poco ha durado la “nueva política” en demostrar que es lo mismo que la “vieja política”  #aminomemiresqueyovotéaUPyD http:…
608336601622712320,2015-06-09 18:15:22,RT @UPyDEuropa: No te pierdas mañana a #MaitePagaza a partir de las 9h en @HoyPorHoy con @PepaBueno http://t.co/4XgiiaUJsR
608322917995290626,2015-06-09 17:21:00,RT @UPyDEuropa: #MaitePagaza @UPyD en el debate de @Europa_TVE sobre los 30 años de la firma del Tratado de adhesión de España http://t.co/…
608319613449945088,2015-06-09 17:07:52,RT @UPyD_prensa: .@juliolleonart pide en el Pleno que el Gobierno ejerza sus responsabilidades en materia social @UPyD
608309786103443457,2015-06-09 16:28:49,RT @UPyDCongreso: Nuestra postura sobre las últimas peticiones del #FMI a España http://t.co/pJ3SVKFsI9
608309704759103488,2015-06-09 16:28:30,RT @UPyD_prensa: .@RafaelCalduch advierte de que la política fiscal no puede dictarse de manera unilateral sin tener en cuenta a los socios…
608289624495136768,2015-06-09 15:08:42,"RT @rosadiezupyd: Julio Lleonart en la tribuna sobre el IVA cultural: rectifiquen señores del PP, mejor que persigan el fraude y no a la cu…"
608289585462943745,2015-06-09 15:08:33,RT @UPyD_prensa: .@juliolleonart lamenta que el Gobierno dé la espalda a la lucha contra el fraude @UPyD
608289537853390848,2015-06-09 15:08:21,RT @UPyD_prensa: .@juliolleonart critica en el Pleno del #Congreso al Gobierno del @PPopular por permitir el IVA cultural más alto de toda …
608268261273292800,2015-06-09 13:43:49,RT @juliolleonart: Esta tarde intervendré en nombre de @UPyD en el Pleno para hablar de IVA Cultural y de Dependencia. Me da que el PP no v…
608262938248548352,2015-06-09 13:22:40,RT @UPyD_prensa: .@rosadiezupyd cree que antes de negociar hay que saber qué cosas se quieren cambiar para mejorar la vida de la gente @UPy…
608243359921147904,2015-06-09 12:04:52,RT @UPyDCongreso: .@UPyD cree que el problema del Gobierno no es de chapa y pintura sino de motor #FMI http://t.co/r5TFtrHz9w
608243235379679232,2015-06-09 12:04:22,RT @UPyDCV: ¿Qué es el #TTIP? ¿@UPyD lo ha apoyado? Te lo explicamos todo aquí --&gt; http://t.co/EwPv9pyUo1
608243102940336128,2015-06-09 12:03:51,RT @UPyDCongreso: Esta semana se debate Reforma LECrim y @UPyD es el único que ha introducido enmienda para 'suprimir' Doctrina Botín. #Con…
608243058669457410,2015-06-09 12:03:40,"RT @UPyDCongreso: .@rosadiezupyd alerta de que los pactos ""opacos"" y los ""cambalaches"" de Ciudadanos pueden crear ""frustración"" http://t.co…"
608225323650416640,2015-06-09 10:53:12,RT @UPyD_prensa: .@rosadiezupyd interviene hoy a partir de las 13.15h en el programa @MasMadridTM de @telemadrid @UPyD
608225195103551489,2015-06-09 10:52:41,"RT @Gorka_Maneiro: Visto lo visto, soy optimista: en junio podría estar aprobada la Ley de Custodia Compartida en el Parlamento Vasco...😊✌…"
608225092443762688,2015-06-09 10:52:16,RT @UPyDCV: Queremos unos cuerpos de seguridad formados y equipados. @UPyD pregunta al Gobierno por la formación de GEO y TEDAX: http://t.c…
608174159466795008,2015-06-09 07:29:53,"La Democracia pierde hoy un gran luchador y activista por la Igualdad real. 
Nuestro reconocimiento y aprecio, Pedro"
608165916942180353,2015-06-09 06:57:08,RT @jorgevalenciai: .@UPyD quiere derribar fronteras que el nacionalismo pretende levantar entre españoles libres e iguales:progresistas ht…
607974270577328128,2015-06-08 18:15:36,Esta semana en Estrasburgo se habla del #TTIP. ¿Qué es? ¿Qué se vota? @UPyD te lo explica http://t.co/84fEbl2mNF http://t.co/d14e8fgDlQ
607973788496625664,2015-06-08 18:13:41,RT @UPyDEuropa: .@UPyD valora los resultados de las elecciones en Turquía http://t.co/nV1JU1xEeS Se debe avanzar y respetar los derechos de…
607915968661233665,2015-06-08 14:23:56,RT @UPyDCV: La elección de alcalde en segunda vuelta que propone @UPyD acabaría con la ingobernabilidad de muchos ayuntamientos: http://t.c…
607915775425454080,2015-06-08 14:23:10,RT @UPyD_Andalucia: Esta semana preguntamos a la Vicepresidenta sobre transparencia y corrupción y al Ministro de Justicia sobre #bebésroba…
607915514128699393,2015-06-08 14:22:07,RT @mdlherran: Otras 30 cargos de la Junta de #Andalucía detenidos en la operación #Edu de fraude a los fondos de formación
607855577688064000,2015-06-08 10:23:57,"Estamos recibiendo miles de mensajes de apoyo. A los que confiáis en @UPyD y a quienes nos habéis votado, gracias http://t.co/c9Pntwj6So"
607855062786969601,2015-06-08 10:21:55,RT @UPyD_prensa: Pagazaurtundúa solicita la introducción de la renta mínima europea en la #EstrategiaEuropa2020 http://t.co/tQubHV46s2
607855024652341248,2015-06-08 10:21:45,RT @UPyDCongreso: .@UPyD pregunta al Gobierno qué medidas tomará para la vacunación universal http://t.co/kPo5kjPO9b
607854893097971712,2015-06-08 10:21:14,RT @Herzogoff: La Oficina de bebés robados recibe 604 consultas desde enero de 2014 http://t.co/C3gqE0qeVn responde el Gobierno a preguntas…
607854717507670016,2015-06-08 10:20:32,RT @rosadiezupyd: Información importante sobre el Tratado Libre Comercio con EEUU. http://t.co/AEo16j15Gb
607854682762059776,2015-06-08 10:20:24,RT @cmgorriaran: UPyD reclama en el Congreso ampliar el Pacto contra el Transfuguismo http://t.co/TrbMUeqIop vía @upyd
607854648721031169,2015-06-08 10:20:16,RT @UPyDCongreso: Esta semana preguntamos a la Vicepresidenta sobre transparencia y corrupción y al Ministro de Justicia sobre #bebésrobado…
607825127217209344,2015-06-08 08:22:57,"RT @UPyD_prensa: El Gobierno responde a @UPyD que los dos primeros meses de la nueva ayuda a parados cuestan 13,27 millones http://t.co/bOM…"
607824889639260160,2015-06-08 08:22:01,RT @UPyDEuropa: Esta semana en Estrasburgo se habla del #TTIP. ¿Qué es? ¿Qué se vota? @UPyD te lo explica http://t.co/u2wzVLILLJ http://t.c…
607824825760018432,2015-06-08 08:21:45,"RT @raskaypika2003: VÍDEO: @cmgorriaran ""PP tumba la ley de @UPyD de segunda oportunidad, apoyada por el resto de grupos"" https://t.co/ulMC…"
607804840727703552,2015-06-08 07:02:21,RT @UPyDEuropa: Esta semana el Parl. Europeo se desplaza a Estrasburgo para el Pleno. Firma para acabar con la itinerancia de sedes https:/…
607788454857056256,2015-06-08 05:57:14,RT @Gorka_Maneiro: Pregunta de UPyD: liberaciones y cursos de euskera para profesores y médicos cuestan a los vascos 49.300 euros al día ht…
607656276823318528,2015-06-07 21:12:00,Esta semana que entra viene cargada de actividad parlamentaria para @UPyDCongreso ¿Quieres saber más? Pincha aquí http://t.co/m87gmmxaEK
607644929356132353,2015-06-07 20:26:55,RT @UPyD_prensa: Felicidades a @_anapastor_ por su #ObjetivoEjercito
607640940426235904,2015-06-07 20:11:04,.@lozanoirene: Dice el Ministro que no existe acoso.. Lo que ocurre es que las víctimas que denuncian sufren consecuencias #ObjetivoEjército
607640747362402305,2015-06-07 20:10:18,"RT @ObjetivoLaSexta: Lozano: ""Dice el Ministro que no existe acoso... Lo que ocurre es que las víctimas que denuncian sufren consecuencias""…"
607640246826770432,2015-06-07 20:08:18,".@lozanoirene: ""Nadie de la institución militar la protege, es la institución médica la que la respalda"" #ObjetivoEjército"
607639947252781056,2015-06-07 20:07:07,".@lozanoirene: ""Una marinero sufre intento de violación y agresión, la institución tarda cuatro días en trasladarla"" #ObjetivoEjército"
607639351862951936,2015-06-07 20:04:45,"RT @lozanoirene: Por un Ejército moderno, que respete las libertades que nuestros militares defienden en otros países #objetivoEjército Gra…"
607638248832286721,2015-06-07 20:00:22,.@lozanoirene: El Supremo anuló la sentencia contra Bravo pero los que lo condenaron no han tenido ninguna responsabilidad #ObjetivoEjército
607637824083501056,2015-06-07 19:58:41,".@lozanoirene: ""Hay un pacto no escrito por el que se deja a la cúpula del ejército que se organice dentro""  #ObjetivoEjército"
607637568025427970,2015-06-07 19:57:40,"RT @ObjetivoLaSexta: Lozano: ""Hay un pacto no escrito para que la cúpula del Ejército lo organice, mientras el ministro de defensa es un ci…"
